proposal_id,panel_id,lane_id,seed,ordinal,field_a,field_b,operator,window,coefficient,economic_hypothesis,family_id,parent_identity,expression,canonical_program,algorithm,adaptive_query,lane_ordinal,canonical_identity,exact_identity,activation_identity,proxy_score,legal,failure_reason,behaviour_potential,feedback_permission
proposal:a940eca1577ccb661b8e535b,main,static_cross_sectional,1701,0,funding,basis,blend,2,0.5,hypothesis:basis_dislocation,family:static_cross_sectional:blend,parent:86f4821461f4de27e525d465,"Scale(blend(funding,basis,w=2,c=0.5),1)","{""coefficient"":0.5,""field_a"":""funding"",""field_b"":""basis"",""lane"":""static_cross_sectional"",""operator"":""blend"",""panel"":""main"",""window"":2}",typed_ast,False,0,canonical:7f996caac8be208655f32a55,exact-signal:0f8fa13cd48a2e25a54d5b4d,activation:fd79f62531fba99636a8fd6d,-0.9131401541177756,True,,behaviour-potential:d484c7a250c047388e2c4be9,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:aaff3e5928e2f79c17cfc314,main,static_cross_sectional,1701,1,basis,basis,blend,2,1.0,hypothesis:positioning,family:static_cross_sectional:blend,parent:094b0a9eead35f998aef7457,"Scale(blend(basis,basis,w=2,c=1),1)","{""coefficient"":1.0,""field_a"":""basis"",""field_b"":""basis"",""lane"":""static_cross_sectional"",""operator"":""blend"",""panel"":""main"",""window"":2}",typed_ast,False,1,canonical:aa0d372e7f7f15d8bf778923,exact-signal:d11347827d9a776cd960c678,activation:9a5a5755aa3ee70f5965e66a,-0.9448213003167748,True,,behaviour-potential:11d3d60ae32d3d485e3f9f6c,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:0de72679394445ae45b7a781,main,static_cross_sectional,1701,2,oi,basis,blend,2,2.0,hypothesis:liquidity,family:static_cross_sectional:blend,parent:595c941415c5e8ef3df3695c,"Scale(blend(oi,basis,w=2,c=2),1)","{""coefficient"":2.0,""field_a"":""oi"",""field_b"":""basis"",""lane"":""static_cross_sectional"",""operator"":""blend"",""panel"":""main"",""window"":2}",typed_ast,False,2,canonical:ab9cc649d797258f510b4157,exact-signal:cf17a689a4ea24a795072fc8,activation:6efb8047bc13d65c80f838de,0.47436867925708043,True,,behaviour-potential:990ef8c12b684480db27774e,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:eb53f068bb1ab665c13b475f,main,static_cross_sectional,1701,3,liquidity,basis,blend,2,-2.0,hypothesis:carry,family:static_cross_sectional:blend,parent:44b8a36a2d1023c453426ce6,"Scale(blend(liquidity,basis,w=2,c=-2),1)","{""coefficient"":-2.0,""field_a"":""liquidity"",""field_b"":""basis"",""lane"":""static_cross_sectional"",""operator"":""blend"",""panel"":""main"",""window"":2}",typed_ast,False,3,canonical:e14132b857b1069bc0d7c1ed,exact-signal:8575675e77bb21735791b1db,activation:713e43a043907ba7ef3ec580,1.3714243749727473,True,,behaviour-potential:23ccd9ee30dd0f8f34d360b5,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:480a3115cbbd066fb0030361,main,static_cross_sectional,1701,4,taker,basis,blend,2,-1.0,hypothesis:basis_dislocation,family:static_cross_sectional:blend,parent:e7e1a7b5c8f6727c193bb5cb,"Scale(blend(taker,basis,w=2,c=-1),1)","{""coefficient"":-1.0,""field_a"":""taker"",""field_b"":""basis"",""lane"":""static_cross_sectional"",""operator"":""blend"",""panel"":""main"",""window"":2}",typed_ast,False,4,canonical:cdba172399e18c17369dfb11,exact-signal:02a29a8dc83560090250a8fa,activation:2fb35fc2b7fb4a540cd3f6db,0.9319375943736385,True,,behaviour-potential:abe824d241d809b746275239,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:337697ca4c085e3c5e4c1fd4,main,static_cross_sectional,1701,5,volatility,basis,blend,2,-0.5,hypothesis:positioning,family:static_cross_sectional:blend,parent:f76a9f660241027760a89b88,"Scale(blend(volatility,basis,w=2,c=-0.5),1)","{""coefficient"":-0.5,""field_a"":""volatility"",""field_b"":""basis"",""lane"":""static_cross_sectional"",""operator"":""blend"",""panel"":""main"",""window"":2}",typed_ast,False,5,canonical:26290b14032d8f55637f9151,exact-signal:0ef6cddb21a1a01da7ed8fd8,activation:d249c7b76b01b9f3dd48b70c,0.8991316012772557,True,,behaviour-potential:b0a129a761e282c5c2961845,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:8de1ea42607eb3df45d90069,main,static_cross_sectional,1701,6,positioning,basis,blend,2,0.5,hypothesis:liquidity,family:static_cross_sectional:blend,parent:efd5f5b4ed53d0c3e16afa98,"Scale(blend(positioning,basis,w=2,c=0.5),1)","{""coefficient"":0.5,""field_a"":""positioning"",""field_b"":""basis"",""lane"":""static_cross_sectional"",""operator"":""blend"",""panel"":""main"",""window"":2}",typed_ast,False,6,canonical:17eaaf2788936d3fc6208571,exact-signal:cbf3f7d7661d783270e2ce02,activation:6efb8047bc13d65c80f838de,1.8679395461674257,True,,behaviour-potential:1ea5d973b7bda6b858e2dfdd,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:58bd865506e59f517cec2403,main,static_cross_sectional,1701,7,funding,taker,difference,2,1.0,hypothesis:basis_dislocation,family:static_cross_sectional:difference,parent:56693013203a230fb90700cb,"Scale(difference(funding,taker,w=2,c=1),1)","{""coefficient"":1.0,""field_a"":""funding"",""field_b"":""taker"",""lane"":""static_cross_sectional"",""operator"":""difference"",""panel"":""main"",""window"":2}",typed_ast,False,7,canonical:72f36bab4dac1d8feb29a09d,exact-signal:c0e8b1846a8a77a659d8efac,activation:551c22ebc31fff5f4d4e9359,-1.1354867578689751,True,,behaviour-potential:e14a0a4595464711530ed270,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:57c44bfb3218817250b3ad84,main,static_cross_sectional,1701,8,basis,taker,difference,2,2.0,hypothesis:positioning,family:static_cross_sectional:difference,parent:4d838cb29462030331af6cbe,"Scale(difference(basis,taker,w=2,c=2),1)","{""coefficient"":2.0,""field_a"":""basis"",""field_b"":""taker"",""lane"":""static_cross_sectional"",""operator"":""difference"",""panel"":""main"",""window"":2}",typed_ast,False,8,canonical:a59f87cbd44d3a2c91f71726,exact-signal:545742137c8dad48b4b5e913,activation:2fb35fc2b7fb4a540cd3f6db,-0.9011128720706831,True,,behaviour-potential:5062d68f1c1057c50b89f89d,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:0701073336ff6612e5c03c5a,main,static_cross_sectional,1701,9,oi,taker,difference,2,-2.0,hypothesis:liquidity,family:static_cross_sectional:difference,parent:b5c8e7f02737ed7250617787,"Scale(difference(oi,taker,w=2,c=-2),1)","{""coefficient"":-2.0,""field_a"":""oi"",""field_b"":""taker"",""lane"":""static_cross_sectional"",""operator"":""difference"",""panel"":""main"",""window"":2}",typed_ast,False,9,canonical:e726de02d1d2a29aeae19219,exact-signal:064adb76966f03fbbd3dc13b,activation:d5f0b330e72bfb74721cfc66,1.9498940948509198,True,,behaviour-potential:105047666b9b949210a117c9,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:b0937e0a9542188d8a738278,main,static_cross_sectional,1701,10,liquidity,taker,difference,2,-1.0,hypothesis:carry,family:static_cross_sectional:difference,parent:a5f52cd15a29cacf1e847d3e,"Scale(difference(liquidity,taker,w=2,c=-1),1)","{""coefficient"":-1.0,""field_a"":""liquidity"",""field_b"":""taker"",""lane"":""static_cross_sectional"",""operator"":""difference"",""panel"":""main"",""window"":2}",typed_ast,False,10,canonical:7190a39c2199566b8bbd8fa3,exact-signal:9cb1a6b90226d92f0388e643,activation:2fb35fc2b7fb4a540cd3f6db,2.8225716343022587,True,,behaviour-potential:1b857f2d0feddf42d2fc2687,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:b820efa3d1acb8905a164eea,main,static_cross_sectional,1701,11,taker,taker,difference,2,-0.5,hypothesis:basis_dislocation,family:static_cross_sectional:difference,parent:ec4a15b6e0a271ca290339f5,"Scale(difference(taker,taker,w=2,c=-0.5),1)","{""coefficient"":-0.5,""field_a"":""taker"",""field_b"":""taker"",""lane"":""static_cross_sectional"",""operator"":""difference"",""panel"":""main"",""window"":2}",typed_ast,False,11,canonical:7e418fa4e65ddfdd969bf65c,exact-signal:e17d2a44e1e5241637089e63,activation:2fb35fc2b7fb4a540cd3f6db,1.4466974689376892,True,,behaviour-potential:f75dd49a0ebdaab8066b979c,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:a2fa922bd10d1f966ca7284f,main,static_cross_sectional,1701,12,volatility,taker,difference,2,0.5,hypothesis:positioning,family:static_cross_sectional:difference,parent:2b6bf25d2b1ec61e8cc17743,"Scale(difference(volatility,taker,w=2,c=0.5),1)","{""coefficient"":0.5,""field_a"":""volatility"",""field_b"":""taker"",""lane"":""static_cross_sectional"",""operator"":""difference"",""panel"":""main"",""window"":2}",typed_ast,False,12,canonical:da6aa94e21a599d9439a839e,exact-signal:ccd299a903f0034b320f7e76,activation:6ce505df8b0d2fc0415a8b64,-1.1915741589497164,True,,behaviour-potential:8e602aac45ddb50390977722,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:dc66fbaaf0d4a82b0766f84c,main,static_cross_sectional,1701,13,positioning,taker,difference,2,1.0,hypothesis:liquidity,family:static_cross_sectional:difference,parent:026df64fdb2e733bf9250288,"Scale(difference(positioning,taker,w=2,c=1),1)","{""coefficient"":1.0,""field_a"":""positioning"",""field_b"":""taker"",""lane"":""static_cross_sectional"",""operator"":""difference"",""panel"":""main"",""window"":2}",typed_ast,False,13,canonical:7d996a5e05f2a7f96a8f3a93,exact-signal:54b27a3d7b67db155d94a8f5,activation:d5f0b330e72bfb74721cfc66,2.9903799324122597,True,,behaviour-potential:becac04c847285a54f9c7f4e,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:3efac10554d8d14efab61166,main,static_cross_sectional,1701,14,funding,funding,ratio,2,2.0,hypothesis:liquidity,family:static_cross_sectional:ratio,parent:4eacd56eef7088e8ca0acc34,"Scale(ratio(funding,funding,w=2,c=2),1)","{""coefficient"":2.0,""field_a"":""funding"",""field_b"":""funding"",""lane"":""static_cross_sectional"",""operator"":""ratio"",""panel"":""main"",""window"":2}",typed_ast,False,14,canonical:0c477ed682a97bad21732df1,exact-signal:e3f1ff463906135c76204855,activation:e0e1f1132849ab8534f30dde,0.17877671325001995,True,,behaviour-potential:787833fd47171335e3f06271,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:f942d7f5f3ce00044f62e4aa,main,static_cross_sectional,1701,15,basis,funding,ratio,2,-2.0,hypothesis:carry,family:static_cross_sectional:ratio,parent:e872e0c6529a5329513ac902,"Scale(ratio(basis,funding,w=2,c=-2),1)","{""coefficient"":-2.0,""field_a"":""basis"",""field_b"":""funding"",""lane"":""static_cross_sectional"",""operator"":""ratio"",""panel"":""main"",""window"":2}",typed_ast,False,15,canonical:2bc55d5e821e47951f72a742,exact-signal:6b1f7e2748bc3187b4ec9de2,activation:6e7b395fddf352d14e2a5024,-0.941307497342829,True,,behaviour-potential:9c7397619f57cfa2b0c2e88d,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:166d1c8707460bfa4185a0a1,main,static_cross_sectional,1701,16,oi,funding,ratio,2,-1.0,hypothesis:basis_dislocation,family:static_cross_sectional:ratio,parent:dfc6ea5aa47b22fed89fc5ac,"Scale(ratio(oi,funding,w=2,c=-1),1)","{""coefficient"":-1.0,""field_a"":""oi"",""field_b"":""funding"",""lane"":""static_cross_sectional"",""operator"":""ratio"",""panel"":""main"",""window"":2}",typed_ast,False,16,canonical:d4a822a07683c6f2407d293a,exact-signal:a504f4627c13da5bcfc9b853,activation:93fff2c5fbcd76a61a19baf7,1.3986645434987885,True,,behaviour-potential:1aabf9235c92a75344fd684b,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:71b74f08a1295433bc631a7a,main,static_cross_sectional,1701,17,liquidity,funding,ratio,2,-0.5,hypothesis:positioning,family:static_cross_sectional:ratio,parent:7168013d88215afd073b9e8a,"Scale(ratio(liquidity,funding,w=2,c=-0.5),1)","{""coefficient"":-0.5,""field_a"":""liquidity"",""field_b"":""funding"",""lane"":""static_cross_sectional"",""operator"":""ratio"",""panel"":""main"",""window"":2}",typed_ast,False,17,canonical:bc59adf12f77d0fe5721ca5f,exact-signal:80438157af36e181f7de26f6,activation:551c22ebc31fff5f4d4e9359,2.377995522250103,True,,behaviour-potential:d3f3781ab883da2f56c12611,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:3d3e2e5a5714f52846828590,main,static_cross_sectional,1701,18,taker,funding,ratio,2,0.5,hypothesis:liquidity,family:static_cross_sectional:ratio,parent:229ce22502b0a5b648bec944,"Scale(ratio(taker,funding,w=2,c=0.5),1)","{""coefficient"":0.5,""field_a"":""taker"",""field_b"":""funding"",""lane"":""static_cross_sectional"",""operator"":""ratio"",""panel"":""main"",""window"":2}",typed_ast,False,18,canonical:294ef3b4185f7e2ad3dba565,exact-signal:5bace4d5291a2a3376192e27,activation:551c22ebc31fff5f4d4e9359,1.1163934670226874,True,,behaviour-potential:da6d38e39c4a0092b66ad1e7,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
