checkpoint_id,candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,liquidity_volatility_flag,diversity_adjusted_rank_score,w1r_reselection_stage,w1r_deep_selection_policy,w1r_liquidity_volatility_cap,w1r_liquidity_volatility_count
01,a7o_l1_C0000_1939,C0000,1939,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,same_symbol_zscore,FundingCore,lag_stable,F7_trend_reversal,ret_6,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(RollingMin(RollingMax(ResidualizeVsCore4(Mul(Rank(TSMean(ret_6,72)),ZScore(TSMean(ret_6,24)))),48),84)),60))",88a87a49cef1f16f,72,generated_candidate,original,0.2161,False,False,selected_for_strict_replay,-0.5065120418246777,0.9230769230769231,0.031176371047710785,0.18362927465257903,0.4087707884903177,0.0,2.0274995149090937,1.7614999597203098,0.0,2.0914231772499225,1.4461863575874168,0.0,1.8305726476068904,1.2066272150293933,0.0,2.0914231772499225,1.4461863575874168,0.0,2.0914231772499225,1.4461863575874168,0.0,0.1701568013723235,0.161949861895558,0.0,0.1703720917117541,0.1626784336274414,0.0,0.1703720917117541,0.1626784336274414,0.0,0.1703720917117541,0.1626784336274414,0.0,0.1703720917117541,0.1626784336274414,False,0.4087707884903177,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
01,a7o_l1_C0000_0678,C0000,678,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,same_symbol_zscore,FundingCore,lag_stable,F7_trend_reversal,ret_12;ret_24,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(RollingMin(Add(ResidualizeVsCore4(Mul(Rank(TSMean(ret_24,24)),ZScore(TSMean(ret_12,36)))),Rank(TSMean(ret_12,12))),60)),30))",f8e6ef577240805d,48,generated_candidate,original,0.2161,False,False,selected_for_strict_replay,-1.0128683912834178,0.7538461538461538,0.034239541971006274,0.19205191790458362,-0.2675821229300155,0.0,0.8924424891605119,0.3345474042111865,0.0,0.8177950078272865,0.3070162849849361,0.0,0.540692140218814,0.0302013673328026,0.0,0.8177950078272865,0.3070162849849361,0.0,0.8177950078272865,0.3070162849849361,0.0,0.1740442460451551,0.176598277991363,0.0,0.1740233258130267,0.1777157145035793,0.0,0.1740233258130267,0.1777157145035793,0.0,0.1740233258130267,0.1777157145035793,0.0,0.1740233258130267,0.1777157145035793,False,-0.2675821229300155,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
01,a7o_l1_C0000_0775,C0000,775,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,same_symbol_zscore,FundingCore,lag_stable,F7_trend_reversal,ret_24;ret_6,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(SafeDiv(ResidualizeVsCore4(Mul(Rank(TSMean(ret_6,3)),ZScore(TSMean(ret_24,8)))),Clip(Abs(ZScore(TSStd(ret_24,10))),0.05,6.0))),24))",824f8efbbfe436ba,6,generated_candidate,original,0.2161,False,False,selected_for_strict_replay,-1.4240526612696218,0.15384615384615385,0.04100069986246175,0.1992699097032006,-1.2804566823890835,0.0,-0.1718123195327485,-0.0523846962262046,0.0,-0.2782324170375121,-0.027656764454514,0.0,-0.6081827481633401,-0.3588415875457618,0.0,-0.2782324170375121,-0.027656764454514,0.0,-0.2782324170375121,-0.027656764454514,0.0,0.1778421633554084,0.186219739292365,0.0,0.1778421633554084,0.186219739292365,0.0,0.1778421633554084,0.186219739292365,0.0,0.1778421633554084,0.186219739292365,0.0,0.1778421633554084,0.186219739292365,False,-1.2804566823890835,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
01,a7o_l1_C0001_0484,C0001,484,H00_low_turnover_robust,P0_price_return,SmoothInteraction,H24,cross_symbol_rank,FundingCore,medium_turnover,F7_trend_reversal,ret_24;ret_3,price,"TSMean(Clip(Clip(ResidualizeVsFundingCore(cross_symbol_rank(SafeDiv(Sub(Mul(ZScore(TSMean(ret_24,36)),Rank(TSMean(ret_3,48))),Rank(TSMean(ret_24,36))),Clip(Abs(TSRank(ret_3,72)),0.05,2.25)))),-4.0,4.0),-3.0,3.0),20)",2c032985777309b6,24,generated_candidate,original,0.2017,False,False,selected_for_strict_replay,-0.4217112050587997,0.9076923076923077,0.024820850474222025,0.4849607812090184,0.47977589001495247,-13.051156317648616,0.5301945823595268,1.8298410468223187,-12.708896022127693,0.587627006800961,1.8914844801475,-12.942285445204613,0.3657340612167347,1.6787950793247597,-9.898958968531549,3.3290035188335074,4.622797418925904,-9.796416621578029,3.338927117969255,4.586352345626057,0.4987980769230769,0.4946350322912636,0.468241548671662,0.4987980769230769,0.4946229848340431,0.4702101124365277,0.4987980769230769,0.4946229848340431,0.4702101124365277,0.4987980769230769,0.4946229848340431,0.4702101124365277,0.4987980769230769,0.4946229848340431,0.4702101124365277,False,0.47977589001495247,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
01,a7o_l1_C0001_1357,C0001,1357,H00_low_turnover_robust,P0_price_return,SmoothInteraction,H24,cross_symbol_rank,FundingCore,medium_turnover,F7_trend_reversal,ret_24;ret_6,price,"TSMean(Clip(Clip(ResidualizeVsFundingCore(cross_symbol_rank(Mul(ZScore(TSMean(ret_24,8)),Mul(ZScore(TSMean(ret_24,48)),Rank(TSMean(ret_6,6)))))),-4.0,4.0),-3.0,3.0),20)",0f3789e731405686,24,generated_candidate,original,0.2017,False,False,selected_for_strict_replay,-1.0480908960749196,0.9538461538461539,0.0294270536652107,0.47776908515724903,-0.10160150564506834,-7.24507828301692,0.5355410594292088,2.189664399038389,-7.181377408289883,0.5406099263156273,2.290338259797526,-7.414766831366806,0.2685746324642129,2.049874833453666,-5.680201407020519,1.9279033646704864,3.6609155887383937,-5.7460856895126255,1.9394616227324888,3.676431541019272,0.4987980769230769,0.4982068015103489,0.4521713273256065,0.4987980769230769,0.4981801484148024,0.451144474186368,0.4987980769230769,0.4981801484148024,0.451144474186368,0.4987980769230769,0.4981801484148024,0.451144474186368,0.4987980769230769,0.4981801484148024,0.451144474186368,False,-0.10160150564506834,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
01,a7o_l1_C0001_0193,C0001,193,H00_low_turnover_robust,P0_price_return,SmoothInteraction,H24,cross_symbol_rank,FundingCore,medium_turnover,F7_trend_reversal,ret_3;ret_6,price,"TSMean(Clip(Clip(ResidualizeVsFundingCore(cross_symbol_rank(Rank(TSMean(Mul(ZScore(TSMean(ret_3,8)),Rank(TSMean(ret_6,10))),36)))),-4.0,4.0),-3.0,3.0),30)",f421e29154fefb4f,24,generated_candidate,original,0.2017,False,False,selected_for_strict_replay,-2.0,0.9384615384615385,0.01527242481835815,0.46528821341962806,-1.065356567743051,-9.55586841763116,2.049277935979891,5.997624961200375,-9.89679091416168,2.078789771287654,5.802949276822452,-10.031911106469371,1.939368556885113,5.679030303505013,-7.303040923930665,4.578006463618808,8.288290017379094,-7.060294705567934,4.593802862253586,8.205404393691913,0.4987980769230769,0.4874171790340629,0.43315124563115,0.4987980769230769,0.487411434193523,0.4336451663105907,0.4987980769230769,0.487411434193523,0.4336451663105907,0.4987980769230769,0.487411434193523,0.4336451663105907,0.4987980769230769,0.487411434193523,0.4336451663105907,False,-1.065356567743051,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
01,a7o_l1_C0002_1550,C0002,1550,H14_open_ast_cem_diversity,P14_horizon_spread,TSRankMul,H12,cross_symbol_zscore,FundingCore_and_Core4,low_turnover,F6_cross_symbol_dispersion,realized_vol_24;ret_24,price;volatility,"SafeDiv(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(Mul(Rank(TSMean(realized_vol_24,10)),Mul(TSRank(ret_24,12),ZScore(TSMean(realized_vol_24,20))))))),48),Clip(Abs(TSMean(realized_vol_24,72)),0.05,4.0))",ae57b8c46369e68f,12,generated_candidate,original,0.2762,False,False,selected_for_strict_replay,-0.0427127428579963,0.9692307692307692,0.011451988783216582,0.4941780003976211,0.9236550291769687,-3.926167569183572,0.7415906185250807,2.1751286626580177,-3.5333450210717614,0.8284274477463173,2.0979312203250835,-3.643897905687148,0.7181418517198274,2.0119585777333024,-1.0462399950420882,2.7485768975304152,3.934860805690529,-0.5517152380646676,2.8232695459799717,3.747278278318296,0.5,0.5,0.4868278115450133,0.5,0.5,0.4872705564564093,0.5,0.5,0.4872705564564093,0.5,0.5,0.4872705564564093,0.5,0.5,0.4872705564564093,False,0.9236550291769687,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
01,a7o_l1_C0002_1356,C0002,1356,H14_open_ast_cem_diversity,P14_horizon_spread,TSRankMul,H12,cross_symbol_zscore,FundingCore_and_Core4,low_turnover,F6_cross_symbol_dispersion,realized_vol_24;ret_6,price;volatility,"SafeDiv(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(Neg(Clip(Mul(TSRank(ret_6,16),ZScore(TSMean(realized_vol_24,24))),-1.5,1.5))))),20),Clip(Abs(TSMean(realized_vol_24,3)),0.05,4.0))",f2072748477226d8,12,generated_candidate,original,0.2762,False,False,selected_for_strict_replay,-0.2376256123534467,0.9538461538461539,0.015654199491229256,0.49095560932577925,0.7123069916198999,-2.482591054831405,1.69393535630642,2.0951140151128853,-2.504631839503962,1.641330177200719,1.987122071265592,-2.669583762580884,1.4985128482823964,1.8611792727092604,0.4118641449651457,4.15161689399501,4.43778386928696,1.06726742183189,4.2114103889092815,4.206444447012622,0.5,0.5,0.4801669338186196,0.5,0.5,0.4793872447996342,0.5,0.5,0.4793872447996342,0.5,0.5,0.4793872447996342,0.5,0.5,0.4793872447996342,False,0.7123069916198999,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
01,a7o_l1_C0002_0967,C0002,967,H14_open_ast_cem_diversity,P14_horizon_spread,TSRankMul,H12,cross_symbol_zscore,FundingCore_and_Core4,low_turnover,F6_cross_symbol_dispersion,realized_vol_6;ret_12,price;volatility,"SafeDiv(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(SafeDiv(Mul(TSRank(ret_12,4),ZScore(TSMean(realized_vol_6,8))),Clip(Abs(ZScore(TSStd(realized_vol_6,10))),0.05,3.5))))),24),Clip(Abs(TSMean(realized_vol_6,48)),0.05,4.0))",54ffb7763441db82,12,generated_candidate,original,0.2752,False,False,selected_for_strict_replay,-0.2633119069891474,0.9230769230769231,0.028651215098703647,0.4883227434690884,0.6526022123130998,-3.80219273067999,1.2196290677570356,1.0826830128885283,-3.8778388346885473,1.2994182894703368,1.0694094019995763,-4.116492680842394,1.0412794925608444,0.833968992140829,-2.170857962158133,2.65815328257908,2.377027559708727,-1.669309161914856,2.7081566201078173,2.198124029261846,0.5,0.5,0.4739906994149773,0.5,0.5,0.4735447322110588,0.5,0.5,0.4735447322110588,0.5,0.5,0.4735447322110588,0.5,0.5,0.4735447322110588,False,0.6526022123130998,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
01,a7o_l1_C0003_0774,C0003,774,H13_symbol_tier_relative,P11_volatility_basis,Rank,spread_6_vs_24,same_symbol_zscore,Core4,low_turnover,F11_cross_symbol_crowding,mark_index_ratio;realized_vol_24,basis;volatility,"CrossSymbolZScore(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(realized_vol_24,36)),Rank(TSStd(realized_vol_24,24)))),16))",f5c21ca6d1456712,72,generated_candidate,original,0.2772,False,False,selected_for_strict_replay,2.0,1.0,0.012165689009175362,0.32784638085466233,2.9969585777477064,-16.258723496603732,4.980945548719475,7.294517903445704,-16.56517289327827,4.86719708206959,7.364835905694916,-16.653595533056635,4.742835443715917,7.287243877883063,-11.571052689551117,9.476137069658344,11.917237697511691,-11.24075863693053,9.526763625128584,11.791625336715663,0.3375661143321301,0.3746140624125207,0.2526746468339186,0.3374302904890915,0.3746481244542471,0.2532346921903285,0.3374302904890915,0.3746481244542471,0.2532346921903285,0.3374302904890915,0.3746481244542471,0.2532346921903285,0.3374302904890915,0.3746481244542471,0.2532346921903285,False,2.9969585777477064,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
