raw_latent_state_id,raw_latent_state_label,rows,symbols,state_seen_in_train,rows_train_2024,symbols_train_2024,rows_validation_2025H1,symbols_validation_2025H1,rows_recent_2025H2_2026Apr,symbols_recent_2025H2_2026Apr,rows_may_2026_unavailable,symbols_may_2026_unavailable
lv_4ec6957e53,age_180_365d|liq_low|vol_low|funding_abs_state_missing|basis_mid|cov_high|nonmajor,75261,90,True,75248,89,0,0,13,1,0,0
lv_8326775b3e,age_180_365d|liq_low|vol_low|funding_abs_state_missing|basis_low|cov_high|nonmajor,50183,86,True,50183,86,0,0,0,0,0,0
lv_ff73f4b914,age_180_365d|liq_low|vol_mid|funding_abs_state_missing|basis_mid|cov_high|nonmajor,39244,83,True,39244,83,0,0,0,0,0,0
lv_7553b9a623,age_180_365d|liq_high|vol_mid|funding_abs_state_missing|basis_low|cov_high|nonmajor,38696,59,True,38696,59,0,0,0,0,0,0
lv_9f1ab41e4d,age_180_365d|liq_high|vol_high|funding_abs_state_missing|basis_low|cov_high|nonmajor,36698,75,True,36698,75,0,0,0,0,0,0
lv_2fdbf42dff,age_180_365d|liq_high|vol_low|funding_abs_state_missing|basis_low|cov_high|nonmajor,34617,38,True,34617,38,0,0,0,0,0,0
lv_0bb87ba9f4,age_180_365d|liq_mid|vol_low|funding_abs_state_missing|basis_low|cov_high|nonmajor,34468,62,True,34468,62,0,0,0,0,0,0
lv_cde4f27dfc,age_90_180d|liq_low|vol_low|funding_abs_state_missing|basis_low|cov_high|nonmajor,32527,77,True,32527,77,0,0,0,0,0,0
lv_36cbe89323,age_30_90d|liq_high|vol_high|funding_abs_state_missing|basis_high|cov_high|nonmajor,29828,90,True,29828,90,0,0,0,0,0,0
lv_1083ea2d53,age_180_365d|liq_mid|vol_mid|funding_abs_state_missing|basis_low|cov_high|nonmajor,29541,86,True,29541,86,0,0,0,0,0,0
lv_fd823dbade,age_180_365d|liq_low|vol_low|funding_abs_state_missing|basis_high|cov_high|nonmajor,29606,65,True,27678,64,0,0,1928,1,0,0
lv_0f94c8a4e6,age_30_90d|liq_mid|vol_high|funding_abs_state_missing|basis_high|cov_high|nonmajor,26143,82,True,26036,80,18,1,89,1,0,0
lv_9c7069e440,age_180_365d|liq_high|vol_high|funding_abs_state_missing|basis_mid|cov_high|nonmajor,25490,74,True,25490,74,0,0,0,0,0,0
lv_4b159564c7,age_180_365d|liq_low|vol_mid|funding_abs_state_missing|basis_low|cov_high|nonmajor,25124,80,True,25124,80,0,0,0,0,0,0
lv_519b0cb5df,age_90_180d|liq_mid|vol_low|funding_abs_state_missing|basis_low|cov_high|nonmajor,24730,70,True,24730,70,0,0,0,0,0,0
lv_f947a5a9b1,age_90_180d|liq_mid|vol_mid|fund_low|basis_low|cov_high|nonmajor,35021,110,True,24394,60,6329,39,4298,26,0,0
