candidate_id,cell_id,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,source_field_families,expression,orientation,train_ic_mean,series,fold_id,n,mean_hour,annualized_mean,std_hour,sharpe_proxy,sortino_proxy,hit_rate,additive_total,additive_max_dd,compounded_total,compounded_max_dd,min_hour,q01,q05,median,q95,mean_turnover,mean_gross_exposure
a7o_l1_C0192_2036,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_mark_index_ratio,12)),Rank(TSMean(cs_z_mark_index_ratio,3)))))),16)),24)",1.0,,raw_10bp,F0_validation_2025H1,4296,5.741970704290202e-06,0.050299663369582165,0.0034646355297176636,0.155115597730723,0.2089187190333651,0.5083798882681564,0.024667506145630708,-0.8489132273572296,-0.0011233937065002753,-0.5776565095549535,-0.0172218732873454,-0.010376109177056997,-0.005818778401819598,6.356490048298533e-05,0.0054531517720022024,0.013109484653005963,0.4793203136648643
a7o_l1_C0192_2036,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_mark_index_ratio,12)),Rank(TSMean(cs_z_mark_index_ratio,3)))))),16)),24)",1.0,,raw_10bp,F0_recent_2025H2_2026Apr,7248,0.00026298067758108765,2.303710735610328,0.002936123400675052,8.383040971685656,12.787828406096875,0.5380794701986755,1.9060839511077234,-0.41200817164608394,5.5184662581975,-0.3400128771357871,-0.0145214034546048,-0.007504322797311154,-0.004309950211338526,0.00018809457967203125,0.004784313588941246,0.009496872700515085,0.5
a7o_l1_C0192_2036,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_mark_index_ratio,12)),Rank(TSMean(cs_z_mark_index_ratio,3)))))),16)),24)",1.0,,raw_10bp,F1_high_realized_vol,3463,-9.977970534395313e-07,-0.008740702188130294,0.003765585160152263,-0.024800577647808658,-0.036729832019605856,0.5041871209933584,-0.0034553711960610967,-0.6672087608769264,-0.027599616778448688,-0.49330048099204193,-0.0172218732873454,-0.01023019319782942,-0.006157632298761425,2.708598194413902e-05,0.0055997177303717,0.026661967825136395,0.49495982824764795
a7o_l1_C0192_2036,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_mark_index_ratio,12)),Rank(TSMean(cs_z_mark_index_ratio,3)))))),16)),24)",1.0,,raw_10bp,F2_low_liquidity,3463,0.00012595608424798385,1.1033752980123386,0.0026973318646109842,4.3705573251657075,5.675573041519116,0.522668206757147,0.4361859197507681,-0.3970632109626234,0.5273858862729277,-0.3299817652161945,-0.0145214034546048,-0.00793185868078122,-0.004171254822835016,9.649690351632018e-05,0.004403050766439551,0.00014438348252959862,0.48858642278821296
a7o_l1_C0192_2036,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_mark_index_ratio,12)),Rank(TSMean(cs_z_mark_index_ratio,3)))))),16)),24)",1.0,,raw_10bp,F3_high_liquidity_high_vol,3341,-8.218481492541672e-05,-0.7199389787466505,0.003805256476546443,-2.021434626625891,-3.05162919274085,0.4914696198742891,-0.2745794666658173,-0.7091412368807779,-0.25825853372633367,-0.5160954214112663,-0.0172218732873454,-0.010196751234854912,-0.006138202662326678,-3.621446935650475e-05,0.005719014990391319,0.03176007447695153,0.4951617733241065
a7o_l1_C0192_2036,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_mark_index_ratio,12)),Rank(TSMean(cs_z_mark_index_ratio,3)))))),16)),24)",1.0,,raw_10bp,F4_basis_dislocation,3463,9.96214102621246e-05,0.8726835538962114,0.003009597359290046,3.098106488806686,4.471322683017167,0.512561362980075,0.3449889437377375,-0.30986113515715774,0.3899965250565456,-0.26958737982710745,-0.01656092916563169,-0.008302751775794277,-0.004428837476759655,5.706013417561716e-05,0.004821227092658663,0.009423080034560844,0.49696021976652976
a7o_l1_C0192_2036,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_mark_index_ratio,12)),Rank(TSMean(cs_z_mark_index_ratio,3)))))),16)),24)",1.0,,raw_10bp,F5_funding_neutral,5775,0.0001850006168031452,1.620605403195552,0.0027887238828160077,6.208972172672446,8.698297976914622,0.5314285714285715,1.0683785620381636,-0.3988734957496306,1.8457529584553591,-0.3321422235708409,-0.0172218732873454,-0.007682117196678765,-0.004045155599104896,0.00015633333344794906,0.004604092333947577,0.00868576241754069,0.4989034243880808
a7o_l1_C0192_2036,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_mark_index_ratio,12)),Rank(TSMean(cs_z_mark_index_ratio,3)))))),16)),24)",1.0,,raw_10bp,F6_cross_symbol_dispersion,3463,6.89752503223892e-05,0.6042231928241294,0.00376236186397273,1.7158715547993848,2.5303211505705385,0.5099624602945423,0.2388612918664338,-0.5670106968514809,0.23907451214382203,-0.43913178873441905,-0.0172218732873454,-0.01028886675158509,-0.005946562517631955,8.176932852259527e-05,0.006170950992449686,0.018923676873746752,0.48660703831847
a7o_l1_C0192_2036,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_mark_index_ratio,12)),Rank(TSMean(cs_z_mark_index_ratio,3)))))),16)),24)",1.0,,raw_10bp,F7_trend_reversal,4178,0.00011625865405987631,1.0184258095645164,0.0030321237766835927,3.588644332107899,5.112150257502451,0.5169937769267592,0.48572865666216325,-0.3916701077489292,0.5944082336809648,-0.3287151255108893,-0.013624951025187994,-0.008521066297325653,-0.004844920401631134,9.305301018842265e-05,0.004870290461804239,0.011521922847914702,0.4924444308291822
a7o_l1_C0192_2036,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_mark_index_ratio,12)),Rank(TSMean(cs_z_mark_index_ratio,3)))))),16)),24)",1.0,,raw_10bp,F8_low_vol_high_liquidity,478,0.000361453647428099,3.1663339514701474,0.002435438786716934,13.890806011858398,21.121496291225302,0.5648535564853556,0.17277484347063132,-0.0756397331344077,0.18688228451864708,-0.07321607866729163,-0.008007286324639666,-0.005797239359865033,-0.003887045319469178,0.00032667373107863083,0.004543178126350966,0.0019177126917712694,0.49476987447698745
a7o_l1_C0192_2036,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_mark_index_ratio,12)),Rank(TSMean(cs_z_mark_index_ratio,3)))))),16)),24)",1.0,,raw_10bp,F9_liquidity_shock,2886,0.00023393643108831158,2.0492831363336093,0.0031848730944556572,6.874763795490141,9.683650583268438,0.5370755370755371,0.6751405401208672,-0.1625377987826977,0.9356437466827778,-0.15368083645934794,-0.01656092916563169,-0.008861077059959682,-0.004771094120621119,0.00021871739099577444,0.004936198310256864,0.008766272016108304,0.4934084258901013
a7o_l1_C0192_2036,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_mark_index_ratio,12)),Rank(TSMean(cs_z_mark_index_ratio,3)))))),16)),24)",1.0,,raw_10bp,F10_volatility_compression,4041,8.847682291213455e-05,0.7750569687102987,0.0030183654099297814,2.7435302755610533,3.856594569837998,0.520415738678545,0.35753484138793573,-0.3157091750992058,0.4037102883518524,-0.27207500137288443,-0.01455266141010671,-0.008489630024037954,-0.004806639081212251,9.938429049840484e-05,0.004891997278228702,0.014505954157816596,0.4942779126080115
a7o_l1_C0192_2036,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_mark_index_ratio,12)),Rank(TSMean(cs_z_mark_index_ratio,3)))))),16)),24)",1.0,,raw_10bp,F11_cross_symbol_crowding,3463,0.00022500772855372196,1.9710677021306044,0.0031994371111697503,6.582273301046298,8.961955018452391,0.5382616228703436,0.7792017639815392,-0.2821217319057418,1.1412668814821587,-0.25037590747813065,-0.0172218732873454,-0.008774067235362618,-0.0049384327767658266,0.00019628878659496272,0.005212789480504581,0.014050866606778315,0.49309513024573604
a7o_l1_C0192_0181,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(cs_z_mark_index_ratio,20)),ZScore(TSMean(mark_index_ratio,10)))))),10)),12)",1.0,,raw_10bp,F0_validation_2025H1,4296,0.00010682375990045673,0.935776136728001,0.003481051514635444,2.8721655096128895,3.75953808831531,0.5121042830540037,0.45891487253236213,-0.8533558026014445,0.5416465042479521,-0.5761468170085335,-0.018250976671234376,-0.010546469961290507,-0.00584450708804125,0.00010911814527677169,0.005483673373284497,0.014684202358783366,0.47753724394785846
a7o_l1_C0192_0181,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(cs_z_mark_index_ratio,20)),ZScore(TSMean(mark_index_ratio,10)))))),10)),12)",1.0,,raw_10bp,F0_recent_2025H2_2026Apr,7248,-4.1968825126885595e-05,-0.3676469081115178,0.002651333766758444,-1.481543685855332,-2.1209290853727136,0.49034216335540837,-0.3041900445196668,-1.0687451895558995,-0.2808395451272022,-0.6597149271705917,-0.01844524456504145,-0.007162311419501197,-0.004333150477268192,-5.515186565461326e-05,0.003944147139786105,0.01441777041942605,0.5
a7o_l1_C0192_0181,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(cs_z_mark_index_ratio,20)),ZScore(TSMean(mark_index_ratio,10)))))),10)),12)",1.0,,raw_10bp,F1_high_realized_vol,3463,-0.00013627942226266814,-1.193807739020973,0.0036299775790530125,-3.5138109693600685,-4.626963774149125,0.49292520935604967,-0.47193563929561977,-0.7836255207775539,-0.3903083838998129,-0.5476136697346099,-0.018250976671234376,-0.010821526207703821,-0.0065499969325417875,0.0,0.005323424852489509,0.013283280392723073,0.4922032919434017
