candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,execution_lag_1bar_raw_10bp__fresh_forward_2026May__active_hour_count,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__active_hour_count,execution_lag_1bar_raw_10bp__validation_2025H1__active_hour_count,raw_10bp__fresh_forward_2026May__active_hour_count,raw_10bp__recent_oos_2025H2_2026Apr__active_hour_count,raw_10bp__validation_2025H1__active_hour_count,raw_20bp__fresh_forward_2026May__active_hour_count,raw_20bp__recent_oos_2025H2_2026Apr__active_hour_count,raw_20bp__validation_2025H1__active_hour_count,residual_vs_core4_10bp__fresh_forward_2026May__active_hour_count,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__active_hour_count,residual_vs_core4_10bp__validation_2025H1__active_hour_count,residual_vs_funding_10bp__fresh_forward_2026May__active_hour_count,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__active_hour_count,residual_vs_funding_10bp__validation_2025H1__active_hour_count,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0004_0564,C0004,564,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,same_symbol_rank,none,low_turnover,F2_low_liquidity,quote_volume_mean_12;quote_volume_mean_24,liquidity,"SafeDiv(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(TSRank(quote_volume_mean_24,60),ZScore(TSMean(quote_volume_mean_12,96))),Rank(TSMean(quote_volume_mean_24,36)))),20),Clip(Abs(TSMean(quote_volume_mean_12,3)),0.05,4.0))",0d34b1a5cf5d2371,72,generated_candidate,original,0.1716,False,False,selected_for_strict_replay,0.0,0.6024481545836459,0.6874333625915884,0.0,0.6890737765007815,0.6644098036471241,0.0,0.6599713806878089,0.627957099456434,0.0,0.6890737765007815,0.6644098036471241,0.0,0.6890737765007815,0.6644098036471241,0.0,0.12291484458702144,0.1519933818200061,0.0,0.12294747923975326,0.15177949398857332,0.0,0.12294747923975326,0.15177949398857332,0.0,0.12294747923975326,0.15177949398857332,0.0,0.12294747923975326,0.15177949398857332,0,1814,1589,0,1814,1589,0,1814,1589,0,1814,1589,0,1814,1589,-0.2901050753299699,0.8615384615384616,0.004387435426173409,0.15508300888446644,0.5703365273519484,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity;may_stress_raw_active_hours_below_min;may_stress_residual_active_hours_below_min,False,0.5703365273519484,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_000
a7o_l1_C0004_0180,C0004,180,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,same_symbol_rank,none,low_turnover,F2_low_liquidity,quote_volume_mean_12;quote_volume_mean_24,liquidity,"SafeDiv(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(TSRank(quote_volume_mean_12,60),ZScore(TSMean(quote_volume_mean_24,96))),Rank(TSMean(quote_volume_mean_12,4)))),4),Clip(Abs(TSMean(quote_volume_mean_24,8)),0.05,4.0))",76297293bd1c7961,72,generated_candidate,original,0.1756,False,False,selected_for_strict_replay,0.0,1.6940056925430576,1.389906616734819,0.0,1.7009836035968133,1.400111163794528,0.0,1.6269186605666757,1.3085725844433767,0.0,1.7009836035968133,1.400111163794528,0.0,1.7009836035968133,1.400111163794528,0.0,0.11102099310351139,0.14369989816403006,0.0,0.11096030047477135,0.14402281336420975,0.0,0.11096030047477135,0.14402281336420975,0.0,0.11096030047477135,0.14402281336420975,0.0,0.11096030047477135,0.14402281336420975,0,1664,1492,0,1664,1492,0,1664,1492,0,1664,1492,0,1664,1492,-0.3712193938895369,0.8307692307692308,0.010796079638569652,0.15083575609668617,0.45685081697005153,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity;may_stress_raw_active_hours_below_min;may_stress_residual_active_hours_below_min,False,0.45685081697005153,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_001
a7o_l1_C0004_2036,C0004,2036,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,same_symbol_rank,none,low_turnover,F2_low_liquidity,quote_volume_mean_12,liquidity,"SafeDiv(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(TSRank(quote_volume_mean_12,60),ZScore(TSMean(quote_volume_mean_12,96))),Rank(TSMean(quote_volume_mean_12,3)))),16),Clip(Abs(TSMean(quote_volume_mean_12,24)),0.05,4.0))",f7dfea510180950c,72,generated_candidate,original,0.1886,False,False,selected_for_strict_replay,0.0,2.24202511803217,-0.08508892549832577,0.0,2.266234282524897,0.03580279703793396,0.0,2.2233807080962538,-0.01873395121478352,0.0,2.266234282524897,0.03580279703793396,0.0,2.266234282524897,0.03580279703793396,0.0,0.12290951715002349,0.15732995850803916,0.0,0.12288689185139488,0.15673475378564028,0.0,0.12288689185139488,0.15673475378564028,0.0,0.12288689185139488,0.15673475378564028,0.0,0.12288689185139488,0.15673475378564028,0,1826,1591,0,1826,1591,0,1826,1591,0,1826,1591,0,1826,1591,-0.41093897015029024,0.7846153846153846,0.0063572193177477325,0.1587618468418751,0.37208710963565744,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity;may_stress_raw_active_hours_below_min;may_stress_residual_active_hours_below_min,False,0.37208710963565744,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_002
a7o_l1_C0007_0757,C0007,757,H06_liquidity_structure_ex_realized_vol_mul,P7_cross_symbol_relative,SafeDivZScore,H72,cross_symbol_rank,FundingCore,lag_stable,F4_basis_dislocation,cs_z_mark_index_ratio;cs_z_ret_12,basis;price,"Sub(Decay(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(SafeDiv(ZScore(TSMean(cs_z_ret_12,48)),Clip(Abs(ZScore(TSMean(cs_z_mark_index_ratio,84))),0.05,2.5)),ZScore(TSMean(cs_z_mark_index_ratio,10)))))),16),ZScore(TSStd(cs_z_ret_12,16)))",2e5103c28c0fc24f,72,generated_candidate,original,0.27840000000000004,False,False,selected_for_strict_replay,-0.3985899474022899,3.7942360537350273,1.0465685751619782,-0.36250902041782,3.9733375568729175,0.9981927436738659,-0.7512993580240359,3.5400380543998837,0.6866941182874639,-0.36250902041782,3.9733375568729175,0.9981927436738659,-0.36250902041782,3.9733375568729175,0.9981927436738659,0.3495330993778411,0.38577966540398273,0.27688701802519744,0.3488260206434039,0.38582151539353765,0.2763170243831111,0.3488260206434039,0.38582151539353765,0.2763170243831111,0.3488260206434039,0.38582151539353765,0.2763170243831111,0.3488260206434039,0.38582151539353765,0.2763170243831111,367,7248,4104,367,7248,4105,367,7248,4105,367,7248,4105,367,7248,4105,-0.19372249200160607,0.9846153846153847,0.044229187312888274,0.3428266169447316,0.7798355957855565,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_material_fail;may_residual_funding_negative,False,0.7798355957855565,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_003
a7o_l1_C0007_0484,C0007,484,H06_liquidity_structure_ex_realized_vol_mul,P7_cross_symbol_relative,SafeDivZScore,H72,cross_symbol_rank,FundingCore,lag_stable,F4_basis_dislocation,cs_z_mark_index_ratio;cs_z_ret_6,basis;price,"Sub(Decay(ResidualizeVsFundingCore(cross_symbol_rank(SafeDiv(Sub(SafeDiv(ZScore(TSMean(cs_z_ret_6,60)),Clip(Abs(ZScore(TSMean(cs_z_mark_index_ratio,96))),0.02,4.0)),Rank(TSMean(cs_z_ret_6,36))),Clip(Abs(TSRank(cs_z_mark_index_ratio,72)),0.05,2.25)))),12),ZScore(TSStd(cs_z_ret_6,12)))",576f79d17bd1aabc,72,generated_candidate,original,0.27640000000000003,False,False,selected_for_strict_replay,-7.462899174949555,2.276580415534923,0.2890310434110073,-7.6444524965825345,2.3150340416291018,0.09178293147666684,-8.11449284347198,1.7822830378887669,-0.3054787320832194,-3.5667598204428073,6.047727002834002,3.773835541471908,-3.3627162575053124,6.091158332738204,3.6908818877495304,0.35953340183967075,0.3884036680140851,0.2879371189499525,0.35985519313690273,0.38754522286907717,0.2864818451376557,0.35985519313690273,0.38754522286907717,0.2864818451376557,0.35985519313690273,0.38754522286907717,0.2864818451376557,0.35985519313690273,0.38754522286907717,0.2864818451376557,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,-0.636857036514391,0.9538461538461539,0.054832972727035335,0.3462909188292096,0.3032808741500041,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.3032808741500041,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_004
a7o_l1_C0007_0581,C0007,581,H06_liquidity_structure_ex_realized_vol_mul,P7_cross_symbol_relative,SafeDivZScore,H72,cross_symbol_rank,FundingCore,lag_stable,F4_basis_dislocation,cs_z_mark_index_ratio;cs_z_taker_imbalance,basis;flow,"Sub(Decay(ResidualizeVsFundingCore(cross_symbol_rank(Add(SafeDiv(ZScore(TSMean(cs_z_taker_imbalance,48)),Clip(Abs(ZScore(TSMean(cs_z_mark_index_ratio,84))),0.05,2.0)),ZScore(TSMean(cs_z_mark_index_ratio,12))))),10),ZScore(TSStd(cs_z_taker_imbalance,10)))",ad8671df2c0b6e86,72,generated_candidate,original,0.27640000000000003,False,False,selected_for_strict_replay,0.9919169089814901,0.351858805298772,6.190938878803258,0.7064247103542658,0.25983805506132984,6.400317762387472,0.09606013119309736,-0.4224665454376105,5.849689343236852,3.4434596965084565,2.7160678209698674,8.815329885616416,3.3851634020375183,2.746739347811518,8.820052763049995,0.3851374803644863,0.39704224985772524,0.30396103305685107,0.3813483466878043,0.39692400472414074,0.3024409167322894,0.3813483466878043,0.39692400472414074,0.3024409167322894,0.3813483466878043,0.39692400472414074,0.3024409167322894,0.3813483466878043,0.39692400472414074,0.3024409167322894,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,-1.1827193100140472,0.9384615384615385,0.07105642784561639,0.3573386175317081,-0.2620218785139128,A7O_PILOT_PRE_MAY_NEAR_MISS,cost20_recent_nonpositive,False,-0.2620218785139128,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_005
a7o_l1_C0017_0372,C0017,372,H00_low_turnover_robust,P2_liquidity,TSStdZScore,H72,cross_symbol_zscore,none,medium_turnover,F2_low_liquidity,quote_asset_volume;quote_volume_mean_12,liquidity,"TSMean(Clip(Clip(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ZScore(TSStd(quote_volume_mean_12,60)),Rank(TSMean(quote_volume_mean_12,24))))),-4.0,4.0),-3.0,3.0),16)",6951ffb3b970bfdf,72,generated_candidate,original,0.17320000000000002,False,False,selected_for_strict_replay,0.0,0.9201515251413201,5.363550964093108,0.0,0.9462830543654364,5.216011623538923,0.0,0.9209099964646089,5.189656459529868,0.0,0.9462830543654364,5.216011623538923,0.0,0.9462830543654364,5.216011623538923,0.0,0.11836999044773992,0.16067214511291217,0.0,0.11824403662175055,0.16019584229635,0.0,0.11824403662175055,0.16019584229635,0.0,0.11824403662175055,0.16019584229635,0.0,0.11824403662175055,0.16019584229635,0,1826,1591,0,1826,1591,0,1826,1591,0,1826,1591,0,1826,1591,-0.2210966925615927,0.9230769230769231,0.0035172948989940908,0.15608433559720944,0.7011009067905819,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity;may_stress_raw_active_hours_below_min;may_stress_residual_active_hours_below_min,False,0.7011009067905819,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_006
a7o_l1_C0017_0564,C0017,564,H00_low_turnover_robust,P2_liquidity,TSStdZScore,H72,cross_symbol_zscore,none,medium_turnover,F2_low_liquidity,quote_volume_mean_12;quote_volume_mean_24,liquidity,"TSMean(Clip(Clip(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ZScore(TSStd(quote_volume_mean_24,60)),Rank(TSMean(quote_volume_mean_24,36))))),-4.0,4.0),-3.0,3.0),3)",7d7d1428c16dc25f,72,generated_candidate,original,0.17120000000000002,False,False,selected_for_strict_replay,0.0,0.24837344163667155,3.0025445266871205,0.0,0.26008880704056975,2.77522859171187,0.0,0.22301859436461535,2.7296327205682096,0.0,0.26008880704056975,2.77522859171187,0.0,0.26008880704056975,2.77522859171187,0.0,0.0981411592045048,0.13665859046530887,0.0,0.09813621203925327,0.13648651651431212,0.0,0.09813621203925327,0.13648651651431212,0.0,0.09813621203925327,0.13648651651431212,0.0,0.09813621203925327,0.13648651651431212,0,1538,1416,0,1538,1416,0,1538,1416,0,1538,1416,0,1538,1416,-0.414124000590717,0.6307692307692307,0.005043268488927489,0.13959405633017571,0.21538441305628186,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity;may_stress_raw_active_hours_below_min;may_stress_residual_active_hours_below_min,False,0.21538441305628186,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_007
a7o_l1_C0017_0177,C0017,177,H00_low_turnover_robust,P2_liquidity,TSStdZScore,H72,cross_symbol_zscore,none,medium_turnover,F2_low_liquidity,number_of_trades;quote_volume_mean_6,liquidity,"TSMean(Clip(Clip(cross_symbol_zscore(ResidualizeVsCore4(Sub(ZScore(TSStd(quote_volume_mean_6,96)),ZScore(TSMean(number_of_trades,10))))),-4.0,4.0),-3.0,3.0),20)",e4802d7ef87b6f9e,72,generated_candidate,original,0.1822,False,False,selected_for_strict_replay,18.73311401000984,1.649891303602677,6.462645904115135,18.232074656098135,1.6602544822019027,6.489444385678296,18.14644057635923,1.5670337906361032,6.413160528536067,26.33087085094726,9.540226408676109,14.33729646589177,26.598359589915884,9.570652692650174,14.240227104095187,0.41027474755986876,0.4154567432275796,0.35674770813906687,0.40830367277003077,0.4149820667720175,0.3566459766526968,0.40830367277003077,0.4149820667720175,0.3566459766526968,0.40830367277003077,0.4149820667720175,0.3566459766526968,0.40830367277003077,0.4149820667720175,0.3566459766526968,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,-1.1829718240100837,0.9538461538461539,0.009846234249430885,0.39066579174679383,-0.23158722872628754,A7O_PILOT_RESEARCH_CANDIDATE,,False,-0.23158722872628754,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_008
a7o_l1_C0019_0387,C0019,387,H06_liquidity_structure_ex_realized_vol_mul,P9_price_basis,CrossSymbolRank,mixed_12_48,cross_symbol_rank,none,medium_turnover,F3_high_liquidity_high_vol,premium_index;ret_6,basis;price,"Sub(Clip(cross_symbol_rank(Clip(CrossSymbolRank(TSMean(ret_6,48)),-4.0,4.0)),-4.0,4.0),ZScore(TSStd(ret_6,60)))",6f2ef1f5039c8e3c,24,generated_candidate,original,0.24640000000000004,False,False,selected_for_strict_replay,-2.298631768193653,3.6492264594022554,3.2392207807844478,-2.1070971011177386,3.6085839824767594,3.266699655259551,-2.3416854791599384,3.4512130274991026,3.1423695436189587,-0.8194115898310611,4.3327234140158195,3.908119681054647,-0.21259828710737233,4.4093702621416835,3.6845542649250542,0.49314649092620605,0.45832582438477054,0.38661290900861744,0.4929845679681665,0.4581183603268318,0.38622379105437993,0.4929845679681665,0.4581183603268318,0.38622379105437993,0.4929845679681665,0.4581183603268318,0.38622379105437993,0.4929845679681665,0.4581183603268318,0.38622379105437993,415,7248,4296,415,7248,4296,415,7248,4296,415,7248,4296,415,7248,4296,0.8757949030778258,1.0,0.016696408609488927,0.42950190462816423,1.8716208009254536,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.8716208009254536,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_009
