candidate_id,cell_id,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,source_field_families,expression,orientation,train_ic_mean,series,fold_id,n,mean_hour,annualized_mean,std_hour,sharpe_proxy,sortino_proxy,hit_rate,additive_total,additive_max_dd,compounded_total,compounded_max_dd,min_hour,q01,q05,median,q95,mean_turnover,mean_gross_exposure,active_hour_count
a7o_l1_C0004_1648,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_volume_mean_24,24),ZScore(TSMean(quote_volume_mean_12,48))),Rank(TSMean(quote_volume_mean_24,20)))),24),Clip(Abs(TSMean(quote_volume_mean_12,4)),0.05,4.0))",1.0,0.07079477936686306,raw_10bp,F0_validation_2025H1,4296,0.000683178472252958,5.984643416935912,0.0051828081329313835,12.337327523522672,15.88400299688162,0.6003258845437617,2.9349347167987077,-2.0906523410838744,16.74619701890569,-0.8783605634781404,-0.0320696003300748,-0.014735215102616888,-0.0077102033092897905,0.0009870387671086476,0.00894131284441518,0.00574296712401409,0.3779803681262418,4296
a7o_l1_C0004_1648,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_volume_mean_24,24),ZScore(TSMean(quote_volume_mean_12,48))),Rank(TSMean(quote_volume_mean_24,20)))),24),Clip(Abs(TSMean(quote_volume_mean_12,4)),0.05,4.0))",1.0,0.07079477936686306,raw_10bp,F0_recent_2025H2_2026Apr,7248,0.00012275662124691314,1.0753480021229591,0.005208688776139466,2.2058123846757987,3.0824284270544453,0.5372516556291391,0.8897399907976264,-2.5622830883886603,1.2061212416930593,-0.9268657790177082,-0.02585874198349271,-0.014892825880496017,-0.00855374042169613,0.000421382829844454,0.0077074545302426595,0.006620026923760825,0.4198249375606142,7248
a7o_l1_C0004_1648,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_volume_mean_24,24),ZScore(TSMean(quote_volume_mean_12,48))),Rank(TSMean(quote_volume_mean_24,20)))),24),Clip(Abs(TSMean(quote_volume_mean_12,4)),0.05,4.0))",1.0,0.07079477936686306,raw_10bp,F1_high_realized_vol,3463,-0.0006502866642491429,-5.696511178822492,0.005804723177034946,-10.485167857744939,-13.128880963668303,0.5090961593993647,-2.251942718294782,-2.7641357779100892,-0.9008643692681207,-0.9403780514034543,-0.0320696003300748,-0.01708255354059957,-0.011284353389456627,0.00013447321053220376,0.007653722221588693,0.005674503149005403,0.3584665089492402,3463
a7o_l1_C0004_1648,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_volume_mean_24,24),ZScore(TSMean(quote_volume_mean_12,48))),Rank(TSMean(quote_volume_mean_24,20)))),24),Clip(Abs(TSMean(quote_volume_mean_12,4)),0.05,4.0))",1.0,0.07079477936686306,raw_10bp,F2_low_liquidity,3463,0.0011210824219045285,9.82068201588367,0.004514639350184017,23.241627349006247,37.905354591313696,0.6147848686110309,3.8823084270553823,-0.5778892385788315,45.75555915016378,-0.4412184752920939,-0.014029881825807328,-0.010413943442462404,-0.006257836717556234,0.001097744636879839,0.008419091181370771,0.006556721269725729,0.42120360566945825,3463
a7o_l1_C0004_1648,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_volume_mean_24,24),ZScore(TSMean(quote_volume_mean_12,48))),Rank(TSMean(quote_volume_mean_24,20)))),24),Clip(Abs(TSMean(quote_volume_mean_12,4)),0.05,4.0))",1.0,0.07079477936686306,raw_10bp,F3_high_liquidity_high_vol,3341,-0.0006969218693518612,-6.1050355755223045,0.006017585737540451,-10.839615048306582,-13.602553595094705,0.49655791679137984,-2.3284159655045684,-2.5825832770202077,-0.9083690511715966,-0.9287845493384167,-0.0320696003300748,-0.01863921404295749,-0.011745068402578876,-5.8724095606855565e-05,0.007971468177743203,0.006222215239417523,0.3751102125364995,3341
a7o_l1_C0004_1648,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_volume_mean_24,24),ZScore(TSMean(quote_volume_mean_12,48))),Rank(TSMean(quote_volume_mean_24,20)))),24),Clip(Abs(TSMean(quote_volume_mean_12,4)),0.05,4.0))",1.0,0.07079477936686306,raw_10bp,F4_basis_dislocation,3463,0.00012984143788242304,1.1374109958500258,0.004910496489895672,2.474799185587815,3.4302353451644167,0.5411492925209356,0.44964089938683094,-1.0040983398297223,0.5035435809367836,-0.6363729205643593,-0.0298534741021008,-0.014073387639107838,-0.007999144718845616,0.0004036555954149415,0.007702785053890676,0.006750458189037009,0.4023786473263963,3463
a7o_l1_C0004_1648,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_volume_mean_24,24),ZScore(TSMean(quote_volume_mean_12,48))),Rank(TSMean(quote_volume_mean_24,20)))),24),Clip(Abs(TSMean(quote_volume_mean_12,4)),0.05,4.0))",1.0,0.07079477936686306,raw_10bp,F5_funding_neutral,5775,0.00023086396849665523,2.0223683640307,0.004926020308082853,4.386438169085602,5.7266237142616125,0.5490909090909091,1.333239418068184,-1.1486716472331762,2.5356555362845428,-0.6864841032751539,-0.0320696003300748,-0.014485525320585581,-0.007761548883398843,0.0004881948471597844,0.007487185755425699,0.006701814629781794,0.4127848985915895,5775
a7o_l1_C0004_1648,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_volume_mean_24,24),ZScore(TSMean(quote_volume_mean_12,48))),Rank(TSMean(quote_volume_mean_24,20)))),24),Clip(Abs(TSMean(quote_volume_mean_12,4)),0.05,4.0))",1.0,0.07079477936686306,raw_10bp,F6_cross_symbol_dispersion,3463,-0.0001421850927989177,-1.245541412918519,0.0056925335667722815,-2.337763204306682,-2.929117752415156,0.5411492925209356,-0.49238697636265194,-1.7208714773970237,-0.42230200708002474,-0.8231401347926907,-0.0298534741021008,-0.018327411073607403,-0.010528856634351614,0.00047313274548944147,0.00814391257770074,0.005726295577072507,0.36551633813430073,3463
a7o_l1_C0004_1648,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_volume_mean_24,24),ZScore(TSMean(quote_volume_mean_12,48))),Rank(TSMean(quote_volume_mean_24,20)))),24),Clip(Abs(TSMean(quote_volume_mean_12,4)),0.05,4.0))",1.0,0.07079477936686306,raw_10bp,F7_trend_reversal,4178,0.00047211744311723917,4.135748801707015,0.005203687930876652,8.491625954769388,11.68130108208129,0.5780277644806128,1.9725066773438253,-0.8593303426093161,5.789885341775178,-0.5792901515051896,-0.0298534741021008,-0.01487719941682828,-0.00804568351002671,0.0008425384206026912,0.008189816553800255,0.006304391378755528,0.403115777573639,4178
a7o_l1_C0004_1648,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_volume_mean_24,24),ZScore(TSMean(quote_volume_mean_12,48))),Rank(TSMean(quote_volume_mean_24,20)))),24),Clip(Abs(TSMean(quote_volume_mean_12,4)),0.05,4.0))",1.0,0.07079477936686306,raw_10bp,F8_low_vol_high_liquidity,478,0.0004211746176287922,3.6894896504282197,0.005624741788339475,7.008283360272634,9.33456723377588,0.5774058577405857,0.20132146722656266,-0.31483538020375257,0.21375451596508355,-0.27079630548559785,-0.021685226979642296,-0.01788815864163189,-0.008648100505002124,0.0011830240415012666,0.008197458535052094,0.007293486834629991,0.4390432648465329,478
