symbol,month,run_time,status_x,rows,hourly_rows,raw_path,out_path,error_x,conversion_manifest,run_time_sort,source_url,download_time,local_path,file_size,sha256,official_checksum,checksum_status,status_y,error_y,raw_manifest,download_time_sort,status_rank,raw_daily_rows,raw_daily_checksum_ok,raw_daily_status_downloaded,raw_daily_file_size_sum,raw_daily_rows_sum,raw_daily_error_count,raw_daily_manifest,agg_partition_path,agg_partition_exists,agg_partition_rows,agg_timestamp_min,agg_timestamp_max,agg_duplicate_timestamp_count,agg_symbol_column_ok,agg_month_column_ok,agg_source_values,agg_aggregation_values,expected_hours,is_daily_current_month,conversion_written,agg_rows_match_expected,raw_checksum_ok,raw_trace_class,source_trace_ready,source_trace_decision
BTCUSDT,2024-01,2026-05-21T16:54:27Z,written,40294620.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2024-01.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2024-01\part.parquet,,aggtrades_hourly_enhanced_v1_20260522_005140_company.csv,2026-05-21 16:54:27+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2024-01.zip,2026-05-21T04:22:33Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2024-01.zip,522743749.0,d752f50932091dd209803187ca2354a9eadbfe8e4b9c481c3581a1bbb1bd8282,d752f50932091dd209803187ca2354a9eadbfe8e4b9c481c3581a1bbb1bd8282,ok,downloaded,,aggtrades_raw_only_2024-01_2026-04_20260521_121805.csv,2026-05-21 04:22:33+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2024-01\part.parquet,True,744,2024-01-01T00:00:00Z,2024-01-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
BTCUSDT,2024-02,2026-05-21T17:01:59Z,written,36317913.0,696.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2024-02.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2024-02\part.parquet,,aggtrades_hourly_enhanced_v1_20260522_005140_company.csv,2026-05-21 17:01:59+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2024-02.zip,2026-05-21T04:24:31Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2024-02.zip,472350747.0,3c2426d3f2435ace18b0e9b3acf45144b1710dad08cb184487539d5d829ccef3,3c2426d3f2435ace18b0e9b3acf45144b1710dad08cb184487539d5d829ccef3,ok,downloaded,,aggtrades_raw_only_2024-01_2026-04_20260521_121805.csv,2026-05-21 04:24:31+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2024-02\part.parquet,True,696,2024-02-01T00:00:00Z,2024-02-29T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,696,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
BTCUSDT,2024-03,2026-05-21T17:10:16Z,written,66512993.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2024-03.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2024-03\part.parquet,,aggtrades_hourly_enhanced_v1_20260522_005140_company.csv,2026-05-21 17:10:16+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2024-03.zip,2026-05-21T03:56:39Z,G:\AlphaFactory_CryptoData\raw\binance_vision\microstructure_package_a_aggtrades_core3_202401_202604\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2024-03.zip,847406944.0,8ceb6fd06fc3bff87870e7adc362ca0e2f463f57a04599d2506e40320921401d,8ceb6fd06fc3bff87870e7adc362ca0e2f463f57a04599d2506e40320921401d,ok,exists,,aggtrades_package_a_core3_2024-01_2026-04_20260521_111957.csv,2026-05-21 03:56:39+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2024-03\part.parquet,True,744,2024-03-01T00:00:00Z,2024-03-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
BTCUSDT,2024-04,2026-05-21T17:21:11Z,written,52506247.0,720.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2024-04.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2024-04\part.parquet,,aggtrades_hourly_enhanced_v1_20260522_005140_company.csv,2026-05-21 17:21:11+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2024-04.zip,2026-05-22T04:21:45Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2024-04.zip,673475890.0,d1e56775acae2b93b387df44f6074e94fb635dfdb65271537889e32e1556f05d,d1e56775acae2b93b387df44f6074e94fb635dfdb65271537889e32e1556f05d,ok,downloaded,,aggtrades_raw_only_2024-04_2024-05_a7u0r_repair_20260522_btc_missing.csv,2026-05-22 04:21:45+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2024-04\part.parquet,True,720,2024-04-01T00:00:00Z,2024-04-30T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,720,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
BTCUSDT,2024-05,2026-05-21T17:29:30Z,written,38945717.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2024-05.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2024-05\part.parquet,,aggtrades_hourly_enhanced_v1_20260522_005140_company.csv,2026-05-21 17:29:30+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2024-05.zip,2026-05-22T06:21:50Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2024-05.zip,502066717.0,8fca38cac627bb1fb3a5c9982ce56351be6783ec136369a3e856ae49bb971a43,8fca38cac627bb1fb3a5c9982ce56351be6783ec136369a3e856ae49bb971a43,ok,downloaded,,aggtrades_raw_only_2024-05_2024-05_a7u0r_repair_20260522_btc_202405_retry2.csv,2026-05-22 06:21:50+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2024-05\part.parquet,True,744,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
BTCUSDT,2024-06,2026-05-21T14:21:21Z,written,26121815.0,720.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2024-06.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2024-06\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 14:21:21+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2024-06.zip,2026-05-21T13:25:25Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2024-06.zip,340036587.0,5ded996c5ee1985b4e3d7935f9be95c2e1f946a173fd87dbb0107c02fa68ca89,5ded996c5ee1985b4e3d7935f9be95c2e1f946a173fd87dbb0107c02fa68ca89,ok,exists,,aggtrades_raw_latest_roundrobin_2024-06_2024-10_core3_202406_202410_20260521_company.csv,2026-05-21 13:25:25+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2024-06\part.parquet,True,720,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,720,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
BTCUSDT,2024-07,2026-05-21T14:26:52Z,written,37540956.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2024-07.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2024-07\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 14:26:52+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2024-07.zip,2026-05-21T13:23:04Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2024-07.zip,488332735.0,d6a6528d6fb5a78ddcc0607469e9569f40ab497359b2e3ba876145a5463d68c5,d6a6528d6fb5a78ddcc0607469e9569f40ab497359b2e3ba876145a5463d68c5,ok,exists,,aggtrades_raw_latest_roundrobin_2024-06_2024-10_core3_202406_202410_20260521_company.csv,2026-05-21 13:23:04+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2024-07\part.parquet,True,744,2024-07-01T00:00:00Z,2024-07-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
BTCUSDT,2024-08,2026-05-21T14:34:01Z,written,47852373.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2024-08.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2024-08\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 14:34:01+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2024-08.zip,2026-05-21T13:08:58Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2024-08.zip,621175912.0,91c95f779e58f8aea2735c838085dcaaaf0a9f3e162ebf9cd477b686666a93c8,91c95f779e58f8aea2735c838085dcaaaf0a9f3e162ebf9cd477b686666a93c8,ok,exists,,aggtrades_raw_latest_roundrobin_2024-06_2024-10_core3_202406_202410_20260521_company.csv,2026-05-21 13:08:58+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2024-08\part.parquet,True,744,2024-08-01T00:00:00Z,2024-08-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
BTCUSDT,2024-09,2026-05-21T14:41:26Z,written,35336026.0,720.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2024-09.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2024-09\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 14:41:26+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2024-09.zip,2026-05-21T13:05:20Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2024-09.zip,457356098.0,3450edcaeb8a2c7f2f70f3136cc28753245311452369de0e990fad390a5a9113,3450edcaeb8a2c7f2f70f3136cc28753245311452369de0e990fad390a5a9113,ok,exists,,aggtrades_raw_latest_roundrobin_2024-06_2024-10_core3_202406_202410_20260521_company.csv,2026-05-21 13:05:20+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2024-09\part.parquet,True,720,2024-09-01T00:00:00Z,2024-09-30T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,720,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
BTCUSDT,2024-10,2026-05-21T14:47:10Z,written,37629336.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2024-10.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2024-10\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 14:47:10+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2024-10.zip,2026-05-21T13:01:54Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2024-10.zip,480827973.0,f8c76ee5d4467c85a592d7ef9433ee6f7f7c4b2af9c1b9b2538ae4795f60dad3,f8c76ee5d4467c85a592d7ef9433ee6f7f7c4b2af9c1b9b2538ae4795f60dad3,ok,exists,,aggtrades_raw_latest_roundrobin_2024-06_2024-10_core3_202406_202410_20260521_company.csv,2026-05-21 13:01:54+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2024-10\part.parquet,True,744,2024-10-01T00:00:00Z,2024-10-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
