candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,deep_audit_status,return_corr_cluster
a7o_l1_C0000_1939,C0000,1939,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,same_symbol_zscore,FundingCore,lag_stable,F7_trend_reversal,ret_6,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(RollingMin(RollingMax(ResidualizeVsCore4(Mul(Rank(TSMean(ret_6,72)),ZScore(TSMean(ret_6,24)))),48),84)),60))",88a87a49cef1f16f,72,generated_candidate,original,0.21610000000000001,False,False,selected_for_strict_replay,0.0,2.0274995149090937,1.7614999597203098,0.0,2.0914231772499225,1.4461863575874168,0.0,1.8305726476068904,1.2066272150293933,0.0,2.0914231772499225,1.4461863575874168,0.0,2.0914231772499225,1.4461863575874168,-0.5065120418246777,0.9230769230769231,0.031176371047710833,0.18362927465257906,0.4087707884903177,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_000
a7o_l1_C0000_0678,C0000,678,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,same_symbol_zscore,FundingCore,lag_stable,F7_trend_reversal,ret_12;ret_24,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(RollingMin(Add(ResidualizeVsCore4(Mul(Rank(TSMean(ret_24,24)),ZScore(TSMean(ret_12,36)))),Rank(TSMean(ret_12,12))),60)),30))",f8e6ef577240805d,48,generated_candidate,original,0.21610000000000001,False,False,selected_for_strict_replay,0.0,0.8924424891605119,0.3345474042111865,0.0,0.8177950078272865,0.30701628498493616,0.0,0.540692140218814,0.030201367332802622,0.0,0.8177950078272865,0.30701628498493616,0.0,0.8177950078272865,0.30701628498493616,-1.0128683912834178,0.7538461538461538,0.03423954197100633,0.19205191790458365,-0.26758212293001554,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_001
a7o_l1_C0004_0564,C0004,564,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,same_symbol_rank,none,low_turnover,F2_low_liquidity,quote_volume_mean_12;quote_volume_mean_24,liquidity,"SafeDiv(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(TSRank(quote_volume_mean_24,60),ZScore(TSMean(quote_volume_mean_12,96))),Rank(TSMean(quote_volume_mean_24,36)))),20),Clip(Abs(TSMean(quote_volume_mean_12,3)),0.05,4.0))",0d34b1a5cf5d2371,72,generated_candidate,original,0.1716,False,False,selected_for_strict_replay,0.0,0.6024481545836459,0.6874333625915884,0.0,0.6890737765007815,0.6644098036471241,0.0,0.6599713806878089,0.627957099456434,0.0,0.6890737765007815,0.6644098036471241,0.0,0.6890737765007815,0.6644098036471241,-0.2901050753299699,0.8615384615384616,0.004387435426173409,0.15508300888446644,0.5703365273519484,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_007
a7o_l1_C0004_0180,C0004,180,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,same_symbol_rank,none,low_turnover,F2_low_liquidity,quote_volume_mean_12;quote_volume_mean_24,liquidity,"SafeDiv(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(TSRank(quote_volume_mean_12,60),ZScore(TSMean(quote_volume_mean_24,96))),Rank(TSMean(quote_volume_mean_12,4)))),4),Clip(Abs(TSMean(quote_volume_mean_24,8)),0.05,4.0))",76297293bd1c7961,72,generated_candidate,original,0.1756,False,False,selected_for_strict_replay,0.0,1.6940056925430576,1.389906616734819,0.0,1.7009836035968133,1.400111163794528,0.0,1.6269186605666757,1.3085725844433767,0.0,1.7009836035968133,1.400111163794528,0.0,1.7009836035968133,1.400111163794528,-0.3712193938895369,0.8307692307692308,0.010796079638569652,0.15083575609668617,0.45685081697005153,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_008
a7o_l1_C0004_2036,C0004,2036,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,same_symbol_rank,none,low_turnover,F2_low_liquidity,quote_volume_mean_12,liquidity,"SafeDiv(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(TSRank(quote_volume_mean_12,60),ZScore(TSMean(quote_volume_mean_12,96))),Rank(TSMean(quote_volume_mean_12,3)))),16),Clip(Abs(TSMean(quote_volume_mean_12,24)),0.05,4.0))",f7dfea510180950c,72,generated_candidate,original,0.1886,False,False,selected_for_strict_replay,0.0,2.24202511803217,-0.08508892549832577,0.0,2.266234282524897,0.03580279703793396,0.0,2.2233807080962538,-0.01873395121478352,0.0,2.266234282524897,0.03580279703793396,0.0,2.266234282524897,0.03580279703793396,-0.41093897015029024,0.7846153846153846,0.0063572193177477325,0.1587618468418751,0.37208710963565744,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_009
a7o_l1_C0005_1454,C0005,1454,H00_low_turnover_robust,P9_price_basis,WinsorZScore,mixed_6_24,same_symbol_rank,FundingCore,lag_stable,F6_cross_symbol_dispersion,mark_index_ratio;ret_12,basis;price,"TSMean(Clip(Decay(ResidualizeVsFundingCore(Mul(SafeDiv(ZScore(TSMean(ret_12,24)),Clip(Abs(ZScore(TSMean(mark_index_ratio,48))),0.05,3.0)),WinsorZScore(TSMean(ret_12,36),4.0))),12),-3.0,3.0),20)",232af15b953ac559,72,generated_candidate,original,0.28500000000000003,False,False,selected_for_strict_replay,16.136866745538494,2.5694775976460713,2.842850900819709,15.692307829127348,2.689149881004992,3.0265070269106986,15.553192193911233,2.5204914064062,2.906296329373004,16.55486179220782,3.741817674761601,4.107080441276505,16.613833528781136,3.7214587722010832,4.0976034342163565,0.9556302350658182,1.0,0.017019804144260367,0.3732339703077157,1.9513752840297531,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_010
a7o_l1_C0005_0949,C0005,949,H00_low_turnover_robust,P9_price_basis,WinsorZScore,mixed_6_24,same_symbol_rank,FundingCore,lag_stable,F6_cross_symbol_dispersion,premium_index;ret_6,basis;price,"TSMean(Clip(Decay(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(WinsorZScore(TSMean(ret_6,48),4.0),ZScore(TSMean(premium_index,60))))),36),-3.0,3.0),48)",736659e257c92998,72,generated_candidate,original,0.28500000000000003,False,False,selected_for_strict_replay,35.75503300810155,2.687876153996544,2.622094065071281,35.77014051844582,2.721778932368922,2.435465044006581,35.77014051844582,2.6701624504558046,2.39318230287566,35.77014051844582,2.721778932368922,2.435465044006581,35.77014051844582,2.721778932368922,2.435465044006581,-1.6717147209724947,0.9230769230769231,0.00553170065098824,0.3503341166072087,-0.7500207230583187,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_011
a7o_l1_C0006_0373,C0006,373,H15_placebo_null_adversarial,P2_liquidity,RollingMinRank,H72,same_symbol_rank,FundingCore_and_Core4,low_turnover,F11_cross_symbol_crowding,number_of_trades;quote_volume_mean_12,liquidity,"Neg(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(RollingMin(quote_volume_mean_12,48)),ZScore(TSMean(number_of_trades,60)))))),24))",389888d42c738452,72,generated_candidate,original,0.202,False,False,selected_for_strict_replay,0.0,0.6544042065466863,1.5276120680356249,0.0,0.7355813011774862,1.6732692284970574,0.0,0.6711798676617702,1.6236170667262757,0.0,0.7355813011774862,1.6732692284970574,0.0,0.7355813011774862,1.6732692284970574,-2.0,0.8461538461538461,0.007010680923755547,0.24312202886633238,-1.1555988240770927,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_013
a7o_l1_C0006_0757,C0006,757,H15_placebo_null_adversarial,P2_liquidity,RollingMinRank,H72,same_symbol_rank,FundingCore_and_Core4,low_turnover,F11_cross_symbol_crowding,number_of_trades;quote_volume_mean_6,liquidity,"Neg(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(RollingMin(number_of_trades,48)),ZScore(TSMean(quote_volume_mean_6,10)))))),16))",edda5febdfd49ba5,72,generated_candidate,original,0.198,False,False,selected_for_strict_replay,0.0,0.6954471245169297,2.427746218035622,0.0,0.7664588523308941,2.3683532716977247,0.0,0.667700560257692,2.2896961769571096,0.0,0.7664588523308941,2.3683532716977247,0.0,0.7664588523308941,2.3683532716977247,-2.0,0.8461538461538461,0.010295552698617389,0.26053200863730325,-1.1564200420208082,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_014
a7o_l1_C0006_0181,C0006,181,H15_placebo_null_adversarial,P2_liquidity,RollingMinRank,H72,same_symbol_rank,FundingCore_and_Core4,low_turnover,F11_cross_symbol_crowding,quote_asset_volume;quote_volume_mean_12,liquidity,"Neg(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(RollingMin(quote_volume_mean_12,48)),ZScore(TSMean(quote_asset_volume,10)))))),10))",3422e2470d72fd89,72,generated_candidate,original,0.20400000000000001,False,False,selected_for_strict_replay,0.0,0.39757711535995166,1.8904955383834718,0.0,0.45883255261237277,1.9013085609696403,0.0,0.32298127469710175,1.7919248527799572,0.0,0.45883255261237277,1.9013085609696403,0.0,0.45883255261237277,1.9013085609696403,-2.0,0.8461538461538461,0.014673672309047025,0.24789861184938408,-1.1575145719234154,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_015
