path,symbol_partition,month_partition,rows,expected_hours,timestamp_min,timestamp_max,month_start_expected,month_end_expected,missing_hour_count,duplicate_timestamp_count,missing_required_columns,symbol_column_matches_partition,month_column_matches_partition,timestamp_all_hour_floor,nonfinite_numeric_count,negative_nonnegative_field_total,trade_count_bucket_max_abs_diff,notional_bucket_max_abs_diff,quantity_additivity_max_abs_diff,notional_additivity_max_abs_diff,signed_quantity_max_abs_diff,signed_notional_max_abs_diff,volume_imbalance_notional_formula_max_abs_diff,price_range_bps_formula_max_abs_diff,close_to_open_bps_formula_max_abs_diff,large_trade_count_formula_max_abs_diff,large_notional_formula_max_abs_diff,vwap_within_low_high_all,open_close_within_low_high_all,first_last_trade_id_order_all,first_last_time_order_all,source_values,aggregation_values,decision
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2024-01\part.parquet,BTCUSDT,2024-01,744,744,2024-01-01T00:00:00Z,2024-01-31T23:00:00Z,2024-01-01T00:00:00Z,2024-01-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,9.5367431640625e-07,1.4551915228366852e-11,9.5367431640625e-07,1.6370904631912708e-11,5.960464477539062e-07,0.0,0.0,1.1084466677857563e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2024-02\part.parquet,BTCUSDT,2024-02,696,696,2024-02-01T00:00:00Z,2024-02-29T23:00:00Z,2024-02-01T00:00:00Z,2024-02-29T23:00:00Z,0,0,,True,True,True,0,0,0.0,4.76837158203125e-07,1.4551915228366852e-11,4.76837158203125e-07,7.275957614183426e-12,8.046627044677734e-07,0.0,0.0,1.1102230246251565e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2024-03\part.parquet,BTCUSDT,2024-03,744,744,2024-03-01T00:00:00Z,2024-03-31T23:00:00Z,2024-03-01T00:00:00Z,2024-03-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,9.5367431640625e-07,1.4551915228366852e-11,9.5367431640625e-07,1.1368683772161603e-11,6.556510925292969e-07,0.0,0.0,1.1084466677857563e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2024-04\part.parquet,BTCUSDT,2024-04,720,720,2024-04-01T00:00:00Z,2024-04-30T23:00:00Z,2024-04-01T00:00:00Z,2024-04-30T23:00:00Z,0,0,,True,True,True,0,0,0.0,1.9073486328125e-06,2.9103830456733704e-11,9.5367431640625e-07,7.275957614183426e-12,3.5762786865234375e-07,0.0,0.0,1.1084466677857563e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2024-05\part.parquet,BTCUSDT,2024-05,744,744,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,9.5367431640625e-07,1.4551915228366852e-11,9.5367431640625e-07,3.637978807091713e-12,2.384185791015625e-07,0.0,0.0,1.0977885267493548e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2024-06\part.parquet,BTCUSDT,2024-06,720,720,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,0,0,,True,True,True,0,0,0.0,4.76837158203125e-07,7.275957614183426e-12,4.76837158203125e-07,5.4569682106375694e-12,1.7881393432617188e-07,0.0,0.0,1.1102230246251565e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2024-07\part.parquet,BTCUSDT,2024-07,744,744,2024-07-01T00:00:00Z,2024-07-31T23:00:00Z,2024-07-01T00:00:00Z,2024-07-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,4.76837158203125e-07,1.4551915228366852e-11,4.76837158203125e-07,3.637978807091713e-12,3.501772880554199e-07,0.0,0.0,1.1119993814645568e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2024-08\part.parquet,BTCUSDT,2024-08,744,744,2024-08-01T00:00:00Z,2024-08-31T23:00:00Z,2024-08-01T00:00:00Z,2024-08-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,9.5367431640625e-07,1.4551915228366852e-11,9.5367431640625e-07,5.4569682106375694e-12,6.556510925292969e-07,0.0,0.0,1.1119993814645568e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2024-09\part.parquet,BTCUSDT,2024-09,720,720,2024-09-01T00:00:00Z,2024-09-30T23:00:00Z,2024-09-01T00:00:00Z,2024-09-30T23:00:00Z,0,0,,True,True,True,0,0,0.0,4.76837158203125e-07,7.275957614183426e-12,4.76837158203125e-07,4.092726157978177e-12,2.682209014892578e-07,0.0,0.0,1.1368683772161603e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2024-10\part.parquet,BTCUSDT,2024-10,744,744,2024-10-01T00:00:00Z,2024-10-31T23:00:00Z,2024-10-01T00:00:00Z,2024-10-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,9.5367431640625e-07,1.4551915228366852e-11,4.76837158203125e-07,3.183231456205249e-12,2.980232238769531e-07,0.0,0.0,1.1084466677857563e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
