candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0192_2036,C0192,2036,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,cross_symbol_rank,FundingCore,low_turnover,F2_low_liquidity,cs_z_mark_index_ratio,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_mark_index_ratio,12)),Rank(TSMean(cs_z_mark_index_ratio,3)))))),16)),24)",685cccf14a4bb075,12,generated_candidate,original,0.21980000000000002,False,False,selected_for_strict_replay,1.2672307026856189,2.2207962846133316,-0.1559749534400456,1.2672307026856189,2.303710735610328,0.050299663369582165,1.2672307026856189,2.220518130753816,-0.06453942219074986,1.2672307026856189,2.303710735610328,0.050299663369582165,1.2672307026856189,2.303710735610328,0.050299663369582165,0.5,0.5,0.479186594527757,0.5,0.5,0.4793203136648643,0.5,0.5,0.4793203136648643,0.5,0.5,0.4793203136648643,0.5,0.5,0.4793203136648643,-1.0657447843806411,0.8153846153846154,0.012988481818701336,0.49294774998132224,-0.2536072894507011,A7O_PILOT_RESEARCH_CANDIDATE,,False,-0.2536072894507011,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_000
a7o_l1_C0192_0565,C0192,565,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,cross_symbol_rank,FundingCore,low_turnover,F2_low_liquidity,cs_z_premium_index;mark_index_ratio,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(mark_index_ratio,3)),ZScore(TSMean(cs_z_premium_index,10)))))),6)),8)",2afbee6bcce5f340,6,generated_candidate,original,0.2038,False,False,selected_for_strict_replay,-1.9694286862152501,-0.23041329201549943,0.4094491951509647,-1.9694286862152501,-0.359069460159073,0.13724365713478,-1.9694286862152501,-0.6129781246182343,-0.08756779537918638,-1.9694286862152501,-0.359069460159073,0.13724365713478,-1.9694286862152501,-0.359069460159073,0.13724365713478,0.5,0.5,0.47788640595903165,0.5,0.5,0.4780027932960894,0.5,0.5,0.4780027932960894,0.5,0.5,0.4780027932960894,0.5,0.5,0.4780027932960894,-1.4929008111933288,0.4461538461538462,0.02830051266747328,0.49248662189306697,-1.0538220932063511,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-1.0538220932063511,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_001
a7o_l1_C0192_0372,C0192,372,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,cross_symbol_rank,FundingCore,low_turnover,F2_low_liquidity,cs_z_mark_index_ratio;mark_index_ratio,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_mark_index_ratio,16)),Rank(TSMean(cs_z_mark_index_ratio,24)))))),10)),16)",d565eece50dfe1f4,24,generated_candidate,original,0.2048,False,False,selected_for_strict_replay,-17.45054361926622,1.725655555505865,0.0515457564549912,-17.450543619266217,1.7553854049314086,0.11591884126437274,-17.450543619266217,1.6507407020111755,-0.024243656632534052,-17.450543619266217,1.7553854049314086,0.11591884126437274,-17.450543619266217,1.7553854049314086,0.11591884126437274,0.49125884090858385,0.49400112583679234,0.4388014792298845,0.4912588409085832,0.49347586303050306,0.4392072834349217,0.4912588409085832,0.49347586303050306,0.4392072834349217,0.4912588409085832,0.49347586303050306,0.4392072834349217,0.4912588409085832,0.49347586303050306,0.4392072834349217,-2.0,0.9076923076923077,0.01603879911630315,0.4716821452036853,-1.0963173920867681,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,-1.0963173920867681,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_002
a7o_l1_C0193_1163,C0193,1163,H09_trend_reversal_horizon_mix,P0_price_return,HorizonSpread,ensemble_6_12_24_48,same_symbol_rank,FundingCore_and_Core4,medium_turnover,F11_cross_symbol_crowding,ret_12;ret_24,price,"Add(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(WinsorZScore(Sub(Rank(TSMean(ret_12,36)),Rank(TSMean(ret_12,60))),3.0))),-4.0,4.0),Neg(Rank(Delta(ret_12,60))))",df30969e9847ba3d,48,generated_candidate,original,0.201,False,False,selected_for_strict_replay,-4.759428225195535,0.9477112629707198,4.278476996245138,-4.896005564266798,0.9584156435137333,4.386268657208196,-5.865378901032957,0.08465975482074622,3.627650544293114,-5.751472375425462,-0.0048124675185070905,3.407222938693474,-5.728675009543295,0.007899817450334355,3.3944923445169075,0.4690248621419807,0.43025384478497086,0.3593676626556505,0.4686205007330417,0.429947387254997,0.3587246362719904,0.4686205007330417,0.429947387254997,0.3587246362719904,0.4686205007330417,0.429947387254997,0.3587246362719904,0.4686205007330417,0.429947387254997,0.3587246362719904,-0.03750734055411595,0.9230769230769231,0.09417153003304973,0.39921104974173494,0.8620267000145447,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.8620267000145447,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_003
a7o_l1_C0193_0564,C0193,564,H09_trend_reversal_horizon_mix,P0_price_return,HorizonSpread,ensemble_6_12_24_48,same_symbol_rank,FundingCore_and_Core4,medium_turnover,F11_cross_symbol_crowding,ret_12;ret_3,price,"Add(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Sub(Rank(TSMean(ret_3,60)),Rank(TSMean(ret_3,96))),Rank(TSMean(ret_3,36)))))),-4.0,4.0),Neg(Rank(Delta(ret_3,20))))",a8b6e51e40a2387f,72,generated_candidate,original,0.20400000000000001,False,False,selected_for_strict_replay,0.0,0.10624557451917599,0.4239860877204754,0.0,0.04502534990138333,0.4483906463574405,0.0,-0.33963441773959935,-0.02070313697909893,0.0,0.04502534990138333,0.4483906463574405,0.0,0.04502534990138333,0.4483906463574405,0.0,0.11146195283987008,0.13770591846980706,0.0,0.11138385332726544,0.13735186723942344,0.0,0.11138385332726544,0.13735186723942344,0.0,0.11138385332726544,0.13735186723942344,0.0,0.11138385332726544,0.13735186723942344,-1.8286031160377378,0.6153846153846154,0.05826294605765604,0.14836614295438647,-1.2277842371675365,A7O_PILOT_PRE_MAY_NEAR_MISS,cost20_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-1.2277842371675365,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_004
a7o_l1_C0193_0181,C0193,181,H09_trend_reversal_horizon_mix,P0_price_return,HorizonSpread,ensemble_6_12_24_48,same_symbol_rank,FundingCore_and_Core4,medium_turnover,F11_cross_symbol_crowding,ret_24;ret_3,price,"Add(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(Sub(Rank(TSMean(ret_3,20)),Rank(TSMean(ret_3,21))),ZScore(TSMean(ret_24,10)))))),-4.0,4.0),Neg(Rank(Delta(ret_3,10))))",9840af7b40fc5b6a,12,generated_candidate,original,0.20900000000000002,False,False,selected_for_strict_replay,0.0,-0.407346309816699,0.12042341622468812,0.0,-0.3458925299548941,0.05061877980790747,0.0,-0.9016513599769693,-0.39642117605720417,0.0,-0.3458925299548941,0.05061877980790747,0.0,-0.3458925299548941,0.05061877980790747,0.0,0.27166114790286977,0.2056402980331788,0.0,0.2717301324503311,0.20508214467818375,0.0,0.2717301324503311,0.20508214467818375,0.0,0.2717301324503311,0.20508214467818375,0.0,0.2717301324503311,0.20508214467818375,-1.4265271739315708,0.2,0.06103408385592422,0.25427648641579653,-1.241785694895552,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-1.241785694895552,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_005
a7o_l1_C0194_1454,C0194,1454,H10_range_breakout_failure,P11_volatility_basis,Rank,spread_6_vs_24,same_symbol_zscore,none,lag_stable,F9_liquidity_shock,mark_index_ratio;realized_vol_24,basis;volatility,"Sub(Decay(Mul(SafeDiv(ZScore(TSMean(realized_vol_24,24)),Clip(Abs(ZScore(TSMean(mark_index_ratio,48))),0.05,3.0)),Rank(TSMean(realized_vol_24,36))),12),Sub(RollingMax(realized_vol_24,12),RollingMin(mark_index_ratio,20)))",3801808f294073ba,72,generated_candidate,original,0.24820000000000003,False,False,selected_for_strict_replay,-14.314777964798548,5.83295700367029,6.614617659377634,-14.65142341727298,5.797117788049288,6.555792189029586,-14.718459685234862,5.719409409641934,6.503185305823169,-9.879410400993391,10.199442514814804,10.903852683076458,-9.458171705637804,10.25020618975116,10.749733910553125,0.331637558434404,0.37381406131476835,0.2702752685582965,0.3301064172308905,0.37271773789244694,0.27004685103096854,0.3301064172308905,0.37271773789244694,0.27004685103096854,0.3301064172308905,0.37271773789244694,0.27004685103096854,0.3301064172308905,0.37271773789244694,0.27004685103096854,2.0,1.0,0.00782854212670263,0.33321948001719004,2.9980428644683244,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.9980428644683244,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_006
a7o_l1_C0194_0774,C0194,774,H10_range_breakout_failure,P11_volatility_basis,Rank,spread_6_vs_24,same_symbol_zscore,none,lag_stable,F9_liquidity_shock,mark_index_ratio;realized_vol_24,basis;volatility,"Sub(Decay(Mul(Rank(TSMean(realized_vol_24,36)),Rank(TSStd(realized_vol_24,24))),16),Sub(RollingMax(realized_vol_24,16),RollingMin(mark_index_ratio,24)))",70b01f18052fe6a5,72,generated_candidate,original,0.24720000000000003,False,False,selected_for_strict_replay,-18.272518631945356,3.45218762142102,8.033500372367584,-18.529545398230372,3.4755904949187593,8.019919339567164,-18.606343649004707,3.3906674418550438,7.968329538129053,-14.141813690163689,7.442397121766082,11.924941005374942,-13.722926898602278,7.4989299952124995,11.769016453610766,0.3396594750499823,0.3572350984482895,0.23931049312447283,0.3389036899082959,0.3569589929840843,0.2388722673126482,0.3389036899082959,0.3569589929840843,0.2388722673126482,0.3389036899082959,0.3569589929840843,0.2388722673126482,0.3389036899082959,0.3569589929840843,0.2388722673126482,0.7209122954675729,1.0,0.00815964094263741,0.31271052209906847,1.7188723852319134,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.7188723852319134,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_007
a7o_l1_C0194_0386,C0194,386,H10_range_breakout_failure,P11_volatility_basis,Rank,spread_6_vs_24,same_symbol_zscore,none,lag_stable,F9_liquidity_shock,mark_index_ratio;realized_vol_12,basis;volatility,"Sub(Decay(ZScore(Decay(Rank(TSMean(realized_vol_12,6)),16)),24),Sub(RollingMax(realized_vol_12,24),RollingMin(mark_index_ratio,36)))",2e391ddf1f5df6e8,12,generated_candidate,original,0.24720000000000003,False,False,selected_for_strict_replay,-4.849352432079003,1.9305570147546895,1.7814531339464728,-4.8483557012469785,1.8812049823492574,1.6292228037367553,-4.9501345474008245,1.7944872671174694,1.5655153934251378,-2.6223284834335447,3.500092185830423,3.158991720366491,-1.9619879406196385,3.582805496837943,2.916011486160256,0.5,0.5,0.4607000647643456,0.5,0.5,0.4600635161406065,0.5,0.5,0.4600635161406065,0.5,0.5,0.4600635161406065,0.5,0.5,0.4600635161406065,0.6760472273895237,1.0,0.008966225078654178,0.48285764186274704,1.6738056711198601,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.6738056711198601,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_008
a7o_l1_C0195_1551,C0195,1551,H09_trend_reversal_horizon_mix,P7_cross_symbol_relative,CrossSymbolRank,H12,same_symbol_rank,Core4,medium_turnover,F4_basis_dislocation,cs_z_mark_index_ratio;cs_z_ret_6,basis;price,"Add(Clip(ResidualizeVsCore4(Abs(Sub(CrossSymbolRank(TSMean(cs_z_mark_index_ratio,8)),ZScore(TSMean(cs_z_mark_index_ratio,20))))),-4.0,4.0),Neg(Rank(Delta(cs_z_mark_index_ratio,24))))",4719a4f92fba3320,12,generated_candidate,original,0.28130000000000005,False,False,selected_for_strict_replay,-5.006359804626283,0.46397698474243976,0.9299602402498048,-4.256231313182777,0.4103874002040877,1.1153266081658957,-6.374284197798162,-1.4321374342329984,-0.44934244111937655,-2.122979193915645,1.5950662925310042,2.1607703670104383,-2.2699779276619996,1.6997172360690052,2.1606489097372075,0.5,0.5,0.4950168663100677,0.5,0.5,0.4920487199858169,0.5,0.5,0.4920487199858169,0.5,0.5,0.4920487199858169,0.5,0.5,0.4920487199858169,-2.0,0.7076923076923077,0.19714614212085263,0.49660573287976834,-1.3415942278379054,A7O_PILOT_PRE_MAY_NEAR_MISS,cost20_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-1.3415942278379054,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_009
