candidate_id,seed,algorithm,mapping_id,target_horizon_hours,execution_model_id,overlapping_sleeves,gross_mean,net_mean,net_lcb,turnover,cost,initial_establishment_l1,subsequent_entry_l1,rebalance_l1,transition_exit_l1,terminal_liquidation_l1,total_turnover_l1,total_cost,concentration,support
crypto-candidate:dbdea8f287a3912bb474c8130eaf48be87ea23b64528e6deb1d7b565bc8153d9,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,1,,,,,,,,,,,,,,,,
crypto-candidate:46692968a7729f6cd2e0929e21456ff369bff9cddac98430e4bc7d3752f3d2fc,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,1.8898179083479963e-05,-0.00010702207853233553,-0.0002071170803189476,0.251840515231631,0.0001259202576158155,0.71875,459.69341118243995,183.47471924117878,453.639606501524,0.75,1098.2764869251428,0.5491382434625713,0.1508727659650618,0.9977074736359468
crypto-candidate:1fc3b0f7321fd9b98a6efd9bdb5dd7e0d849a79716d5acb80178df519f138042,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,6.464754694616659e-05,-0.0005899570828956853,-0.0006571585495721572,1.309209259683704,0.000654604629841852,0.0,2166.12,1374.68,2170.28,1.0,5712.08,2.85604,0.18,0.9995418098510882
crypto-candidate:876aab780e373367a7844e257d6fbe1a694c04bd5a29b2e99db2abb506139eb6,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,0.00015311140123430266,8.448824618811082e-06,-7.865236001830846e-05,0.2893251532309831,0.00014466257661549157,0.0,581.5178707226315,148.92746765974587,527.4940781723991,0.625,1258.5644165547765,0.6292822082773883,0.14321220343389035,0.9894543787253554
crypto-candidate:acc88ce71842508dc91c29694cbae5963b0aee141d14f96e361456c3b3d4d4aa,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,-1.2135561070790685e-05,-0.00037015381009120453,-0.0005051829944838289,0.7160364980408277,0.0003580182490204138,0.0,1558.811456234882,420.98470630693885,1136.826749927943,1.0,3117.6229124697634,1.5588114562348818,0.20933622029543472,0.9974799541809851
crypto-candidate:4330e7ae1ff3ec60d560494d035e6b7335a7be442cae6663e06b09d30ccf9904,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,4,,,,,,,,,,,,,,,,
crypto-candidate:489751b630d4a180dbcfeb9d33d091e8cf68de2ec4260b805c20ce5cde2d530c,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,1,,,,,,,,,,,,,,,,
crypto-candidate:dc1be146369b2f74dba2f6ad6226683df40fda97fd9c01048423ca68a4b92882,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-1.420519327736064e-05,-0.00022887905639173823,-0.00026520961763795123,0.42934772622875517,0.0002146738631143776,0.0,841.15,185.56,841.67,1.0,1869.38,0.93469,0.12614836931557188,0.9981659789087575
crypto-candidate:59f3c08e9a580a8ea333689ea2f33333e24e1126cf320a335833527ac8c80d0d,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,-0.000192146196978627,-0.000317146196978627,-0.0007607315147266144,0.25,0.000125,0.0,0.5,0.0,0.5,0.0,1.0,0.0005,0.25,0.0004581901489117984
crypto-candidate:c0063dc17f68051bf8927baca8d97cf14711737adffe88f406bf429e457ae6af,20260715,canonical_typed_random,SPARSE_EVENT_OR_CARRY,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.4134385434540155e-05,3.375829181248526e-05,-7.33229256153603e-05,0.0007521872441097457,3.760936220548728e-07,0.75,0.44425447012451835,0.77478234582049,0.3112517556175927,1.0,3.2802885715626013,0.0016401442857813006,0.10244498861333844,0.2712680577849117
