blueprint_id,expression,semantic_pair,motif,label_family,label_horizon_h,orientation_from_train,premay_positive_split_count,premay_all_positive,control_ratio_premay_max,one_bar_lag_recent_oriented,lag_ok,robust_median_tstat_floor,robust_min_tstat_floor,robust_ok,cost2_recent_oriented,cost5_recent_oriented,cost10_recent_oriented,avg_n_obs_recent,decision,train_2024_n,train_2024_mean_spread,train_2024_tstat,train_2024_nonoverlap_median_tstat,train_2024_nonoverlap_min_tstat,train_2024_positive_rate,validation_2025H1_n,validation_2025H1_mean_spread,validation_2025H1_tstat,validation_2025H1_nonoverlap_median_tstat,validation_2025H1_nonoverlap_min_tstat,validation_2025H1_positive_rate,test_2025H2_n,test_2025H2_mean_spread,test_2025H2_tstat,test_2025H2_nonoverlap_median_tstat,test_2025H2_nonoverlap_min_tstat,test_2025H2_positive_rate,recent_oos_2026JanApr_n,recent_oos_2026JanApr_mean_spread,recent_oos_2026JanApr_tstat,recent_oos_2026JanApr_nonoverlap_median_tstat,recent_oos_2026JanApr_nonoverlap_min_tstat,recent_oos_2026JanApr_positive_rate,non_l7_bonus,score_no_may,skeleton_key,finite_share,nonzero_share
a7ff33_cbeab61121c2f170,"Clip(SafeDiv(mark_index_basis_bps,Abs(Mean(mark_index_basis_bps,24))),-5,5)",basis_premium_like|basis_premium_like,safe_div_clip,L5_vol_adjusted_return,8,-1.0,3,True,0.8669343907786418,0.22037381032664005,True,1.2381643081203066,2.1362790481716964,True,0.3789012428828165,0.3783012428828165,0.3773012428828165,94.93333333333334,A7FF42_NUMERIC_CLUE,673,-0.00949645249702745,-0.35414859219981537,-0.5112096158398758,-1.2165945864596148,0.4918276374442793,712,-0.08897329716549753,-3.023252815307967,-1.2381643081203066,-2.1362790481716964,0.43820224719101125,712,-0.12159455014214146,-2.994776910104957,-1.3104806868137562,-2.3095738541478945,0.4410112359550562,712,-0.3793012428828165,-5.65606649697827,-2.052157885301427,-4.0607766925515785,0.42696629213483145,1.0,384.43430849203787,skel_6badd2926fa2941d,0.993105429474289,0.9873445183685277
a7ff33_43985dd6fcd563f5,"Sub(funding_rate_state_last_ffill_8h,Delta(mark_index_basis_bps,12))",funding_like|basis_premium_like,sub,L5_vol_adjusted_return,8,1.0,3,True,0.9166970736116891,0.22805114320439623,True,0.7345668856295515,-0.804197690933525,True,0.3628497938333295,0.3622497938333295,0.3612497938333295,94.93333333333334,A7FF42_NUMERIC_CLUE,700,0.010835654429499804,0.368366305381472,0.005796805590668048,-0.7717619399667988,0.5171428571428571,712,0.05681772402797281,2.121379572709892,0.7345668856295515,-0.804197690933525,0.5533707865168539,712,0.1313550530187368,3.280188541718605,1.1095150440057047,-0.055844356843989765,0.5688202247191011,712,0.3632497938333295,5.333693040419909,2.36663429872694,-0.18456371304124003,0.5870786516853933,1.0,368.33309675971776,skel_f8484b844efd270f,0.8245595135497462,0.9999963708682335
a7ff33_2c8641837b7d8288,"Clip(SafeDiv(mark_index_basis_bps,Abs(Decay(mark_index_basis_bps,24))),-5,5)",basis_premium_like|basis_premium_like,safe_div_clip,L5_vol_adjusted_return,8,-1.0,3,True,0.9799417932223339,0.2018543359515395,True,1.0576054014220717,2.155291246720771,True,0.3296574124102293,0.3290574124102293,0.3280574124102293,94.93333333333334,A7FF42_NUMERIC_CLUE,679,-0.012026986078471823,-0.4634929833204689,-0.121349423068669,-1.132550489930865,0.4653902798232695,712,-0.10508425371296294,-3.573569910669948,-1.4297772266748578,-2.6707989788806836,0.4410112359550562,712,-0.10601673987136846,-2.532577459371167,-1.0576054014220717,-2.155291246720771,0.4452247191011236,712,-0.3300574124102293,-5.2641468164733585,-1.903546716799395,-3.6743789851041275,0.43679775280898875,1.0,335.07747061700695,skel_6badd2926fa2941d,0.993105429474289,0.9873445183685277
a7ff33_07ceeb7bc1f82b70,"Clip(SafeDiv(mark_index_basis_bps,Abs(Decay(mark_index_basis_bps,72))),-5,5)",basis_premium_like|basis_premium_like,safe_div_clip,L5_vol_adjusted_return,4,-1.0,3,True,0.6291672771881455,0.07101831025052541,True,1.347975979210844,2.3431069006955263,True,0.22688728664281627,0.22628728664281628,0.22528728664281628,95.46666666666667,A7FF42_NUMERIC_CLUE,674,-0.0016622644005117593,-0.08349195161821807,-0.03743877458568762,-0.9073479943249223,0.49554896142433236,716,-0.05639590836045461,-2.527742655017615,-1.347975979210844,-2.3431069006955263,0.43156424581005587,716,-0.08849275606845973,-2.9884037562300567,-1.9327524902374231,-2.5681685088956496,0.4175977653631285,716,-0.22728728664281628,-5.410748441729473,-2.491379939012017,-3.455671443080608,0.4301675977653631,1.0,232.65811936562812,skel_6badd2926fa2941d,0.993105429474289,0.9873445183685277
a7ff33_cd1a005341e14a06,"Clip(SafeDiv(mark_index_basis_bps,Abs(Decay(mark_index_basis_bps,168))),-5,5)",basis_premium_like|basis_premium_like,safe_div_clip,L5_vol_adjusted_return,4,-1.0,3,True,0.8079131102320557,0.09413030538872397,True,0.8774816968088566,2.3368677150672243,True,0.22555841479739788,0.2249584147973979,0.2239584147973979,95.46666666666667,A7FF42_NUMERIC_CLUE,655,-0.008197641701508305,-0.39883110169326486,-0.39094292914350753,-1.1500022379269481,0.48396946564885496,716,-0.04022687753855335,-1.8804804363521272,-0.8774816968088566,-2.3368677150672243,0.4259776536312849,716,-0.10563928460047742,-3.439152070999701,-2.017339022453191,-2.826967084027393,0.4106145251396648,716,-0.2259584147973979,-5.384491908696621,-2.7149912511015555,-3.19181968618116,0.44273743016759776,1.0,231.15050168716584,skel_6badd2926fa2941d,0.993105429474289,0.9873445183685277
a7ff33_3a4673f181863290,"Clip(SafeDiv(mark_index_basis_bps,Abs(Mean(mark_index_basis_bps,12))),-5,5)",basis_premium_like|basis_premium_like,safe_div_clip,L5_vol_adjusted_return,4,-1.0,3,True,0.5675177880887817,0.06508886006993178,True,1.5554054749164399,1.9970265055161542,True,0.20501531691469246,0.20441531691469247,0.20341531691469247,95.46666666666667,A7FF42_NUMERIC_CLUE,697,-0.014037713817980661,-0.7280535916612727,-0.5342158105180257,-1.3994534124823352,0.47776183644189385,716,-0.06651560053330842,-2.995109709045804,-1.5554054749164399,-1.9970265055161542,0.41899441340782123,716,-0.08413027598686779,-2.770223400294374,-1.8362274015893336,-2.73715622828575,0.4231843575418994,716,-0.20541531691469248,-5.625097454801698,-2.755435961536815,-3.786013858025836,0.4245810055865922,1.0,210.8477991266037,skel_6badd2926fa2941d,0.9965527147371445,0.9873852935524167
a7ff33_15de795b2edabbdc,"Clip(SafeDiv(mark_index_basis_bps,Abs(Mean(mark_index_basis_bps,72))),-5,5)",basis_premium_like|basis_premium_like,safe_div_clip,L5_vol_adjusted_return,4,-1.0,3,True,0.825612335294651,0.06779165265676301,True,1.0331822916148052,2.6426692367701077,True,0.20362885242568307,0.20302885242568308,0.20202885242568308,95.46666666666667,A7FF42_NUMERIC_CLUE,667,-0.005376134261568113,-0.26522125871412205,-0.06506918085001193,-1.0672786878287077,0.48575712143928035,716,-0.05537822250154538,-2.4780442493276387,-1.0331822916148052,-2.698248208747412,0.4273743016759777,716,-0.08731705729846666,-2.8833451791088964,-1.7411200151782502,-2.6426692367701077,0.42877094972067037,716,-0.20402885242568308,-4.927633581318982,-2.4164384193900803,-2.971020771354879,0.4301675977653631,1.0,209.20324009038842,skel_6badd2926fa2941d,0.993105429474289,0.9873445183685277
a7ff33_4e1d9746664213e9,"Sub(funding_rate_state_last_ffill_8h,Delta(mark_index_basis_bps,2))",funding_like|basis_premium_like,sub,L5_vol_adjusted_return,8,1.0,3,True,0.8624508438735594,0.09606038180686173,True,0.7254542601830789,-0.8160729115740364,True,0.2030962420783949,0.20249624207839492,0.20149624207839492,94.93333333333334,A7FF42_NUMERIC_CLUE,710,0.048327527435876934,1.7469282491931373,0.6289641123319242,-0.41929911013073884,0.532394366197183,712,0.08289424075587198,2.700594505960068,0.7254542601830789,-0.10356983281951825,0.5856741573033708,712,0.11765013180982656,3.0062941009870188,0.9424632749810425,-0.39259724035915783,0.5617977528089888,712,0.20349624207839492,3.0656521091184294,1.3355448030237644,-0.8160729115740364,0.5449438202247191,1.0,208.63379123452137,skel_f8484b844efd270f,0.8274322512687925,1.0
a7ff33_c8b780256ff30837,"Sub(funding_rate_state_last_ffill_8h,Delta(mark_index_basis_bps,1))",funding_like|basis_premium_like,sub,L5_vol_adjusted_return,8,1.0,3,True,0.6050560931171589,0.0878673686725962,True,0.6240787036645946,-0.2957470562696657,True,0.17456269000554686,0.17396269000554687,0.17296269000554687,94.93333333333334,A7FF42_NUMERIC_CLUE,711,0.03983725201742933,1.4790116583786705,0.44576116105924435,0.056935602747769036,0.5133614627285513,712,0.09250149758263314,3.064328052061501,1.1482213691154954,-0.10664645540218848,0.5674157303370787,712,0.090761410765691,2.322534717563654,0.6240787036645946,-0.2957470562696657,0.5660112359550562,712,0.17496269000554687,2.876959463015332,1.300192358932671,-0.22988847759314426,0.5421348314606742,1.0,180.35763391242972,skel_f8484b844efd270f,0.8277195250406971,0.9999927694465734
a7ff33_2244fdcdf48cf18b,"Sub(funding_rate_state_last_ffill_8h,Delta(mark_index_basis_bps,24))",funding_like|basis_premium_like,sub,L5_vol_adjusted_return,1,1.0,3,True,0.8278055539269012,0.05247742572532275,True,7.557135006596876,7.557135006596876,True,0.1604840744623348,0.15988407446233482,0.15888407446233482,95.86666666666666,A7FF42_NUMERIC_CLUE,695,0.02804984289018321,2.550204849986664,2.550204849986664,2.550204849986664,0.5553956834532374,719,0.07440906521150871,7.646898321432151,7.646898321432151,7.646898321432151,0.6383866481223922,719,0.12067525431791949,8.709042310249398,8.709042310249398,8.709042310249398,0.6815020862308763,719,0.16088407446233483,7.557135006596876,7.557135006596876,7.557135006596876,0.60778859527121,1.0,166.05626890840793,skel_f8484b844efd270f,0.8211122282868908,1.0
