candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0064_0565,C0064,565,H05_volatility_structure_ex_liquidity_mul,P11_volatility_basis,NegRank,H48,same_symbol_rank,FundingCore_and_Core4,medium_turnover,F8_low_vol_high_liquidity,premium_index;realized_vol_12,basis;volatility,"Sub(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(Neg(Rank(Decay(realized_vol_12,30))),ZScore(TSMean(premium_index,10)))))),-4.0,4.0),Rank(TSMean(premium_index,6)))",a6f89e242a1e608b,48,generated_candidate,original,0.2847,False,False,selected_for_strict_replay,0.0,1.9629938117055583,3.7059995495649964,0.0,2.1226877752119604,3.6995224154672535,0.0,1.5901909828927474,3.182275363415835,0.0,2.1226877752119604,3.6995224154672535,0.0,2.1226877752119604,3.6995224154672535,0.8105256911487689,1.0,0.06245497207028936,0.24759947099189253,1.7949119481311968,A7O_PILOT_RESEARCH_CANDIDATE,,False,1.7949119481311968,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_002
a7o_l1_C0065_1550,C0065,1550,H06_liquidity_structure_ex_realized_vol_mul,P14_horizon_spread,RegimeMaskNonMay,H24,same_symbol_zscore,FundingCore_and_Core4,medium_turnover,F7_trend_reversal,realized_vol_24;ret_24,price;volatility,"Sub(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_24,10)),RegimeMaskNonMay(F7_trend_reversal,Mul(Rank(TSMean(ret_24,6)),ZScore(TSMean(realized_vol_24,8))))))),-4.0,4.0),ZScore(TSStd(ret_24,48)))",a2a725411ea72dc2,24,generated_candidate,original,0.3048,False,False,selected_for_strict_replay,0.0,1.3915378713311781,0.5811235834909081,0.0,1.38622696217333,0.7479953814489042,0.0,1.0563773484867958,0.39438039075989123,0.0,1.38622696217333,0.7479953814489042,0.0,1.38622696217333,0.7479953814489042,-0.25184753768890666,0.9846153846153847,0.041935261874475396,0.19926990970320063,0.7222840314578591,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.7222840314578591,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_003
a7o_l1_C0065_1258,C0065,1258,H06_liquidity_structure_ex_realized_vol_mul,P14_horizon_spread,RegimeMaskNonMay,H24,same_symbol_zscore,FundingCore_and_Core4,medium_turnover,F7_trend_reversal,realized_vol_6;ret_12,price;volatility,"Sub(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(SmoothInteraction(RegimeMaskNonMay(F7_trend_reversal,Mul(Rank(TSMean(ret_12,24)),ZScore(TSMean(realized_vol_6,30)))),TSStd(ret_12,72))))),-4.0,4.0),ZScore(TSStd(ret_12,36)))",4badb755bcd02284,24,generated_candidate,original,0.3038,False,False,selected_for_strict_replay,0.0,1.8294365744530436,0.0215844015520002,0.0,1.8745122777627692,0.07057437897338927,0.0,1.5381212092756773,-0.2636436474427948,0.0,1.8745122777627692,0.07057437897338927,0.0,1.8745122777627692,0.07057437897338927,-0.5532815858025519,0.9076923076923077,0.04190538496706329,0.19720989457327756,0.34393437564798995,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.34393437564798995,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_005
a7o_l1_C0066_0278,C0066,278,H05_volatility_structure_ex_liquidity_mul,P8_regime_state,TSRankMul,mixed_12_48,same_symbol_rank,Core4,lag_stable,F1_high_realized_vol,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Sub(Decay(ResidualizeVsCore4(Mul(TSRank(quote_volume_mean_24,48),Mul(TSRank(quote_volume_mean_24,20),ZScore(TSMean(realized_vol_24,30))))),24),Rank(TSMean(realized_vol_24,24)))",1d170bf867d90e17,48,generated_candidate,original,0.30630000000000007,False,False,selected_for_strict_replay,1.7998727066232691,1.773046216740712,4.334644212770512,2.571042906636844,1.7900813571307945,4.378130662390482,2.3177426351994703,1.5033147878206514,4.180931371475016,1.9409323655214292,1.2021944110118052,3.7964414537981956,2.134316111830389,1.201431986252057,3.736290015066523,1.201431986252057,1.0,0.029296281305697242,0.3856134144503199,2.194107915925633,A7O_PILOT_RESEARCH_CANDIDATE,,True,1.8941079159256329,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_006
a7o_l1_C0066_0969,C0066,969,H05_volatility_structure_ex_liquidity_mul,P8_regime_state,TSRankMul,mixed_12_48,same_symbol_rank,Core4,lag_stable,F1_high_realized_vol,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Sub(Decay(ResidualizeVsCore4(Rank(Delta(Mul(TSRank(quote_volume_mean_24,96),ZScore(TSMean(realized_vol_24,36))),72))),36),Rank(TSMean(realized_vol_24,36)))",4b4a16546ea4c4f3,72,generated_candidate,original,0.3183000000000001,False,False,selected_for_strict_replay,3.332548741560993,6.373085121443873,5.891849269899899,3.2084909875011207,6.453159032863947,5.944374037772161,3.028497042808955,6.319283512598719,5.866093007749728,8.267390049410293,10.959483020178412,10.3695889845981,8.677011171497647,11.030772322514975,10.210062160478026,0.7693284992947206,1.0,0.0130742466639453,0.3095487081322786,1.766059937628734,A7O_PILOT_RESEARCH_CANDIDATE,,True,1.466059937628734,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_007
a7o_l1_C0068_0372,C0068,372,H05_volatility_structure_ex_liquidity_mul,P7_cross_symbol_relative,AbsZScore,H24,cross_symbol_rank,FundingCore,medium_turnover,F1_high_realized_vol,cs_z_premium_index;cs_z_ret_6,basis;price,"Sub(Clip(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Abs(ZScore(Delta(cs_z_premium_index,16))),Rank(TSMean(cs_z_premium_index,24)))))),-4.0,4.0),Rank(TSMean(cs_z_ret_6,10)))",6edb422cd3a436f9,24,generated_candidate,original,0.29090000000000005,False,False,selected_for_strict_replay,0.0,0.751479847498917,1.3574294106508615,0.0,0.689425119345324,1.426884387160879,0.0,0.2127294791687234,0.7155098321178566,0.0,0.689425119345324,1.426884387160879,0.0,0.689425119345324,1.426884387160879,0.0,0.8615384615384616,0.07908430841733738,0.17532412561810226,0.8417673844341272,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.8417673844341272,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_012
a7o_l1_C0068_0564,C0068,564,H05_volatility_structure_ex_liquidity_mul,P7_cross_symbol_relative,AbsZScore,H24,cross_symbol_rank,FundingCore,medium_turnover,F1_high_realized_vol,cs_z_premium_index;cs_z_taker_imbalance,basis;flow,"Sub(Clip(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Abs(ZScore(Delta(cs_z_taker_imbalance,36))),Rank(TSMean(cs_z_taker_imbalance,36)))))),-4.0,4.0),Rank(TSMean(cs_z_premium_index,20)))",22e6079cf97c406d,24,generated_candidate,original,0.28890000000000005,False,False,selected_for_strict_replay,0.0,0.5905939447552804,1.4195659966442986,0.0,0.5622718358581817,1.4375327199300554,0.0,0.06513055550498088,0.7038922676148133,0.0,0.5622718358581817,1.4375327199300554,0.0,0.5622718358581817,1.4375327199300554,-0.41747841615348646,0.8153846153846154,0.08235558749224176,0.17536309578439468,0.3773173023580685,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.3773173023580685,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_013
a7o_l1_C0069_0372,C0069,372,H10_range_breakout_failure,P5_basis_premium,SmoothInteraction,H12,same_symbol_zscore,FundingCore,medium_turnover,F7_trend_reversal,cs_z_mark_index_ratio;mark_index_ratio,basis,"Sub(Clip(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(ZScore(TSMean(cs_z_mark_index_ratio,8)),Rank(TSMean(mark_index_ratio,12))),Rank(TSMean(cs_z_mark_index_ratio,24))))),-4.0,4.0),Sub(RollingMax(cs_z_mark_index_ratio,10),RollingMin(mark_index_ratio,16)))",b689886a206bb202,12,generated_candidate,original,0.2107,False,False,selected_for_strict_replay,0.0,0.3104860082273574,0.24197706253550277,0.0,0.2745404706922964,0.08162135149762734,0.0,0.0728034397872193,-0.257719896174626,0.0,0.2745404706922964,0.08162135149762734,0.0,0.2745404706922964,0.08162135149762734,-0.6921636275183892,0.5846153846153846,0.03575359946518194,0.17822656223555902,-0.11648664276930006,A7O_PILOT_RESEARCH_CANDIDATE,,False,-0.11648664276930006,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_017
a7o_l1_C0070_1842,C0070,1842,H03_basis_premium_residual,P13_trade_size_volatility,ResidualizeVsCore4,H6,cross_symbol_zscore,Core4,low_turnover,F4_basis_dislocation,avg_trade_size_quote;realized_vol_24,liquidity;volatility,"ResidualizeVsFundingCore(TSMean(ResidualizeVsCore4(CrossSymbolRank(Add(ResidualizeVsCore4(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(TSMean(avg_trade_size_quote,8)))),TSMean(realized_vol_24,24)))),60))",5825523c159c1129,6,generated_candidate,original,0.32000000000000006,False,False,selected_for_strict_replay,-0.21787846636814465,0.29783515389515597,0.5486586955772352,-0.030657870800674145,0.22047777607658806,0.6010200639990488,-0.15524921695452001,0.0920630409772503,0.4892090770344307,1.1948575761525089,0.9827896454322786,1.2953411761579154,1.7143579165848963,1.0462214192403616,1.1049072720242479,-0.40403032374860165,0.8615384615384616,0.014050180853961538,0.5,0.45399559257636957,A7O_PILOT_RESEARCH_CANDIDATE,,True,0.15399559257636958,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_018
a7o_l1_C0070_0386,C0070,386,H03_basis_premium_residual,P13_trade_size_volatility,ResidualizeVsCore4,H6,cross_symbol_zscore,Core4,low_turnover,F4_basis_dislocation,avg_trade_size_quote;realized_vol_12,liquidity;volatility,"ResidualizeVsFundingCore(TSMean(ResidualizeVsCore4(cross_symbol_zscore(ZScore(Decay(ResidualizeVsCore4(Mul(Rank(TSMean(avg_trade_size_quote,3)),ZScore(TSMean(realized_vol_12,8)))),16)))),24))",b5157d37999406d2,6,generated_candidate,original,0.31900000000000006,False,False,selected_for_strict_replay,0.7084044273564609,0.36973273234081455,0.30082359875706655,0.5968526702514266,0.36924157151553805,0.15485465898798165,0.37574690102065716,0.1703246289106815,-0.028325043060435408,2.1133907588864584,1.4614196963357717,1.1847436378274459,2.6539965907261824,1.5208806275035494,0.9894574928776282,-0.6289499820980998,0.8769230769230769,0.022289446577692697,0.5,0.2424007331805539,A7O_PILOT_RESEARCH_CANDIDATE,,True,-0.05759926681944608,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_020
