blueprint_id,expression,semantic_pair,motif,label_family,label_horizon_h,orientation_from_train,premay_positive_split_count,premay_all_positive,control_ratio_premay_max,one_bar_lag_recent_oriented,lag_ok,robust_median_tstat_floor,robust_min_tstat_floor,robust_ok,cost2_recent_oriented,cost5_recent_oriented,cost10_recent_oriented,avg_n_obs_recent,decision,train_2024_n,train_2024_mean_spread,train_2024_tstat,train_2024_nonoverlap_median_tstat,train_2024_nonoverlap_min_tstat,train_2024_positive_rate,validation_2025H1_n,validation_2025H1_mean_spread,validation_2025H1_tstat,validation_2025H1_nonoverlap_median_tstat,validation_2025H1_nonoverlap_min_tstat,validation_2025H1_positive_rate,test_2025H2_n,test_2025H2_mean_spread,test_2025H2_tstat,test_2025H2_nonoverlap_median_tstat,test_2025H2_nonoverlap_min_tstat,test_2025H2_positive_rate,recent_oos_2026JanApr_n,recent_oos_2026JanApr_mean_spread,recent_oos_2026JanApr_tstat,recent_oos_2026JanApr_nonoverlap_median_tstat,recent_oos_2026JanApr_nonoverlap_min_tstat,recent_oos_2026JanApr_positive_rate,non_l7_bonus,score_no_may,skeleton_key,finite_share,nonzero_share
a7ff33_cbeab61121c2f170,"Clip(SafeDiv(mark_index_basis_bps,Abs(Mean(mark_index_basis_bps,24))),-5,5)",basis_premium_like|basis_premium_like,safe_div_clip,L5_vol_adjusted_return,8,-1.0,3,True,0.8669343907786418,0.22037381032664005,True,1.2381643081203066,2.1362790481716964,True,0.3789012428828165,0.3783012428828165,0.3773012428828165,94.93333333333334,A7FF40_NUMERIC_CLUE,673,-0.00949645249702745,-0.35414859219981537,-0.5112096158398758,-1.2165945864596148,0.4918276374442793,712,-0.08897329716549753,-3.023252815307967,-1.2381643081203066,-2.1362790481716964,0.43820224719101125,712,-0.12159455014214146,-2.994776910104957,-1.3104806868137562,-2.3095738541478945,0.4410112359550562,712,-0.3793012428828165,-5.65606649697827,-2.052157885301427,-4.0607766925515785,0.42696629213483145,1.0,384.43430849203787,skel_6badd2926fa2941d,0.993105429474289,0.9873445183685277
a7ff33_43985dd6fcd563f5,"Sub(funding_rate_state_last_ffill_8h,Delta(mark_index_basis_bps,12))",funding_like|basis_premium_like,sub,L5_vol_adjusted_return,4,1.0,3,True,0.47499183310956944,0.13663586205825842,True,0.9932813322613978,0.21670565363800348,True,0.26573432765330113,0.26513432765330114,0.26413432765330114,95.46666666666667,A7FF40_NUMERIC_CLUE,704,0.010200416732528987,0.4866350665052197,0.0628884754362542,-0.38496610363483985,0.5213068181818182,716,0.04813288456406319,2.63751463372894,0.9932813322613978,0.21670565363800348,0.547486033519553,716,0.09710027412717122,3.187522449882573,1.5694059548629595,1.2706355624252599,0.585195530726257,716,0.26613432765330114,6.1637256064097405,3.223266442057331,2.3184341985959307,0.5796089385474861,1.0,271.65933582019153,skel_f8484b844efd270f,0.8245595135497462,0.9999963708682335
a7ff33_0c0da14842542e13,"Sub(ZScore(funding_rate_state_last_ffill_8h),ZScore(mark_index_basis_bps))",funding_like|basis_premium_like,zspread,L5_vol_adjusted_return,1,1.0,3,True,0.2547692350491746,0.03423784857733076,True,5.487107300966133,5.487107300966133,True,0.12351606661726794,0.12291606661726794,0.12191606661726793,95.86666666666666,A7FF40_NUMERIC_CLUE,719,0.0168322743958485,1.5505584278032756,1.5505584278032756,1.5505584278032756,0.5159944367176634,719,0.05885132886239454,5.487107300966133,5.487107300966133,5.487107300966133,0.6063977746870653,719,0.11474248990452274,7.885178349337213,7.885178349337213,7.885178349337213,0.6439499304589708,719,0.12391606661726794,5.841242684890273,5.841242684890273,5.841242684890273,0.5994436717663422,1.0,129.66129738221875,skel_293cae94cfd91548,0.8280067988126018,1.0
a7ff33_eda87df62c06d036,"Sub(ZScore(funding_rate_state_last_ffill_8h),ZScore(Clip(ZScore(mark_index_basis_bps),-3,3)))",funding_like|basis_premium_like,zspread,L5_vol_adjusted_return,1,1.0,3,True,0.33587439170208894,0.037399578565142276,True,5.82468454153549,5.82468454153549,True,0.12336349434911774,0.12276349434911774,0.12176349434911773,95.86666666666666,A7FF40_NUMERIC_CLUE,719,0.01832368964940873,1.6946842887652596,1.6946842887652596,1.6946842887652596,0.5271210013908206,719,0.062169006168499054,5.82468454153549,5.82468454153549,5.82468454153549,0.6105702364394993,719,0.11444437493142495,7.836881214082946,7.836881214082946,7.836881214082946,0.6495132127955494,719,0.12376349434911774,5.834192009210254,5.834192009210254,5.834192009210254,0.6008344923504868,1.0,129.42761995741566,skel_8ee95cdec48a7c8f,0.8280067988126018,1.0
a7ff33_e47466b4dff6534a,"Sub(CSRank(funding_rate_state_last_ffill_8h),CSRank(Rank(mark_index_basis_bps)))",funding_like|basis_premium_like,spread_rank,L5_vol_adjusted_return,4,1.0,3,True,0.6342766858699886,0.032768336538378205,True,1.0400153240107273,-0.03209448619385028,True,0.12037937434535187,0.11977937434535187,0.11877937434535187,95.46666666666667,A7FF40_NUMERIC_CLUE,716,0.010256769254204904,0.566096283089678,0.2038706029157326,-0.4488295979432793,0.520949720670391,716,0.03631124578995704,1.6962800393929818,1.0400153240107273,-0.03209448619385028,0.5572625698324022,716,0.09499962689912035,3.6494456410998595,1.8882307079828538,1.0264982345909224,0.5712290502793296,716,0.12077937434535187,3.2052800493101157,1.9315182726294933,0.21258268297478827,0.5614525139664804,1.0,126.14509765948188,skel_897201905b87a210,0.8280067988126018,0.9840730032526201
a7ff33_0f11f1f312e75801,"Sub(ZScore(funding_rate_state_last_ffill_8h),ZScore(Delta(mark_index_basis_bps,12)))",funding_like|basis_premium_like,zspread,L5_vol_adjusted_return,1,1.0,3,True,0.5174182582142003,0.06262578628875975,True,4.211366708096848,4.211366708096848,True,0.11088832326919498,0.11028832326919498,0.10928832326919498,95.86666666666666,A7FF40_NUMERIC_CLUE,707,0.012224849388787129,1.1341795737927813,1.1341795737927813,1.1341795737927813,0.5275813295615276,719,0.04629446824028317,4.211366708096848,4.211366708096848,4.211366708096848,0.5924895688456189,719,0.09152938105716339,6.698684320829198,6.698684320829198,6.698684320829198,0.6342141863699583,719,0.11128832326919498,5.507535506401453,5.507535506401453,5.507535506401453,0.5827538247566064,1.0,116.77090501098077,skel_1a1b3fb29dff7328,0.8245595135497462,1.0
a7ff33_749bb59c8d5f88e0,"Sub(funding_rate_state_last_ffill_8h,ZScore(Mean(mark_index_basis_bps,2)))",funding_like|basis_premium_like,sub,L5_vol_adjusted_return,1,1.0,3,True,0.9504795081720718,0.031219998903880494,True,4.355862173368405,4.355862173368405,True,0.10668448977599644,0.10608448977599644,0.10508448977599644,95.86666666666666,A7FF40_NUMERIC_CLUE,718,0.0031630182251218713,0.3183730706706826,0.3183730706706826,0.3183730706706826,0.5083565459610028,719,0.043261336465212345,4.355862173368405,4.355862173368405,4.355862173368405,0.5952712100139083,719,0.10975065370703883,7.507800472714057,7.507800472714057,7.507800472714057,0.6203059805285118,719,0.10708448977599644,5.179908013325161,5.179908013325161,5.179908013325161,0.5535465924895688,1.0,112.13401026782437,skel_a2f58ee62d9e7ad2,0.8277195250406971,1.0
a7ff33_01cbf1154a8a885b,"Mul(trade_quote_volume,Sign(Clip(ZScore(realized_vol_24h),-3,3)))",liquidity_like|volatility_like,gated_sign,L7_ranked_future_return,8,-1.0,3,True,0.9946293777452111,0.06940274851747814,True,1.2928726843522544,1.9455100318863856,True,0.0733058819704536,0.07270588197045359,0.07170588197045359,94.93333333333334,A7FF40_RANK_LABEL_DIAGNOSTIC_CLUE,712,-0.06875682740324594,-8.847425979438517,-3.1660842700610967,-4.0330326326981085,0.3693820224719101,712,-0.033820354764877235,-3.7950947804683404,-1.2928726843522544,-1.9455100318863856,0.4297752808988764,712,-0.052092761652101534,-7.151032528956042,-2.5030652886437306,-2.852873569896841,0.39747191011235955,712,-0.0737058819704536,-10.364306376216367,-3.7473620074572,-3.9785750449688546,0.3609550561797753,0.0,77.71125259270838,skel_1c4b9d5957f9af9c,0.8273484630853203,1.0
a7ff33_8f587010df0608c7,"Sub(rolling_coverage_168h,trade_return_1h)",regime_state|price_return_like,sub,L7_ranked_future_return,1,1.0,3,True,0.23594079717573516,0.023035953552513012,True,6.239421723861103,6.239421723861103,True,0.07243153932362903,0.07183153932362903,0.07083153932362903,95.86666666666666,A7FF40_RANK_LABEL_DIAGNOSTIC_CLUE,719,0.07429984095709062,9.659697187431771,9.659697187431771,9.659697187431771,0.6328233657858137,719,0.04473642127990615,6.239421723861103,6.239421723861103,6.239421723861103,0.6203059805285118,719,0.06348214682924348,9.620070584316235,9.620070584316235,9.620070584316235,0.6703755215577191,719,0.07283153932362903,10.806484618674942,10.806484618674942,10.806484618674942,0.6662030598052852,0.0,77.5955985264533,skel_337820bc5afcf6cc,0.8273484630853203,1.0
a7ff33_a23e4aaed43083ba,"Sub(rolling_coverage_168h,Clip(ZScore(trade_return_1h),-3,3))",regime_state|price_return_like,sub,L7_ranked_future_return,1,1.0,3,True,0.23594079717573516,0.023051033946157384,True,6.239421723861103,6.239421723861103,True,0.07238241280110196,0.07178241280110195,0.07078241280110195,95.86666666666666,A7FF40_RANK_LABEL_DIAGNOSTIC_CLUE,719,0.07429984095709062,9.659697187431771,9.659697187431771,9.659697187431771,0.6328233657858137,719,0.04473642127990615,6.239421723861103,6.239421723861103,6.239421723861103,0.6203059805285118,719,0.06348214682924348,9.620070584316235,9.620070584316235,9.620070584316235,0.6703755215577191,719,0.07278241280110195,10.802636010587308,10.802636010587308,10.802636010587308,0.6662030598052852,0.0,77.54647200392623,skel_593666ed3f85046b,0.8273484630853203,1.0
