blueprint_id,expression,semantic_pair,motif,label_family,label_horizon_h,orientation_from_train,premay_positive_split_count,premay_all_positive,control_ratio_premay_max,one_bar_lag_recent_oriented,lag_ok,robust_median_tstat_floor,robust_min_tstat_floor,robust_ok,cost2_recent_oriented,cost5_recent_oriented,cost10_recent_oriented,avg_n_obs_recent,decision,train_2024_n,train_2024_mean_spread,train_2024_tstat,train_2024_nonoverlap_median_tstat,train_2024_nonoverlap_min_tstat,train_2024_positive_rate,validation_2025H1_n,validation_2025H1_mean_spread,validation_2025H1_tstat,validation_2025H1_nonoverlap_median_tstat,validation_2025H1_nonoverlap_min_tstat,validation_2025H1_positive_rate,test_2025H2_n,test_2025H2_mean_spread,test_2025H2_tstat,test_2025H2_nonoverlap_median_tstat,test_2025H2_nonoverlap_min_tstat,test_2025H2_positive_rate,recent_oos_2026JanApr_n,recent_oos_2026JanApr_mean_spread,recent_oos_2026JanApr_tstat,recent_oos_2026JanApr_nonoverlap_median_tstat,recent_oos_2026JanApr_nonoverlap_min_tstat,recent_oos_2026JanApr_positive_rate,non_l7_bonus,score_no_may,skeleton_key,finite_share,nonzero_share,is_non_l7,is_control_strict,a7ff40_forensic_role
a7ff33_cbeab61121c2f170,"Clip(SafeDiv(mark_index_basis_bps,Abs(Mean(mark_index_basis_bps,24))),-5,5)",basis_premium_like|basis_premium_like,safe_div_clip,L5_vol_adjusted_return,8,-1.0,3,True,0.8669343907786418,0.22037381032664,True,1.2381643081203066,2.1362790481716964,True,0.3789012428828165,0.3783012428828165,0.3773012428828165,94.93333333333334,A7FF40_NUMERIC_CLUE,673,-0.0094964524970274,-0.3541485921998153,-0.5112096158398758,-1.2165945864596148,0.4918276374442793,712,-0.0889732971654975,-3.023252815307967,-1.2381643081203066,-2.1362790481716964,0.4382022471910112,712,-0.1215945501421414,-2.994776910104957,-1.3104806868137562,-2.3095738541478945,0.4410112359550562,712,-0.3793012428828165,-5.65606649697827,-2.052157885301427,-4.0607766925515785,0.4269662921348314,1.0,384.4343084920378,skel_6badd2926fa2941d,0.993105429474289,0.9873445183685275,True,False,selected_but_not_control_strict
a7ff33_43985dd6fcd563f5,"Sub(funding_rate_state_last_ffill_8h,Delta(mark_index_basis_bps,12))",funding_like|basis_premium_like,sub,L5_vol_adjusted_return,4,1.0,3,True,0.4749918331095694,0.1366358620582584,True,0.9932813322613978,0.2167056536380034,True,0.2657343276533011,0.2651343276533011,0.2641343276533011,95.46666666666668,A7FF40_NUMERIC_CLUE,704,0.0102004167325289,0.4866350665052197,0.0628884754362542,-0.3849661036348398,0.5213068181818182,716,0.0481328845640631,2.63751463372894,0.9932813322613978,0.2167056536380034,0.547486033519553,716,0.0971002741271712,3.187522449882573,1.5694059548629595,1.27063556242526,0.585195530726257,716,0.2661343276533011,6.1637256064097405,3.223266442057331,2.3184341985959307,0.5796089385474861,1.0,271.6593358201916,skel_f8484b844efd270f,0.8245595135497462,0.9999963708682336,True,True,control_strict_non_l7_selected
a7ff33_0c0da14842542e13,"Sub(ZScore(funding_rate_state_last_ffill_8h),ZScore(mark_index_basis_bps))",funding_like|basis_premium_like,zspread,L5_vol_adjusted_return,1,1.0,3,True,0.2547692350491746,0.0342378485773307,True,5.487107300966133,5.487107300966133,True,0.1235160666172679,0.1229160666172679,0.1219160666172679,95.86666666666666,A7FF40_NUMERIC_CLUE,719,0.0168322743958485,1.5505584278032756,1.5505584278032756,1.5505584278032756,0.5159944367176634,719,0.0588513288623945,5.487107300966133,5.487107300966133,5.487107300966133,0.6063977746870653,719,0.1147424899045227,7.885178349337213,7.885178349337213,7.885178349337213,0.6439499304589708,719,0.1239160666172679,5.841242684890273,5.841242684890273,5.841242684890273,0.5994436717663422,1.0,129.66129738221875,skel_293cae94cfd91548,0.8280067988126018,1.0,True,True,control_strict_non_l7_selected
a7ff33_eda87df62c06d036,"Sub(ZScore(funding_rate_state_last_ffill_8h),ZScore(Clip(ZScore(mark_index_basis_bps),-3,3)))",funding_like|basis_premium_like,zspread,L5_vol_adjusted_return,1,1.0,3,True,0.3358743917020889,0.0373995785651422,True,5.82468454153549,5.82468454153549,True,0.1233634943491177,0.1227634943491177,0.1217634943491177,95.86666666666666,A7FF40_NUMERIC_CLUE,719,0.0183236896494087,1.6946842887652596,1.6946842887652596,1.6946842887652596,0.5271210013908206,719,0.062169006168499,5.82468454153549,5.82468454153549,5.82468454153549,0.6105702364394993,719,0.1144443749314249,7.836881214082946,7.836881214082946,7.836881214082946,0.6495132127955494,719,0.1237634943491177,5.834192009210254,5.834192009210254,5.834192009210254,0.6008344923504868,1.0,129.42761995741566,skel_8ee95cdec48a7c8f,0.8280067988126018,1.0,True,True,control_strict_non_l7_selected
a7ff33_e47466b4dff6534a,"Sub(CSRank(funding_rate_state_last_ffill_8h),CSRank(Rank(mark_index_basis_bps)))",funding_like|basis_premium_like,spread_rank,L5_vol_adjusted_return,4,1.0,3,True,0.6342766858699886,0.0327683365383782,True,1.0400153240107273,-0.0320944861938502,True,0.1203793743453518,0.1197793743453518,0.1187793743453518,95.46666666666668,A7FF40_NUMERIC_CLUE,716,0.0102567692542049,0.566096283089678,0.2038706029157326,-0.4488295979432793,0.520949720670391,716,0.036311245789957,1.6962800393929818,1.0400153240107273,-0.0320944861938502,0.5572625698324022,716,0.0949996268991203,3.64944564109986,1.8882307079828535,1.0264982345909224,0.5712290502793296,716,0.1207793743453518,3.205280049310116,1.9315182726294933,0.2125826829747882,0.5614525139664804,1.0,126.14509765948188,skel_897201905b87a210,0.8280067988126018,0.98407300325262,True,True,control_strict_non_l7_selected
a7ff33_0f11f1f312e75801,"Sub(ZScore(funding_rate_state_last_ffill_8h),ZScore(Delta(mark_index_basis_bps,12)))",funding_like|basis_premium_like,zspread,L5_vol_adjusted_return,1,1.0,3,True,0.5174182582142003,0.0626257862887597,True,4.211366708096848,4.211366708096848,True,0.1108883232691949,0.1102883232691949,0.1092883232691949,95.86666666666666,A7FF40_NUMERIC_CLUE,707,0.0122248493887871,1.1341795737927811,1.1341795737927811,1.1341795737927811,0.5275813295615276,719,0.0462944682402831,4.211366708096848,4.211366708096848,4.211366708096848,0.5924895688456189,719,0.0915293810571633,6.698684320829198,6.698684320829198,6.698684320829198,0.6342141863699583,719,0.1112883232691949,5.507535506401453,5.507535506401453,5.507535506401453,0.5827538247566064,1.0,116.77090501098075,skel_1a1b3fb29dff7328,0.8245595135497462,1.0,True,True,control_strict_non_l7_selected
a7ff33_749bb59c8d5f88e0,"Sub(funding_rate_state_last_ffill_8h,ZScore(Mean(mark_index_basis_bps,2)))",funding_like|basis_premium_like,sub,L5_vol_adjusted_return,1,1.0,3,True,0.9504795081720718,0.0312199989038804,True,4.355862173368405,4.355862173368405,True,0.1066844897759964,0.1060844897759964,0.1050844897759964,95.86666666666666,A7FF40_NUMERIC_CLUE,718,0.0031630182251218,0.3183730706706826,0.3183730706706826,0.3183730706706826,0.5083565459610028,719,0.0432613364652123,4.355862173368405,4.355862173368405,4.355862173368405,0.5952712100139083,719,0.1097506537070388,7.507800472714057,7.507800472714057,7.507800472714057,0.6203059805285118,719,0.1070844897759964,5.179908013325161,5.179908013325161,5.179908013325161,0.5535465924895688,1.0,112.13401026782437,skel_a2f58ee62d9e7ad2,0.8277195250406971,1.0,True,False,selected_but_not_control_strict
a7ff33_01cbf1154a8a885b,"Mul(trade_quote_volume,Sign(Clip(ZScore(realized_vol_24h),-3,3)))",liquidity_like|volatility_like,gated_sign,L7_ranked_future_return,8,-1.0,3,True,0.9946293777452112,0.0694027485174781,True,1.2928726843522544,1.9455100318863856,True,0.0733058819704536,0.0727058819704535,0.0717058819704535,94.93333333333334,A7FF40_RANK_LABEL_DIAGNOSTIC_CLUE,712,-0.0687568274032459,-8.847425979438517,-3.1660842700610967,-4.0330326326981085,0.3693820224719101,712,-0.0338203547648772,-3.795094780468341,-1.2928726843522544,-1.9455100318863856,0.4297752808988764,712,-0.0520927616521015,-7.151032528956042,-2.5030652886437306,-2.852873569896841,0.3974719101123595,712,-0.0737058819704536,-10.364306376216367,-3.7473620074572,-3.978575044968855,0.3609550561797753,0.0,77.71125259270838,skel_1c4b9d5957f9af9c,0.8273484630853203,1.0,False,False,rank_label_diagnostic_selected
a7ff33_8f587010df0608c7,"Sub(rolling_coverage_168h,trade_return_1h)",regime_state|price_return_like,sub,L7_ranked_future_return,1,1.0,3,True,0.2359407971757351,0.023035953552513,True,6.239421723861103,6.239421723861103,True,0.072431539323629,0.071831539323629,0.070831539323629,95.86666666666666,A7FF40_RANK_LABEL_DIAGNOSTIC_CLUE,719,0.0742998409570906,9.659697187431773,9.659697187431773,9.659697187431773,0.6328233657858137,719,0.0447364212799061,6.239421723861103,6.239421723861103,6.239421723861103,0.6203059805285118,719,0.0634821468292434,9.620070584316236,9.620070584316236,9.620070584316236,0.6703755215577191,719,0.072831539323629,10.806484618674942,10.806484618674942,10.806484618674942,0.6662030598052852,0.0,77.5955985264533,skel_337820bc5afcf6cc,0.8273484630853203,1.0,False,True,rank_label_diagnostic_selected
a7ff33_a23e4aaed43083ba,"Sub(rolling_coverage_168h,Clip(ZScore(trade_return_1h),-3,3))",regime_state|price_return_like,sub,L7_ranked_future_return,1,1.0,3,True,0.2359407971757351,0.0230510339461573,True,6.239421723861103,6.239421723861103,True,0.0723824128011019,0.0717824128011019,0.0707824128011019,95.86666666666666,A7FF40_RANK_LABEL_DIAGNOSTIC_CLUE,719,0.0742998409570906,9.659697187431773,9.659697187431773,9.659697187431773,0.6328233657858137,719,0.0447364212799061,6.239421723861103,6.239421723861103,6.239421723861103,0.6203059805285118,719,0.0634821468292434,9.620070584316236,9.620070584316236,9.620070584316236,0.6703755215577191,719,0.0727824128011019,10.802636010587308,10.802636010587308,10.802636010587308,0.6662030598052852,0.0,77.54647200392623,skel_593666ed3f85046b,0.8273484630853203,1.0,False,True,rank_label_diagnostic_selected
