memory_id,run_id,source_type,blueprint_id,semantic_pair,motif,horizon_h,memory_status,rejection_class,expression_key,skeleton_key,expression_duplicate_count,source_record_count,source_types,run_ids,all_memory_statuses,hard_reject_reasons_all,train_sortino,validation_sortino,test_sortino,recent_sortino,min_oos_floor_sortino,stress_floor_sortino,recent_control_ratio,recent_shuffle_control_ratio,hard_reject,hard_reject_reasons,gate_pass,proxy_strict_pass,proxy_near_miss,proxy_selectable,expression,source_path
mem-5fcd11e7080a8e94,A7REWARD1,accepted_prior,a7ls30_32f8844234cc65fc,open_interest_like|positioning_like,safe_div_abs,4,accepted_prior,,expr-a040edd14b8d968b,open_interest_like|positioning_like|safe_div_abs|7946a7d9baa2,3,,,,,,0.748960699121523,8.735881716209885,15.61990075469818,8.039814440490163,7.160915978307452,3.3254023671840964,1.020662458440381,0.6043078091368217,False,,True,False,False,False,"SafeDiv(ZScore(Mean(open_interest_value_last,504)),Abs(Mean(account_position_divergence,96)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7reward1_portfolio_reward_model_20260610\a7reward1_accepted_for_next_search.csv
mem-4d94de062e91bac0,A7REWARD1,accepted_prior,a7ls30_c94e306c3e19bd08,open_interest_like|positioning_like,safe_div_abs,8,accepted_prior,,expr-a2d6eca018c9b1ee,open_interest_like|positioning_like|safe_div_abs|7946a7d9baa2,1,,,,,,2.547988241840184,8.591166489821287,20.780366292578343,8.048541921401895,7.04953819525488,2.745436025608579,1.011809179730249,0.580652538125856,False,,True,False,False,False,"SafeDiv(ZScore(Mean(open_interest_value_last,240)),Abs(Mean(account_position_divergence,72)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7reward1_portfolio_reward_model_20260610\a7reward1_accepted_for_next_search.csv
mem-4feecb3a4be9be00,A7REWARD1,accepted_prior,a7ls30_32f8844234cc65fc,open_interest_like|positioning_like,safe_div_abs,8,accepted_prior,,expr-a040edd14b8d968b,open_interest_like|positioning_like|safe_div_abs|7946a7d9baa2,3,,,,,,1.6595007452975743,7.888749865330507,17.00626977919223,7.698355664713439,6.7927000450826345,2.843192549727933,1.0104284990021695,0.7802251486595619,False,,True,False,False,False,"SafeDiv(ZScore(Mean(open_interest_value_last,504)),Abs(Mean(account_position_divergence,96)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7reward1_portfolio_reward_model_20260610\a7reward1_accepted_for_next_search.csv
mem-075b93e7e4947959,A7REWARD1,accepted_prior,a7ls30_c139d322017158f7,open_interest_like|positioning_like,safe_div_abs,8,accepted_prior,,expr-c7d4781a0d3008a2,open_interest_like|positioning_like|safe_div_abs|c35df304e3ff,2,,,,,,1.3220587797779657,7.835980280939494,14.841925988578875,7.768149918057752,6.616169898012441,1.5695771442849566,1.0107398901957578,0.5735134392544343,False,,True,False,False,False,"SafeDiv(SafeDiv(ZScore(Mean(open_interest_value_last,4)),Abs(Mean(account_position_divergence,96))),Abs(ZScore(Mean(open_interest_last,168))))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7reward1_portfolio_reward_model_20260610\a7reward1_accepted_for_next_search.csv
mem-b053db2531962db1,A7REWARD1,accepted_prior,a7ls30_32f8844234cc65fc,open_interest_like|positioning_like,safe_div_abs,24,accepted_prior,,expr-a040edd14b8d968b,open_interest_like|positioning_like|safe_div_abs|7946a7d9baa2,3,,,,,,2.60547134675401,5.807372950621256,25.16428009751352,7.307378412929296,2.585305985784468,0.7953057164334593,1.0038939110655867,0.8269167529191586,False,,True,False,False,False,"SafeDiv(ZScore(Mean(open_interest_value_last,504)),Abs(Mean(account_position_divergence,96)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7reward1_portfolio_reward_model_20260610\a7reward1_accepted_for_next_search.csv
mem-7dcd734fb70e87a0,A7REWARD1,accepted_prior,a7ls30_c139d322017158f7,open_interest_like|positioning_like,safe_div_abs,24,accepted_prior,,expr-c7d4781a0d3008a2,open_interest_like|positioning_like|safe_div_abs|c35df304e3ff,2,,,,,,1.4631902341038934,5.289023567273699,21.38203076941563,7.333923899304577,2.5229011674735253,-0.4745585707396623,1.004024944843695,0.5678125422504314,False,,True,False,False,False,"SafeDiv(SafeDiv(ZScore(Mean(open_interest_value_last,4)),Abs(Mean(account_position_divergence,96))),Abs(ZScore(Mean(open_interest_last,168))))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7reward1_portfolio_reward_model_20260610\a7reward1_accepted_for_next_search.csv
mem-48f50b745efcd39a,A7V3S0,accepted_prior,a7v3s0_3ca94bc0070251af,age|positioning,safe_div_abs,24,accepted_prior,,expr-8215681fe5c6845a,age|positioning|safe_div_abs|a850b291064d,3,,,,,,0.3697474200577449,8.18343648575841,13.058364940414569,24.77058997190764,6.416625252888201,5.595190678481434,1.0085087605348486,0.1248396951907451,False,,True,False,False,False,"SafeDiv(Sign(TSRank(listing_age_days,8)),Abs(Decay(account_position_divergence,3)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7v3s0_reward_sharded_720h_r2_aggregate_20260613\a7v3s0_reward_accepted_enriched.csv
mem-59739711ee22f776,A7V3S0,accepted_prior,a7v3s0_6a69bfab2eae84f8,age|positioning,safe_div_abs,24,accepted_prior,,expr-150339a0f77466c2,age|positioning|safe_div_abs|a850b291064d,3,,,,,,0.3697474200577449,8.18343648575841,13.058364940414569,24.77058997190764,6.416625252888201,5.595190678481434,1.0085087605348486,0.1755329856658922,False,,True,False,False,False,"SafeDiv(Sign(TSRank(sqrt_listing_age_days,8)),Abs(Decay(account_position_divergence,3)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7v3s0_reward_sharded_720h_r2_aggregate_20260613\a7v3s0_reward_accepted_enriched.csv
mem-4319768c8680332a,A7V3S0,accepted_prior,a7v3s0_6a69bfab2eae84f8,age|positioning,safe_div_abs,8,accepted_prior,,expr-150339a0f77466c2,age|positioning|safe_div_abs|a850b291064d,3,,,,,,0.2508946708436174,6.067588863209308,8.265186642090002,18.569043013441465,4.3080822056077945,8.629927504871972,1.0428521627153091,0.2809139238919069,False,,True,False,False,False,"SafeDiv(Sign(TSRank(sqrt_listing_age_days,8)),Abs(Decay(account_position_divergence,3)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7v3s0_reward_sharded_720h_r2_aggregate_20260613\a7v3s0_reward_accepted_enriched.csv
mem-0960bd2ee360d4df,A7V3S0,accepted_prior,a7v3s0_3ca94bc0070251af,age|positioning,safe_div_abs,8,accepted_prior,,expr-8215681fe5c6845a,age|positioning|safe_div_abs|a850b291064d,3,,,,,,0.2508946708436174,6.067588863209308,8.265186642090002,18.569043013441465,4.3080822056077945,8.629927504871972,1.0428521627153091,0.4738603387995046,False,,True,False,False,False,"SafeDiv(Sign(TSRank(listing_age_days,8)),Abs(Decay(account_position_divergence,3)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7v3s0_reward_sharded_720h_r2_aggregate_20260613\a7v3s0_reward_accepted_enriched.csv
