candidate_id,objective_family,missing_contract_fields,missing_panel_raw_fields,forbidden_terms,unsupported_operators,static_valid
a7al2x3_c6d040e141ee4a7a,F0_OI_delta_price_interaction,,,,,True
a7al2x3_a685d04007266d3e,F0_OI_delta_price_interaction,,,,,True
a7al2x3_7ea2d37cbc880c31,F0_OI_delta_price_interaction,,,,,True
a7al2x3_e2d80967eacd522d,F0_OI_delta_price_interaction,,,,,True
a7al2x3_45f95ac3577b7530,F0_OI_delta_price_interaction,,,,,True
a7al2x3_d8c70a3d4844c27b,F0_OI_delta_price_interaction,,,,,True
a7al2x3_b952dbdf91861b7e,F0_OI_delta_price_interaction,,,,,True
a7al2x3_66e1442493b16731,F0_OI_delta_price_interaction,,,,,True
a7al2x3_1c279a7fbcfa6e13,F0_OI_delta_price_interaction,,,,,True
a7al2x3_3e4ba1b6fdb0397c,F0_OI_delta_price_interaction,,,,,True
a7al2x3_20ce9622602f2b99,F0_OI_delta_price_interaction,,,,,True
a7al2x3_4073c608c5404d2a,F0_OI_delta_price_interaction,,,,,True
a7al2x3_37f57fd03d3ee536,F0_OI_delta_price_interaction,,,,,True
a7al2x3_44b07e04830935dd,F0_OI_delta_price_interaction,,,,,True
a7al2x3_85e39b3776e13ab2,F0_OI_delta_price_interaction,,,,,True
a7al2x3_26143fbe9397b8d0,F0_OI_delta_price_interaction,,,,,True
a7al2x3_892fc34585cdaadc,F0_OI_delta_price_interaction,,,,,True
a7al2x3_9bf3c28580c0d41c,F0_OI_delta_price_interaction,,,,,True
a7al2x3_7b754353fb61df70,F0_OI_delta_price_interaction,,,,,True
a7al2x3_f8ba322478d7a851,F0_OI_delta_price_interaction,,,,,True
a7al2x3_cf7d871c42762a5c,F0_OI_delta_price_interaction,,,,,True
a7al2x3_93c3678f22a08669,F0_OI_delta_price_interaction,,,,,True
a7al2x3_3059961b27c76009,F0_OI_delta_price_interaction,,,,,True
a7al2x3_938c8de15beb9e29,F0_OI_delta_price_interaction,,,,,True
a7al2x3_663a5ea1a6e2a66d,F0_OI_delta_price_interaction,,,,,True
a7al2x3_91b0e7f1ebde7cfc,F0_OI_delta_price_interaction,,,,,True
a7al2x3_17dc1751697bfe31,F0_OI_delta_price_interaction,,,,,True
a7al2x3_3ad1dec32c264c31,F0_OI_delta_price_interaction,,,,,True
a7al2x3_ff92133ceefc6c10,F0_OI_delta_price_interaction,,,,,True
a7al2x3_7c2a8627151b23d9,F0_OI_delta_price_interaction,,,,,True
a7al2x3_970a62330f3f9e10,F0_OI_delta_price_interaction,,,,,True
a7al2x3_6ba7054ade1d75d9,F0_OI_delta_price_interaction,,,,,True
a7al2x3_be148bb338cbfcb9,F0_OI_delta_price_interaction,,,,,True
a7al2x3_ce39af745f3c7576,F0_OI_delta_price_interaction,,,,,True
a7al2x3_7c929d7188041e3d,F0_OI_delta_price_interaction,,,,,True
a7al2x3_4cd7689ef5bcda11,F0_OI_delta_price_interaction,,,,,True
a7al2x3_0e80d16577ac1dd9,F0_OI_delta_price_interaction,,,,,True
a7al2x3_61dfe18f6d7e10a9,F0_OI_delta_price_interaction,,,,,True
a7al2x3_95dfb2b3cb785ab9,F0_OI_delta_price_interaction,,,,,True
a7al2x3_7811fee24c89556c,F0_OI_delta_price_interaction,,,,,True
