shard,blueprint_id,expression,semantic_pair,motif,label_family,label_horizon_h,orientation_from_train,premay_positive_split_count,premay_all_positive,control_ratio_premay_max,one_bar_lag_recent_oriented,lag_ok,robust_median_tstat_floor,robust_min_tstat_floor,robust_ok,cost2_recent_oriented,cost5_recent_oriented,cost10_recent_oriented,avg_n_obs_recent,decision,train_2024_n,train_2024_mean_spread,train_2024_tstat,train_2024_nonoverlap_median_tstat,train_2024_nonoverlap_min_tstat,train_2024_positive_rate,validation_2025H1_n,validation_2025H1_mean_spread,validation_2025H1_tstat,validation_2025H1_nonoverlap_median_tstat,validation_2025H1_nonoverlap_min_tstat,validation_2025H1_positive_rate,test_2025H2_n,test_2025H2_mean_spread,test_2025H2_tstat,test_2025H2_nonoverlap_median_tstat,test_2025H2_nonoverlap_min_tstat,test_2025H2_positive_rate,recent_oos_2026JanApr_n,recent_oos_2026JanApr_mean_spread,recent_oos_2026JanApr_tstat,recent_oos_2026JanApr_nonoverlap_median_tstat,recent_oos_2026JanApr_nonoverlap_min_tstat,recent_oos_2026JanApr_positive_rate,skeleton_key,finite_share,nonzero_share,cost_tier,cost_tier_rank,followup_score
00,a7ff7e_85aa280a8ecdc914,"Mul(CSRank(mark_index_basis_bps),CSRank(premium_close_bps))",basis_premium_like|basis_premium_like,mul,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.9925410144318468,0.0002741988865743,True,3.1579991666166944,3.1579991666166944,True,0.000621755245566,2.1755245566002683e-05,-0.0009782447544339,95.86666666666666,A7FF12S00_NUMERIC_CLUE,719,-0.0002137186650376,-1.296923088115015,-1.296923088115015,-1.296923088115015,0.4867872044506258,719,-0.0006207248904215,-5.693236281177602,-5.693236281177602,-5.693236281177602,0.3908205841446453,719,-0.0009436531717146,-6.055067843684988,-6.055067843684988,-6.055067843684988,0.3588317107093185,719,-0.001021755245566,-3.1579991666166944,-3.1579991666166944,-3.1579991666166944,0.4589707927677329,skel_293cae94cfd91548,0.9997127262280954,1.0,cost2_numeric_diagnostic,1,10.813008991670154
00,a7ff7e_6dd372cacc5ae787,"Sub(CSRank(mark_index_basis_bps),Delta(premium_close_bps,12))",basis_premium_like|basis_premium_like,sub,L5_vol_adjusted_return,1,1.0,3,True,0.5591067369002012,0.0446298489118192,True,2.7009438576030527,2.7009438576030527,True,0.0785402868224302,0.0779402868224302,0.0769402868224302,95.86666666666666,A7FF12S00_NUMERIC_CLUE,707,0.0177455146382671,1.5747848584276605,1.5747848584276605,1.5747848584276605,0.553041018387553,719,0.0277726653242572,2.7009438576030527,2.7009438576030527,2.7009438576030527,0.5424200278164116,719,0.0390693389360056,2.8987870182387154,2.8987870182387154,2.8987870182387154,0.5757997218358831,719,0.0789402868224302,3.8839924194379782,3.8839924194379782,3.8839924194379782,0.564673157162726,skel_e47b3d7310e98dd5,0.9962654409652398,1.0,strict_cost10,3,155.76912558615527
00,a7ff7e_72d1bbd3a38254c0,"SafeDiv(CSRank(mark_index_basis_bps),Abs(Delta(taker_buy_sell_volume_ratio_last,12)))",basis_premium_like|positioning_like,safe_div_abs,L0_raw_forward_return,1,-1.0,3,True,0.534407086014766,0.0004761766679037,True,3.8078878118835937,3.8078878118835937,True,0.000639870521272,3.987052127203596e-05,-0.0009601294787279,95.86666666666666,A7FF12S00_NUMERIC_CLUE,707,-0.0002107895659689,-1.2733800755806397,-1.2733800755806397,-1.2733800755806397,0.4780763790664781,719,-0.0004470534525109,-4.42372556226396,-4.42372556226396,-4.42372556226396,0.4200278164116829,719,-0.0005597589363542,-4.200016434904147,-4.200016434904147,-4.200016434904147,0.3894297635605007,719,-0.001039870521272,-3.8078878118835937,-3.8078878118835937,-3.8078878118835937,0.4534075104311544,skel_1a1b3fb29dff7328,0.996259456094992,1.0,cost5_followup,2,16.864472335747315
00,a7ff7e_72d1bbd3a38254c0,"SafeDiv(CSRank(mark_index_basis_bps),Abs(Delta(taker_buy_sell_volume_ratio_last,12)))",basis_premium_like|positioning_like,safe_div_abs,L1_cross_sectional_relative_return,1,-1.0,3,True,0.3007842725713301,0.0004761766679037,True,3.8078878118835937,3.8078878118835937,True,0.000639870521272,3.987052127203596e-05,-0.0009601294787279,95.86666666666666,A7FF12S00_NUMERIC_CLUE,707,-0.0002107895659689,-1.27338007558064,-1.27338007558064,-1.27338007558064,0.4780763790664781,719,-0.0004470534525109,-4.423725562263959,-4.423725562263959,-4.423725562263959,0.4200278164116829,719,-0.0005597589363542,-4.200016434904147,-4.200016434904147,-4.200016434904147,0.3894297635605007,719,-0.001039870521272,-3.8078878118835937,-3.8078878118835937,-3.8078878118835937,0.4534075104311544,skel_1a1b3fb29dff7328,0.996259456094992,1.0,cost5_followup,2,17.565340776077623
00,a7ff7e_72d1bbd3a38254c0,"SafeDiv(CSRank(mark_index_basis_bps),Abs(Delta(taker_buy_sell_volume_ratio_last,12)))",basis_premium_like|positioning_like,safe_div_abs,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.2863555362094884,0.0003747814953242,True,3.979193364276517,3.979193364276517,True,0.0006111619420129,1.116194201291102e-05,-0.000988838057987,95.86666666666666,A7FF12S00_NUMERIC_CLUE,707,-0.0002025386221725,-1.2863005091463078,-1.2863005091463078,-1.2863005091463078,0.4766619519094767,719,-0.0004202764029957,-4.684404364350609,-4.684404364350609,-4.684404364350609,0.4367176634214186,719,-0.0005759942982506,-4.646360978861136,-4.646360978861136,-4.646360978861136,0.388038942976356,719,-0.0010111619420129,-3.979193364276517,-3.979193364276517,-3.979193364276517,0.4589707927677329,skel_1a1b3fb29dff7328,0.996259456094992,1.0,cost5_followup,2,17.736869668667406
00,a7ff7e_42cf23f63bb0ad8d,"Mul(CSRank(mark_index_basis_bps),CSRank(trade_return_1h))",basis_premium_like|price_like,mul,L0_raw_forward_return,1,-1.0,3,True,0.671591324622072,0.0006284250059424,True,4.476979754785158,4.476979754785158,True,0.0012887589115899,0.0006887589115899,-0.00031124108841,95.86666666666666,A7FF12S00_NUMERIC_CLUE,719,-0.0006929163629375,-3.119087602328572,-3.119087602328572,-3.119087602328572,0.4325452016689847,719,-0.0005731679484255,-4.476979754785158,-4.476979754785158,-4.476979754785158,0.4130737134909596,719,-0.001062331133426,-6.432964408877354,-6.432964408877354,-6.432964408877354,0.3504867872044506,719,-0.0016887589115899,-4.900127213196048,-4.900127213196048,-4.900127213196048,0.4158553546592489,skel_293cae94cfd91548,0.9994254524561909,1.0,cost5_followup,2,18.095344148303795
00,a7ff7e_42cf23f63bb0ad8d,"Mul(CSRank(mark_index_basis_bps),CSRank(trade_return_1h))",basis_premium_like|price_like,mul,L1_cross_sectional_relative_return,1,-1.0,3,True,0.6715913246220722,0.0006284250059424,True,4.476979754785158,4.476979754785158,True,0.0012887589115899,0.0006887589115899,-0.00031124108841,95.86666666666666,A7FF12S00_NUMERIC_CLUE,719,-0.0006929163629375,-3.119087602328572,-3.119087602328572,-3.119087602328572,0.4325452016689847,719,-0.0005731679484255,-4.476979754785158,-4.476979754785158,-4.476979754785158,0.4130737134909596,719,-0.001062331133426,-6.432964408877354,-6.432964408877354,-6.432964408877354,0.3504867872044506,719,-0.0016887589115899,-4.900127213196048,-4.900127213196048,-4.900127213196048,0.4158553546592489,skel_293cae94cfd91548,0.9994254524561909,1.0,cost5_followup,2,18.095344148303795
00,a7ff7e_42cf23f63bb0ad8d,"Mul(CSRank(mark_index_basis_bps),CSRank(trade_return_1h))",basis_premium_like|price_like,mul,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.6208682865810847,0.0005422722510411,True,4.84177325114576,4.84177325114576,True,0.001248019145111,0.000648019145111,-0.0003519808548889,95.86666666666666,A7FF12S00_NUMERIC_CLUE,719,-0.0007482047855268,-3.795747732790996,-3.795747732790996,-3.795747732790996,0.4200278164116829,719,-0.0005817282703062,-4.84177325114576,-4.84177325114576,-4.84177325114576,0.4130737134909596,719,-0.0010444373593911,-6.714853584926688,-6.714853584926688,-6.714853584926688,0.3421418636995827,719,-0.001648019145111,-4.976335580019625,-4.976335580019625,-4.976335580019625,0.4130737134909596,skel_293cae94cfd91548,0.9994254524561909,1.0,cost5_followup,2,18.551197109069008
00,a7ff7e_42cf23f63bb0ad8d,"Mul(CSRank(mark_index_basis_bps),CSRank(trade_return_1h))",basis_premium_like|price_like,mul,L5_vol_adjusted_return,1,-1.0,3,True,0.5737828600925383,0.0604209899089817,True,6.65089893240205,6.65089893240205,True,0.1755521079401686,0.1749521079401686,0.1739521079401686,95.86666666666666,A7FF12S00_NUMERIC_CLUE,719,-0.0496666999029546,-3.74798201624375,-3.74798201624375,-3.74798201624375,0.4186369958275382,719,-0.0784542927669988,-6.65089893240205,-6.65089893240205,-6.65089893240205,0.368567454798331,719,-0.1252104176432327,-8.186963940147994,-8.186963940147994,-8.186963940147994,0.3337969401947149,719,-0.1759521079401686,-7.84468764413599,-7.84468764413599,-7.84468764413599,0.3713490959666203,skel_293cae94cfd91548,0.9994254524561909,1.0,strict_cost10,3,329.44573924741945
00,a7ff7e_ad5a4558bb28c147,"SafeDiv(CSRank(mark_index_basis_bps),Abs(Delta(taker_buy_sell_volume_ratio_last,1)))",basis_premium_like|positioning_like,safe_div_abs,L0_raw_forward_return,1,-1.0,3,True,0.462910759374095,0.000258767520657,True,3.3858370966063545,3.3858370966063545,True,0.0004302966903618,-0.0001697033096381,-0.0011697033096381,95.86527777777778,A7FF12S00_NUMERIC_CLUE,718,-7.809146175486883e-05,-0.4858842234223988,-0.4858842234223988,-0.4858842234223988,0.5097493036211699,719,-0.0003887518144785,-3.970193179421333,-3.970193179421333,-3.970193179421333,0.4144645340751043,719,-0.0005324351859386,-3.880991644770304,-3.880991644770304,-3.880991644770304,0.4033379694019471,719,-0.0008302966903618,-3.3858370966063545,-3.3858370966063545,-3.3858370966063545,0.4422809457579972,skel_1a1b3fb29dff7328,0.9994164751508188,1.0,cost2_numeric_diagnostic,1,12.427401508845868
00,a7ff7e_ad5a4558bb28c147,"SafeDiv(CSRank(mark_index_basis_bps),Abs(Delta(taker_buy_sell_volume_ratio_last,1)))",basis_premium_like|positioning_like,safe_div_abs,L1_cross_sectional_relative_return,1,-1.0,3,True,0.3599229188258258,0.000258767520657,True,3.385837096606355,3.385837096606355,True,0.0004302966903618,-0.0001697033096381,-0.0011697033096381,95.86527777777778,A7FF12S00_NUMERIC_CLUE,718,-7.80914617548688e-05,-0.4858842234223986,-0.4858842234223986,-0.4858842234223986,0.5097493036211699,719,-0.0003887518144785,-3.970193179421333,-3.970193179421333,-3.970193179421333,0.4144645340751043,719,-0.0005324351859386,-3.880991644770305,-3.880991644770305,-3.880991644770305,0.4033379694019471,719,-0.0008302966903618,-3.385837096606355,-3.385837096606355,-3.385837096606355,0.4422809457579972,skel_1a1b3fb29dff7328,0.9994164751508188,1.0,cost2_numeric_diagnostic,1,12.736365030490678
00,a7ff7e_ad5a4558bb28c147,"SafeDiv(CSRank(mark_index_basis_bps),Abs(Delta(taker_buy_sell_volume_ratio_last,1)))",basis_premium_like|positioning_like,safe_div_abs,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.4058112589799331,0.0002528512608536,True,3.486886780814583,3.486886780814583,True,0.0004109950399237,-0.0001890049600762,-0.0011890049600762,95.86527777777778,A7FF12S00_NUMERIC_CLUE,718,-7.902813870566484e-05,-0.5085203760583259,-0.5085203760583259,-0.5085203760583259,0.5083565459610028,719,-0.0003805245095708,-4.399262433658561,-4.399262433658561,-4.399262433658561,0.411682892906815,719,-0.0005312156486748,-4.196109122077248,-4.196109122077248,-4.196109122077248,0.3977746870653685,719,-0.0008109950399237,-3.486886780814583,-3.486886780814583,-3.486886780814583,0.4367176634214186,skel_1a1b3fb29dff7328,0.9994164751508188,1.0,cost2_numeric_diagnostic,1,12.680448043798483
00,a7ff7e_0c55e3731792d3b1,"Mul(Delta(mark_index_basis_bps,12),Sign(CSRank(trade_return_24h)))",basis_premium_like|price_like,gated_sign,L0_raw_forward_return,1,-1.0,3,True,0.2971677691973283,0.0007642868762566,True,3.7082178483918,3.7082178483918,True,0.000789826795645,0.000189826795645,-0.0008101732043549,95.86666666666666,A7FF12S00_NUMERIC_CLUE,707,-0.0001267414764829,-0.6718199680039757,-0.6718199680039757,-0.6718199680039757,0.4724186704384724,719,-0.0006328257946052,-6.516068379457521,-6.516068379457521,-6.516068379457521,0.3824756606397774,719,-0.0010363250566642,-6.921358534609544,-6.921358534609544,-6.921358534609544,0.3504867872044506,719,-0.001189826795645,-3.7082178483918,-3.7082178483918,-3.7082178483918,0.4408901251738525,skel_069f2015163fa7ef,0.8239011778224649,0.9982965771734076,cost5_followup,2,17.701454734267312
00,a7ff7e_0c55e3731792d3b1,"Mul(Delta(mark_index_basis_bps,12),Sign(CSRank(trade_return_24h)))",basis_premium_like|price_like,gated_sign,L1_cross_sectional_relative_return,1,-1.0,3,True,0.373037780324761,0.0007642868762566,True,3.7082178483918,3.7082178483918,True,0.000789826795645,0.000189826795645,-0.0008101732043549,95.86666666666666,A7FF12S00_NUMERIC_CLUE,707,-0.0001267414764829,-0.6718199680039761,-0.6718199680039761,-0.6718199680039761,0.4724186704384724,719,-0.0006328257946052,-6.516068379457519,-6.516068379457519,-6.516068379457519,0.3824756606397774,719,-0.0010363250566642,-6.921358534609542,-6.921358534609542,-6.921358534609542,0.3504867872044506,719,-0.001189826795645,-3.7082178483918,-3.7082178483918,-3.7082178483918,0.4408901251738525,skel_069f2015163fa7ef,0.8239011778224649,0.9982965771734076,cost5_followup,2,17.473844700885014
00,a7ff7e_0c55e3731792d3b1,"Mul(Delta(mark_index_basis_bps,12),Sign(CSRank(trade_return_24h)))",basis_premium_like|price_like,gated_sign,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.2683904699944575,0.000740556741008,True,3.9129086623160174,3.9129086623160174,True,0.0008251396389297,0.0002251396389297,-0.0007748603610702,95.86666666666666,A7FF12S00_NUMERIC_CLUE,707,-0.0001492171667589,-0.8396472248170919,-0.8396472248170919,-0.8396472248170919,0.4653465346534653,719,-0.0006340628694096,-6.658373382750924,-6.658373382750924,-6.658373382750924,0.3769123783031989,719,-0.001034861087225,-7.117139432875125,-7.117139432875125,-7.117139432875125,0.364394993045897,719,-0.0012251396389297,-3.9129086623160174,-3.9129086623160174,-3.9129086623160174,0.4381084840055633,skel_069f2015163fa7ef,0.8239011778224649,0.9982965771734076,cost5_followup,2,18.04544671072719
00,a7ff7e_0c55e3731792d3b1,"Mul(Delta(mark_index_basis_bps,12),Sign(CSRank(trade_return_24h)))",basis_premium_like|price_like,gated_sign,L5_vol_adjusted_return,1,-1.0,3,True,0.2076146572534279,0.0564651339156335,True,6.677055460804123,6.677055460804123,True,0.1441193426450399,0.1435193426450399,0.1425193426450399,95.86666666666666,A7FF12S00_NUMERIC_CLUE,707,-0.0168760752447705,-1.543488693237755,-1.543488693237755,-1.543488693237755,0.4724186704384724,719,-0.0789389653816291,-8.561757188535868,-8.561757188535868,-8.561757188535868,0.3657858136300417,719,-0.1111623860848275,-8.275674237911344,-8.275674237911344,-8.275674237911344,0.344923504867872,719,-0.1445193426450399,-6.677055460804123,-6.677055460804123,-6.677055460804123,0.3963838664812239,skel_069f2015163fa7ef,0.8239011778224649,0.9982965771734076,strict_cost10,3,275.56306111786364
00,a7ff7e_0c55e3731792d3b1,"Mul(Delta(mark_index_basis_bps,12),Sign(CSRank(trade_return_24h)))",basis_premium_like|price_like,gated_sign,L0_raw_forward_return,4,-1.0,3,True,0.8628903398058642,0.0017818459291529,True,0.3891438851525625,2.3976609684666155,True,0.0024548690715478,0.0018548690715478,0.0008548690715478,95.46666666666668,A7FF12S00_NUMERIC_CLUE,704,-0.0001701372208099,-0.4819360857380235,-0.0154116673363595,-1.4265042523753528,0.4914772727272727,716,-0.0003332413912462,-1.5934151117570596,-0.3891438851525625,-2.3976609684666155,0.4567039106145251,716,-0.0009785225880662,-3.4894028797912733,-1.5742982501716434,-2.5954384411838065,0.4329608938547486,716,-0.0028548690715478,-4.676634015323391,-2.361456354962629,-2.9043522291446804,0.4259776536312849,skel_069f2015163fa7ef,0.8239011778224649,0.9982965771734076,cost5_followup,2,17.405010824257673
00,a7ff7e_0c55e3731792d3b1,"Mul(Delta(mark_index_basis_bps,12),Sign(CSRank(trade_return_24h)))",basis_premium_like|price_like,gated_sign,L1_cross_sectional_relative_return,4,-1.0,3,True,0.8080272339677501,0.0017818459291529,True,0.3891438851525624,2.397660968466615,True,0.0024548690715478,0.0018548690715478,0.0008548690715478,95.46666666666668,A7FF12S00_NUMERIC_CLUE,704,-0.0001701372208099,-0.4819360857380235,-0.0154116673363593,-1.4265042523753535,0.4914772727272727,716,-0.0003332413912462,-1.5934151117570603,-0.3891438851525624,-2.397660968466615,0.4567039106145251,716,-0.0009785225880662,-3.489402879791274,-1.5742982501716438,-2.5954384411838056,0.4329608938547486,716,-0.0028548690715478,-4.676634015323391,-2.361456354962629,-2.9043522291446804,0.4259776536312849,skel_069f2015163fa7ef,0.8239011778224649,0.9982965771734076,cost5_followup,2,17.569600141772014
00,a7ff7e_0c55e3731792d3b1,"Mul(Delta(mark_index_basis_bps,12),Sign(CSRank(trade_return_24h)))",basis_premium_like|price_like,gated_sign,L5_vol_adjusted_return,4,-1.0,3,True,0.413221513023643,0.1391792991169378,True,0.8526160823945341,2.3034674945928035,True,0.2735114070752542,0.2729114070752542,0.2719114070752542,95.46666666666668,A7FF12S00_NUMERIC_CLUE,704,-0.0152679536515713,-0.7346261281119532,-0.2453531057260181,-1.1518736274135262,0.4829545454545454,716,-0.0499445943469194,-2.6999686486417835,-0.8526160823945341,-3.055158664730524,0.4608938547486033,716,-0.0966461980478178,-3.1718341345237664,-1.5438659885563188,-2.3034674945928035,0.4092178770949721,716,-0.2739114070752542,-6.032952949424892,-3.1393728728015606,-3.6093186054930806,0.4120111731843575,skel_069f2015163fa7ef,0.8239011778224649,0.9982965771734076,strict_cost10,3,497.00876533721663
00,a7ff7e_0c55e3731792d3b1,"Mul(Delta(mark_index_basis_bps,12),Sign(CSRank(trade_return_24h)))",basis_premium_like|price_like,gated_sign,L5_vol_adjusted_return,8,-1.0,3,True,0.6407648957507182,0.2474737953713839,True,0.6269007657003582,2.3257390719032007,True,0.3898478213379182,0.3892478213379182,0.3882478213379182,94.93333333333334,A7FF12S00_NUMERIC_CLUE,700,-0.0150161408964404,-0.519621626564993,-0.1752877095373683,-1.634500348988936,0.48,712,-0.0557262408090269,-2.0187829422163017,-0.6269007657003582,-2.5267199939028933,0.4410112359550562,712,-0.1378316439477126,-3.261928771816353,-1.3296474739505553,-2.3257390719032007,0.4508426966292135,712,-0.3902478213379182,-5.507263806737558,-2.3333393520725183,-3.2785563652734826,0.4115168539325842,skel_069f2015163fa7ef,0.8239011778224649,0.9982965771734076,strict_cost10,3,699.9371317260078
00,a7ff7e_fc56709eda2d93a6,"Sub(CSRank(mark_index_basis_bps),Clip(ZScore(taker_buy_sell_volume_ratio_last),-3,3))",basis_premium_like|positioning_like,sub,L5_vol_adjusted_return,1,-1.0,3,True,0.3584810490342213,0.0234382665702229,True,3.507634136455315,3.507634136455315,True,0.0683693330845012,0.0677693330845012,0.0667693330845012,95.86666666666666,A7FF12S00_NUMERIC_CLUE,719,-0.0032914414856593,-0.3939991352170704,-0.3939991352170704,-0.3939991352170704,0.5062586926286509,719,-0.0313992029093058,-3.507634136455315,-3.507634136455315,-3.507634136455315,0.4200278164116829,719,-0.0694376858768198,-5.952840883535368,-5.952840883535368,-5.952840883535368,0.3908205841446453,719,-0.0687693330845012,-4.17471819848787,-4.17471819848787,-4.17471819848787,0.4228094575799722,skel_8831e50795566757,0.9997127262280954,1.0,strict_cost10,3,139.37852388722976
00,a7ff7e_878c45afac73b914,"Sub(Delta(mark_index_basis_bps,12),CSRank(trade_return_24h))",basis_premium_like|price_like,sub,L0_raw_forward_return,1,-1.0,3,True,0.6234260615127835,0.0008038425842083,True,3.581702744974719,3.581702744974719,True,0.0007445064861407,0.0001445064861407,-0.0008554935138592,95.86666666666666,A7FF12S00_NUMERIC_CLUE,707,-8.398893613870985e-05,-0.4468000269627274,-0.4468000269627274,-0.4468000269627274,0.471004243281471,719,-0.0006404287370818,-6.602094290607042,-6.602094290607042,-6.602094290607042,0.3796940194714882,719,-0.0010625768053479,-7.140737609082253,-7.140737609082253,-7.140737609082253,0.3435326842837274,719,-0.0011445064861407,-3.581702744974719,-3.581702744974719,-3.581702744974719,0.4422809457579972,skel_136259b72205469f,0.8239011778224649,1.0,cost5_followup,2,16.52818428964742
00,a7ff7e_878c45afac73b914,"Sub(Delta(mark_index_basis_bps,12),CSRank(trade_return_24h))",basis_premium_like|price_like,sub,L1_cross_sectional_relative_return,1,-1.0,3,True,0.3249173712716064,0.0008038425842083,True,3.5817027449747205,3.5817027449747205,True,0.0007445064861407,0.0001445064861407,-0.0008554935138592,95.86666666666666,A7FF12S00_NUMERIC_CLUE,707,-8.398893613870984e-05,-0.4468000269627273,-0.4468000269627273,-0.4468000269627273,0.471004243281471,719,-0.0006404287370818,-6.602094290607042,-6.602094290607042,-6.602094290607042,0.3796940194714882,719,-0.0010625768053479,-7.140737609082253,-7.140737609082253,-7.140737609082253,0.3435326842837274,719,-0.0011445064861407,-3.5817027449747205,-3.5817027449747205,-3.5817027449747205,0.4422809457579972,skel_136259b72205469f,0.8239011778224649,1.0,cost5_followup,2,17.42371036037095
00,a7ff7e_878c45afac73b914,"Sub(Delta(mark_index_basis_bps,12),CSRank(trade_return_24h))",basis_premium_like|price_like,sub,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.2239552758579547,0.0007734470801135,True,3.791379166842575,3.791379166842575,True,0.0007784500781593,0.0001784500781593,-0.0008215499218406,95.86666666666666,A7FF12S00_NUMERIC_CLUE,707,-0.0001232343767281,-0.694077586897521,-0.694077586897521,-0.694077586897521,0.471004243281471,719,-0.0006391193265598,-6.725266460267806,-6.725266460267806,-6.725266460267806,0.3727399165507649,719,-0.0010570851047505,-7.304908533333671,-7.304908533333671,-7.304908533333671,0.3560500695410292,719,-0.0011784500781593,-3.791379166842575,-3.791379166842575,-3.791379166842575,0.4408901251738525,skel_136259b72205469f,0.8239011778224649,1.0,cost5_followup,2,17.98718845650766
00,a7ff7e_878c45afac73b914,"Sub(Delta(mark_index_basis_bps,12),CSRank(trade_return_24h))",basis_premium_like|price_like,sub,L5_vol_adjusted_return,1,-1.0,3,True,0.1763497455232951,0.0596914109141832,True,6.477955996812056,6.477955996812056,True,0.1398474475098131,0.1392474475098132,0.1382474475098132,95.86666666666666,A7FF12S00_NUMERIC_CLUE,707,-0.0142798866135772,-1.3147537312459288,-1.3147537312459288,-1.3147537312459288,0.4738330975954738,719,-0.0796136624740866,-8.697824984323205,-8.697824984323205,-8.697824984323205,0.3699582753824756,719,-0.1141083026805617,-8.472223459453279,-8.472223459453279,-8.472223459453279,0.3351877607788595,719,-0.1402474475098132,-6.477955996812056,-6.477955996812056,-6.477955996812056,0.3977746870653685,skel_136259b72205469f,0.8239011778224649,1.0,strict_cost10,3,267.98193990241515
