index,model,metric,value,batch,epoch,dataloader,lookback,timestamp,current_time,variant,seed
0,one_over_n,loss,-0.2430176,0,-1,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:01.227208,CHALLENGER,1701
1,one_over_n,loss,-0.45130017,0,-1,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:01.227208,CHALLENGER,1701
2,one_over_n,loss,0.3379926,0,-1,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:01.227208,CHALLENGER,1701
3,one_over_n,loss,-0.59734476,0,-1,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:01.227208,CHALLENGER,1701
4,one_over_n,loss,-0.54659057,0,-1,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:01.227208,CHALLENGER,1701
5,one_over_n,loss,-0.24749634,0,-1,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:01.227208,CHALLENGER,1701
6,one_over_n,loss,0.40032718,0,-1,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:01.227208,CHALLENGER,1701
7,one_over_n,loss,-0.5814835,0,-1,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:01.227208,CHALLENGER,1701
8,one_over_n,loss,-0.44417247,0,-1,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:01.227208,CHALLENGER,1701
9,one_over_n,loss,0.27328643,0,-1,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:01.227208,CHALLENGER,1701
10,one_over_n,loss,0.42873728,0,-1,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:01.227208,CHALLENGER,1701
11,one_over_n,loss,0.41582143,0,-1,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:01.227208,CHALLENGER,1701
12,one_over_n,loss,-0.2925699,0,-1,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:01.227208,CHALLENGER,1701
13,one_over_n,loss,-0.2427144,0,-1,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:01.227208,CHALLENGER,1701
14,one_over_n,loss,0.64393157,0,-1,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:01.227208,CHALLENGER,1701
15,one_over_n,loss,0.076829985,0,-1,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:01.227208,CHALLENGER,1701
16,one_over_n,loss,0.2571125,0,-1,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:01.227208,CHALLENGER,1701
17,one_over_n,loss,0.6712863,0,-1,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:01.227208,CHALLENGER,1701
18,one_over_n,loss,-0.0065876166,0,-1,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:01.227208,CHALLENGER,1701
19,one_over_n,loss,0.084711485,0,-1,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:01.227208,CHALLENGER,1701
20,one_over_n,loss,-0.09179398,0,-1,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:01.227208,CHALLENGER,1701
21,one_over_n,loss,-0.21388784,0,-1,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:01.227208,CHALLENGER,1701
22,one_over_n,loss,0.09370633,0,-1,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:01.227208,CHALLENGER,1701
23,one_over_n,loss,-0.16879731,0,-1,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:01.227208,CHALLENGER,1701
24,one_over_n,native_sharpe,-0.2480176,0,-1,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:01.229155,CHALLENGER,1701
25,one_over_n,native_sharpe,-0.45630017,0,-1,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:01.229155,CHALLENGER,1701
26,one_over_n,native_sharpe,0.3329926,0,-1,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:01.229155,CHALLENGER,1701
27,one_over_n,native_sharpe,-0.60234475,0,-1,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:01.229155,CHALLENGER,1701
28,one_over_n,native_sharpe,-0.55159056,0,-1,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:01.229155,CHALLENGER,1701
29,one_over_n,native_sharpe,-0.25249633,0,-1,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:01.229155,CHALLENGER,1701
30,one_over_n,native_sharpe,0.39532718,0,-1,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:01.229155,CHALLENGER,1701
31,one_over_n,native_sharpe,-0.5864835,0,-1,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:01.229230,CHALLENGER,1701
32,one_over_n,native_sharpe,-0.44917247,0,-1,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:01.229230,CHALLENGER,1701
33,one_over_n,native_sharpe,0.26828644,0,-1,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:01.229230,CHALLENGER,1701
34,one_over_n,native_sharpe,0.4237373,0,-1,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:01.229230,CHALLENGER,1701
35,one_over_n,native_sharpe,0.41082144,0,-1,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:01.229230,CHALLENGER,1701
36,one_over_n,native_sharpe,-0.2975699,0,-1,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:01.229230,CHALLENGER,1701
37,one_over_n,native_sharpe,-0.2477144,0,-1,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:01.229230,CHALLENGER,1701
38,one_over_n,native_sharpe,0.6389316,0,-1,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:01.229230,CHALLENGER,1701
39,one_over_n,native_sharpe,0.07182998,0,-1,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:01.229230,CHALLENGER,1701
40,one_over_n,native_sharpe,0.2521125,0,-1,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:01.229230,CHALLENGER,1701
41,one_over_n,native_sharpe,0.6662863,0,-1,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:01.229230,CHALLENGER,1701
42,one_over_n,native_sharpe,-0.011587617,0,-1,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:01.229230,CHALLENGER,1701
43,one_over_n,native_sharpe,0.07971148,0,-1,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:01.229230,CHALLENGER,1701
44,one_over_n,native_sharpe,-0.09679398,0,-1,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:01.229230,CHALLENGER,1701
45,one_over_n,native_sharpe,-0.21888784,0,-1,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:01.229230,CHALLENGER,1701
46,one_over_n,native_sharpe,0.08870633,0,-1,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:01.229230,CHALLENGER,1701
47,one_over_n,native_sharpe,-0.17379731,0,-1,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:01.229230,CHALLENGER,1701
48,one_over_n,native_mean_return,-0.010983367,0,-1,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:01.229230,CHALLENGER,1701
49,one_over_n,native_mean_return,-0.016912457,0,-1,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:01.229230,CHALLENGER,1701
50,one_over_n,native_mean_return,0.004859758,0,-1,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:01.229230,CHALLENGER,1701
51,one_over_n,native_mean_return,-0.019809742,0,-1,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:01.229230,CHALLENGER,1701
52,one_over_n,native_mean_return,-0.023189759,0,-1,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:01.229230,CHALLENGER,1701
53,one_over_n,native_mean_return,-0.0088159125,0,-1,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:01.229230,CHALLENGER,1701
54,one_over_n,native_mean_return,0.009983073,0,-1,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:01.229230,CHALLENGER,1701
55,one_over_n,native_mean_return,-0.024101578,0,-1,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:01.229230,CHALLENGER,1701
56,one_over_n,native_mean_return,-0.016702648,0,-1,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:01.229230,CHALLENGER,1701
57,one_over_n,native_mean_return,0.005130566,0,-1,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:01.229230,CHALLENGER,1701
58,one_over_n,native_mean_return,0.0105550755,0,-1,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:01.229230,CHALLENGER,1701
59,one_over_n,native_mean_return,0.004832252,0,-1,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:01.229230,CHALLENGER,1701
60,one_over_n,native_mean_return,-0.006620694,0,-1,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:01.229230,CHALLENGER,1701
61,one_over_n,native_mean_return,-0.011000429,0,-1,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:01.229230,CHALLENGER,1701
62,one_over_n,native_mean_return,0.007968814,0,-1,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:01.229230,CHALLENGER,1701
63,one_over_n,native_mean_return,0.0017236149,0,-1,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:01.229230,CHALLENGER,1701
64,one_over_n,native_mean_return,0.0061589787,0,-1,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:01.229230,CHALLENGER,1701
65,one_over_n,native_mean_return,0.013239008,0,-1,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:01.229230,CHALLENGER,1701
66,one_over_n,native_mean_return,-0.00022852495,0,-1,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:01.229230,CHALLENGER,1701
67,one_over_n,native_mean_return,0.0015961893,0,-1,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:01.229230,CHALLENGER,1701
68,one_over_n,native_mean_return,-0.0017522152,0,-1,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:01.229230,CHALLENGER,1701
69,one_over_n,native_mean_return,-0.0076908665,0,-1,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:01.229230,CHALLENGER,1701
70,one_over_n,native_mean_return,0.0017344945,0,-1,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:01.229230,CHALLENGER,1701
71,one_over_n,native_mean_return,-0.007921671,0,-1,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:01.229230,CHALLENGER,1701
72,one_over_n,native_max_drawdown,0.033384085,0,-1,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:01.277557,CHALLENGER,1701
73,one_over_n,native_max_drawdown,0.029930055,0,-1,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:01.277557,CHALLENGER,1701
74,one_over_n,native_max_drawdown,0.039488077,0,-1,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:01.277557,CHALLENGER,1701
75,one_over_n,native_max_drawdown,0.015230775,0,-1,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:01.277557,CHALLENGER,1701
76,one_over_n,native_max_drawdown,0.015269458,0,-1,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:01.277557,CHALLENGER,1701
77,one_over_n,native_max_drawdown,0.02999866,0,-1,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:01.277557,CHALLENGER,1701
78,one_over_n,native_max_drawdown,0.051131964,0,-1,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:01.277557,CHALLENGER,1701
79,one_over_n,native_max_drawdown,0.015170753,0,-1,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:01.277557,CHALLENGER,1701
80,one_over_n,native_max_drawdown,-0.0,0,-1,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:01.277557,CHALLENGER,1701
81,one_over_n,native_max_drawdown,0.03658122,0,-1,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:01.277557,CHALLENGER,1701
