source,path,bytes,rows,timestamp_min,timestamp_max,sha256
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=1000BONKUSDT/month=2023-11/part.parquet,173830,202,2023-11-22 14:00:00,2023-11-30 23:00:00,F7C9B53D3EBEA6FC8FA9FEB7FD100F1B01550EDD7ED6F343E6510FA23DD0371B
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=1000BONKUSDT/month=2023-12/part.parquet,499287,744,2023-12-01 00:00:00,2023-12-31 23:00:00,69A13C186D367E6FDD646BC89F2CB5DA7D9CF092774F33285AF629631B3A6827
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=1000FLOKIUSDT/month=2023-07/part.parquet,468427,744,2023-07-01 00:00:00,2023-07-31 23:00:00,320AD57B39651FE698BA7A9E5CBA152DD5F5B2B339987EE1795AE7EA4C05C1EF
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=1000FLOKIUSDT/month=2023-08/part.parquet,469378,744,2023-08-01 00:00:00,2023-08-31 23:00:00,20B7FA195B3147CFFDB9BC5AF2C8BECF6AE9ACA7AC63A66CCC5B414507C7A69F
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=1000FLOKIUSDT/month=2023-09/part.parquet,447045,720,2023-09-01 00:00:00,2023-09-30 23:00:00,E25A7EC80425126764AE5788DBEFC70F052C685AE12037255805F91B06298FE8
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=1000FLOKIUSDT/month=2023-10/part.parquet,478859,744,2023-10-01 00:00:00,2023-10-31 23:00:00,986127999DC3AE08911CB5CD2D9C9A424AD9752BB31BCA9E9015682790DFB6E4
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=1000FLOKIUSDT/month=2023-11/part.parquet,460442,720,2023-11-01 00:00:00,2023-11-30 23:00:00,EF9E749023C00EC1DBB94094038EF543A27E61FE827EC38E0C4877B2F2A53FFD
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=1000FLOKIUSDT/month=2023-12/part.parquet,478878,744,2023-12-01 00:00:00,2023-12-31 23:00:00,FD0BC8D304E9D2B2F4C94F09AA2AF901F43790B6A543D3130AFCEA6273BA9F41
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=1000LUNCUSDT/month=2023-07/part.parquet,478220,744,2023-07-01 00:00:00,2023-07-31 23:00:00,92921C04BCA7D51C4D498E255844450723154E7001D479F22AFEB2965B68517A
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=1000LUNCUSDT/month=2023-08/part.parquet,476536,744,2023-08-01 00:00:00,2023-08-31 23:00:00,280BEEA45A13B794D69BB40333AB3B7CF867E3A042B240F1688010D5506D6121
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=1000LUNCUSDT/month=2023-09/part.parquet,461674,720,2023-09-01 00:00:00,2023-09-30 23:00:00,F2B5A05480CC0DC79E691B100B3C53B3CE88B1FA7F4368D71CBF70690F083A1D
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=1000LUNCUSDT/month=2023-10/part.parquet,474677,744,2023-10-01 00:00:00,2023-10-31 23:00:00,0A89802F17260130BCDB4F82A7A876547A0E81EDED013F4327D2F73B4005A3B6
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=1000LUNCUSDT/month=2023-11/part.parquet,473288,720,2023-11-01 00:00:00,2023-11-30 23:00:00,2BC9714514F894F816696C465366F931974BFB5691662B6F0A4A57E28865A090
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=1000LUNCUSDT/month=2023-12/part.parquet,491024,744,2023-12-01 00:00:00,2023-12-31 23:00:00,BAE0FB5CDF41CC5797E2FBA48062E50AF2B095F4FDE40F7782421444A6E33C2E
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=1000PEPEUSDT/month=2023-07/part.parquet,495638,744,2023-07-01 00:00:00,2023-07-31 23:00:00,34E99908EE42BE39B11210F812F9B9B7CFFB9681F3E7274C531F819B59718D53
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=1000PEPEUSDT/month=2023-08/part.parquet,496911,744,2023-08-01 00:00:00,2023-08-31 23:00:00,8A8C9D9C90CF0E8F72D73A59D6E0A8DA40096FD5900C55ECA96EFCD39C20CDF6
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=1000PEPEUSDT/month=2023-09/part.parquet,477476,720,2023-09-01 00:00:00,2023-09-30 23:00:00,C4FE903EE898CA170D18DE2C2CF60055551E096D5CB23E1450F9FDD0C978E584
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=1000PEPEUSDT/month=2023-10/part.parquet,494383,744,2023-10-01 00:00:00,2023-10-31 23:00:00,2B260C190F9F286F7D7A6B48A25A78646EA16FA46C00DA06C27405200C526674
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=1000PEPEUSDT/month=2023-11/part.parquet,478423,720,2023-11-01 00:00:00,2023-11-30 23:00:00,36041236BBF7EFAF0CC423956D4020391E594BBF5A031D3810D94216AFA56145
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=1000PEPEUSDT/month=2023-12/part.parquet,495689,744,2023-12-01 00:00:00,2023-12-31 23:00:00,578552F97268D2398E7D628D1112A1AA9495DE7A7C552BE8D825340404AB86B8
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=1000RATSUSDT/month=2023-12/part.parquet,285825,394,2023-12-15 14:00:00,2023-12-31 23:00:00,BD1AF63E6E20E232B677FAEF07AAC4619CE8FC36F430934B1D24800DCA64A770
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=1000SATSUSDT/month=2023-12/part.parquet,331479,466,2023-12-12 14:00:00,2023-12-31 23:00:00,EF97E74F44696DC8947A10C16DE3916C5C2A4907981179ED6AB71AD4A9AE281D
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=1000SHIBUSDT/month=2023-07/part.parquet,484486,744,2023-07-01 00:00:00,2023-07-31 23:00:00,1C4879A22507E4F4605A9CC1728FB612E96CC971B413EC974B9B76316EFD5CEF
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=1000SHIBUSDT/month=2023-08/part.parquet,492366,744,2023-08-01 00:00:00,2023-08-31 23:00:00,FA9A5722883D58AF36EF9DFA7FC5EA3DBCD4C4598B6FDD18B9855C4B998E88A2
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=1000SHIBUSDT/month=2023-09/part.parquet,467574,720,2023-09-01 00:00:00,2023-09-30 23:00:00,87E50F2A1D07A265CB512743826DA461C6F408300A37B9619BA82BD933FA8D9F
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=1000SHIBUSDT/month=2023-10/part.parquet,485130,744,2023-10-01 00:00:00,2023-10-31 23:00:00,AF2087467B547ADBA761C162154605505A89E06B6A26E419310D54F939AEFD02
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=1000SHIBUSDT/month=2023-11/part.parquet,473350,720,2023-11-01 00:00:00,2023-11-30 23:00:00,11D5F4F48F1774D173F2936B2E41AE6923228451E7CF8C11E27536F5CD02F382
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=1000SHIBUSDT/month=2023-12/part.parquet,490740,744,2023-12-01 00:00:00,2023-12-31 23:00:00,F8C3B059F2DEC47CDBFAA8A76BBA27355F4D03D9ECA1757E8E7C9E66111A792A
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=1000XECUSDT/month=2023-07/part.parquet,481966,744,2023-07-01 00:00:00,2023-07-31 23:00:00,25315980113D160DF2A073089FABC27CF207C7D59F56FBFF0913505F40390F5D
