candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0128_0564,C0128,564,H03_basis_premium_residual,P12_liquidity_flow,Rank,mixed_6_24,same_symbol_rank,Core4,low_turnover,F3_high_liquidity_high_vol,quote_volume_mean_12;taker_imbalance,flow;liquidity,"ResidualizeVsFundingCore(TSMean(ResidualizeVsCore4(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(quote_volume_mean_12,60)),Rank(TSMean(quote_volume_mean_12,36))))),20))",104effbdc35fb8e2,72,generated_candidate,original,0.2858,False,False,selected_for_strict_replay,0.0,0.6571412237051796,0.1696277500617884,0.0,0.6631118797694712,0.24867751330565488,0.0,0.5752436243141706,0.15054480688733005,0.0,0.6631118797694712,0.24867751330565488,0.0,0.6631118797694712,0.24867751330565488,0.0,0.11458898023374633,0.12735047570515817,0.0,0.11459742999249165,0.1277145266026621,0.0,0.11459742999249165,0.1277145266026621,0.0,0.11459742999249165,0.1277145266026621,0.0,0.11459742999249165,0.1277145266026621,-0.4107089004359059,0.8153846153846154,0.012342939249829599,0.1373697575530897,0.4015899801362521,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.4015899801362521,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_000
a7o_l1_C0128_1357,C0128,1357,H03_basis_premium_residual,P12_liquidity_flow,Rank,mixed_6_24,same_symbol_rank,Core4,low_turnover,F3_high_liquidity_high_vol,quote_volume_mean_24;taker_buy_ratio,flow;liquidity,"ResidualizeVsFundingCore(TSMean(ResidualizeVsCore4(Mul(ZScore(TSMean(taker_buy_ratio,8)),Rank(TSMean(taker_buy_ratio,48)))),16))",83c5ae30c1184663,24,generated_candidate,original,0.2828,False,False,selected_for_strict_replay,6.773899470446415,1.7465539735610134,-1.3121257587889186,6.99763538696557,1.8101246227676042,-1.113434363772237,6.599294040811722,1.392141603440215,-1.5022258261637493,8.640598928875677,3.5573021547330517,0.6490400882453293,8.876286808188128,3.5503824546024263,0.5783689732686879,0.4987980769230769,0.49665733238345333,0.46217648775176157,0.4987980769230769,0.49563198272053216,0.4621356297701382,0.4987980769230769,0.49563198272053216,0.4621356297701382,0.4987980769230769,0.49563198272053216,0.4621356297701382,0.4987980769230769,0.49563198272053216,0.4621356297701382,-1.5022258261637493,0.8461538461538461,0.046412802091258094,0.48126195782046016,-0.6676751805327177,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive,False,-0.6676751805327177,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_001
a7o_l1_C0128_0565,C0128,565,H03_basis_premium_residual,P12_liquidity_flow,Rank,mixed_6_24,same_symbol_rank,Core4,low_turnover,F3_high_liquidity_high_vol,quote_volume_mean_12;taker_buy_ratio,flow;liquidity,"ResidualizeVsFundingCore(TSMean(ResidualizeVsCore4(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(quote_volume_mean_12,3)),ZScore(TSMean(taker_buy_ratio,10))))),6))",bcae99e560020a70,6,generated_candidate,original,0.2868,False,False,selected_for_strict_replay,0.0,-0.25074487106925053,0.21554502865657707,0.0,-0.2799539512189945,0.16079235992955446,0.0,-0.6017461697620409,-0.09681471642053864,0.0,-0.2799539512189945,0.16079235992955446,0.0,-0.2799539512189945,0.16079235992955446,0.0,0.2816639072847682,0.22346368715083798,0.0,0.2817328918322296,0.2235800744878957,0.0,0.2817328918322296,0.2235800744878957,0.0,0.2817328918322296,0.2235800744878957,0.0,0.2817328918322296,0.2235800744878957,-0.9833615235675056,0.26153846153846155,0.03501047627222939,0.2659175545729408,-0.7305756810971014,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-0.7305756810971014,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_002
a7o_l1_C0129_0372,C0129,372,H12_horizon_ensemble_stability,P4_taker_flow,WinsorZScore,H24,same_symbol_zscore,FundingCore_and_Core4,medium_turnover,F4_basis_dislocation,taker_buy_ratio;taker_imbalance,flow,"Add(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(WinsorZScore(TSMean(taker_buy_ratio,16),2.5),Rank(TSMean(taker_buy_ratio,24)))))),-4.0,4.0),HorizonSpread(taker_buy_ratio,10,16))",0827de089a9aa488,24,generated_candidate,original,0.21080000000000002,False,False,selected_for_strict_replay,0.0,1.1248173866028457,-0.03301848691303038,0.0,1.1365490021229125,0.09454792549704716,0.0,0.8567559557652967,-0.335829331517165,0.0,1.1365490021229125,0.09454792549704716,0.0,1.1365490021229125,0.09454792549704716,0.0,0.12265452538631347,0.17657711777405297,0.0,0.12265452538631347,0.1759129320073178,0.0,0.12265452538631347,0.1759129320073178,0.0,0.12265452538631347,0.1759129320073178,0.0,0.12265452538631347,0.1759129320073178,-0.335829331517165,0.8,0.046865343415984154,0.17514695641874783,0.452454332628839,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.452454332628839,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_003
a7o_l1_C0129_0564,C0129,564,H12_horizon_ensemble_stability,P4_taker_flow,WinsorZScore,H24,same_symbol_zscore,FundingCore_and_Core4,medium_turnover,F4_basis_dislocation,taker_imbalance,flow,"Add(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(WinsorZScore(TSMean(taker_imbalance,36),4.0),Rank(TSMean(taker_imbalance,36)))))),-4.0,4.0),HorizonSpread(taker_imbalance,20,3))",fef52ad58f4bddbf,24,generated_candidate,original,0.2088,False,False,selected_for_strict_replay,0.0,0.894163824622784,-0.6778635729644283,0.0,0.902282424502918,-0.6620051475103511,0.0,0.6902722147898934,-0.9984756472585888,0.0,0.902282424502918,-0.6620051475103511,0.0,0.902282424502918,-0.6620051475103511,0.0,0.12265452538631347,0.1792167779558329,0.0,0.12265452538631347,0.17774873181953804,0.0,0.12265452538631347,0.17774873181953804,0.0,0.12265452538631347,0.17774873181953804,0.0,0.12265452538631347,0.17774873181953804,-0.9984756472585888,0.6153846153846154,0.035920101882597616,0.17618759264759362,-0.39207105734462283,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-0.39207105734462283,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_004
a7o_l1_C0129_0756,C0129,756,H12_horizon_ensemble_stability,P4_taker_flow,WinsorZScore,H24,same_symbol_zscore,FundingCore_and_Core4,medium_turnover,F4_basis_dislocation,taker_buy_ratio,flow,"Add(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(WinsorZScore(TSMean(taker_buy_ratio,10),2.0),Rank(TSMean(taker_buy_ratio,10)))))),-4.0,4.0),HorizonSpread(taker_buy_ratio,4,8))",e1cc2a5363114d1d,24,generated_candidate,original,0.2068,False,False,selected_for_strict_replay,0.0,0.6724707947832372,-0.8327158074251511,0.0,0.6469889552349211,-0.685594068545703,0.0,0.33959933051085917,-1.1545984638452984,0.0,0.6469889552349211,-0.685594068545703,0.0,0.6469889552349211,-0.685594068545703,0.0,0.12265452538631347,0.17752083076581623,0.0,0.12265452538631347,0.17724378197539614,0.0,0.12265452538631347,0.17724378197539614,0.0,0.12265452538631347,0.17724378197539614,0.0,0.12265452538631347,0.17724378197539614,-1.1545984638452984,0.5230769230769231,0.0513365566009458,0.17585548808016835,-0.6443556799186118,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-0.6443556799186118,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_005
a7o_l1_C0130_2033,C0130,2033,H09_trend_reversal_horizon_mix,P0_price_return,DecayZScore,H6,cross_symbol_rank,none,lag_stable,F7_trend_reversal,ret_24,price,"Add(Decay(cross_symbol_rank(ResidualizeVsCore4(Sub(ZScore(Decay(ret_24,3)),ZScore(TSMean(ret_24,72))))),24),Neg(Rank(Delta(ret_24,24))))",063f8ea5d2723ee6,6,generated_candidate,original,0.19970000000000002,False,False,selected_for_strict_replay,-1.150098940239045,-0.7123614174982376,0.33761436642614395,-1.2927202734719117,-0.587979942690163,0.5642965407788673,-2.256109696548835,-1.6046217749197438,-0.3971420067071664,0.10848067938218738,0.3998311454327408,1.4914287151801882,0.011571634341282477,0.4447533099603796,1.5019514194886145,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-2.0,0.4153846153846154,0.1132736524069975,0.5,-1.6129337977171339,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_severe_fail,False,-1.6129337977171339,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_006
a7o_l1_C0130_0368,C0130,368,H09_trend_reversal_horizon_mix,P0_price_return,DecayZScore,H6,cross_symbol_rank,none,lag_stable,F7_trend_reversal,ret_12;ret_24,price,"Add(Decay(cross_symbol_rank(ResidualizeVsFundingCore(Add(ZScore(Decay(ret_24,3)),Rank(TSMean(ret_24,48))))),8),Neg(Rank(Delta(ret_24,8))))",eb65980c994f378d,6,generated_candidate,original,0.1837,False,False,selected_for_strict_replay,-1.9022616420815712,-1.0288098589845904,-0.1734241464181128,-2.085624066217689,-1.0090121904995357,-0.11949550478205903,-3.205191373909997,-2.085077311912339,-1.1463553744282415,-1.3494147294824792,-0.3679883739204625,0.5075566243952108,-1.5117264103317951,-0.36056391664211224,0.55505450215682,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-2.0,0.4,0.12137861531348176,0.5,-1.6303446538283706,A7O_PILOT_REJECTED,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-1.6303446538283706,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_007
a7o_l1_C0130_0753,C0130,753,H09_trend_reversal_horizon_mix,P0_price_return,DecayZScore,H6,cross_symbol_rank,none,lag_stable,F7_trend_reversal,ret_24,price,"Add(Decay(cross_symbol_rank(ResidualizeVsCore4(Sub(ZScore(Decay(ret_24,3)),ZScore(TSMean(ret_24,24))))),24),Neg(Rank(Delta(ret_24,24))))",4a40eae632d9eff6,6,generated_candidate,original,0.1807,False,False,selected_for_strict_replay,-2.785707991996266,-0.7647258182953071,-0.9854619762163136,-2.8395395916903245,-0.6335165971437922,-0.8234884037438315,-4.15038093784417,-2.0113311666802165,-2.162501439125582,-0.20432664585568286,1.4537791202607502,1.1833819692897323,-0.33852602002224225,1.5132001039366494,1.1991815409273594,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-2.0,0.38461538461538464,0.15493335749701823,0.5,-1.65411795475887,A7O_PILOT_REJECTED,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-1.65411795475887,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_008
a7o_l1_C0131_1356,C0131,1356,H03_basis_premium_residual,P15_open_ast_diverse,RollingMinRank,H72,cross_symbol_zscore,FundingCore,low_turnover,F8_low_vol_high_liquidity,avg_trade_size_quote;realized_vol_12,liquidity;volatility,"ResidualizeVsFundingCore(TSMean(ResidualizeVsFundingCore(cross_symbol_zscore(Neg(Clip(Rank(RollingMin(realized_vol_12,60)),-1.5,1.5)))),20))",2613bb31863ad52e,72,generated_candidate,original,0.32420000000000004,False,False,selected_for_strict_replay,-10.948778228749587,4.824927098118432,8.838189542371437,-10.783209334985083,4.774971231783599,8.959306898946574,-10.901566310247754,4.655296237448234,8.891515242308227,-8.477668339671453,6.6447548773159175,10.7651284474688,-8.113745522647081,6.701825968840278,10.626158642141261,0.3856351993456625,0.3819274578111795,0.24801213616281717,0.3851078579660942,0.3821036476763985,0.24721231245429398,0.3851078579660942,0.3821036476763985,0.24721231245429398,0.3851078579660942,0.3821036476763985,0.24721231245429398,0.3851078579660942,0.3821036476763985,0.24721231245429398,2.0,1.0,0.011304147630846539,0.3282372206089907,2.9971739630922882,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,2.6971739630922884,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_009
