artifact,sha256,size_bytes
runtime/crypto_frontier_research_v2_20260713/architecture_decision.json,9940FCA2C8607A3991DF4EF75ABADCF51C25812F034E42EBF5396D8B5EA0E2D1,1066
runtime/crypto_frontier_research_v2_20260713/arena_behaviour_correlation.csv,94F33F86788561310C1F7EA31F0529636CAB9B18116572EED922B329A0983D2B,908
runtime/crypto_frontier_research_v2_20260713/arena_common_metrics.csv,24806C023558AAA166AC256E59F5ED7B7A6C7DDDFED4BC62F3CB8575772FD21C,1747
runtime/crypto_frontier_research_v2_20260713/arena_common_paths.parquet,CC35EE9731237763300840868C1628DA580E3AD9535F8AD336C2B0FE8E37FD05,7819
runtime/crypto_frontier_research_v2_20260713/bias_audit.json,AE960AB1C0CA398EE6842F3EE49197FCB9A8EBB23FE71DFB91CAF44CF512123A,2831
runtime/crypto_frontier_research_v2_20260713/component_migration_decisions.csv,F344115385DA6D179CF0905CA1A340D8B356A168B7DC17B5A5AD4BD7A053E910,569
runtime/crypto_frontier_research_v2_20260713/deepdow_v023/native_metrics.csv,AA2A96E860AD1F1115DF5D85162260ED6BEEA850ECE195E592EA2FE50E926153,553
runtime/crypto_frontier_research_v2_20260713/deepdow_v023/native_position_weights.parquet,4288291D7537BEDB881E46358A410497A83E0A215C449F60D3B6959AB68BC71C,5723
runtime/crypto_frontier_research_v2_20260713/deepdow_v023/per_seed_weights.parquet,0623B9974CD7090A77B904CF9C5A265321F7BA416D56A8729CD1CB6C056FF316,8758
runtime/crypto_frontier_research_v2_20260713/deepdow_v023/reproduction_manifest.json,DFF88732053CFC2BE2F16F75A9355FD3383EF8C1E3B872C9DA59BBAB52567B7E,2002
runtime/crypto_frontier_research_v2_20260713/deepdow_v023/training_ledger.csv,B63F23FCD75A29B8122D057113D88C0453951B1DF434C0C5A8863A2ADEE3713F,1039
runtime/crypto_frontier_research_v2_20260713/development_daily_panel.parquet,DF95655938A4E35DB5B16B4C99E0AAAE055B9548270D043E1D79AF2714CA8A8F,201340
runtime/crypto_frontier_research_v2_20260713/execution_identity_supersession.json,965340CFCD433D03AE668DDBAA9091AC0F67369557AE6532C67E378BBFBCBC58,3133
runtime/crypto_frontier_research_v2_20260713/external_frontier_map.csv,2734BC3274651FD556856AC70826FE7CEF8B34A8CD7861436833618910A772AF,2223
runtime/crypto_frontier_research_v2_20260713/frontier_research_summary.json,52A9FA3F9C2F7CA663B64E6AD63DDD32363F659B4A9F65C4F33A880305037727,2602
runtime/crypto_frontier_research_v2_20260713/frozen_experiment_manifest.json,1E4ACC6E8EDD7F9D97E06A2A8DBD0E685B1AAEA6F6ABEFBAA0FE60C25543BD7D,1545
runtime/crypto_frontier_research_v2_20260713/layer_gap_attribution.csv,3D6176A1942BAA2F881A6B435172DFE69A1927B762C9814A38EE9A42C1DC6472,1273
runtime/crypto_frontier_research_v2_20260713/paired_component_comparisons.csv,053EA737483A26B19DF3C80D6FDEBC1CD8A7200981C24788C2F0EC542652D351,448
