candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0320_1357,C0320,1357,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,same_symbol_rank,none,low_turnover,F4_basis_dislocation,number_of_trades;quote_asset_volume,liquidity,"ResidualizeVsFundingCore(TSMean(Mul(ZScore(TSMean(quote_asset_volume,8)),Rank(TSMean(quote_asset_volume,30))),16))",86af34d960cba3ab,48,generated_candidate,original,0.20450000000000002,False,False,selected_for_strict_replay,-3.8417803883825137,3.3389919711536407,5.3450651194417995,-3.857495705127048,3.300664217829449,5.24524984708861,-4.097904358973204,3.1107080142899606,5.092087419117072,-0.5802131312105222,5.967708234080107,7.822720760684058,-0.4311361839602554,6.040112865460771,7.744196608087426,0.4699519230769231,0.44411554669589526,0.34603299448706754,0.4699519230769231,0.4457593724598965,0.3467171718424245,0.4699519230769231,0.4457593724598965,0.3467171718424245,0.4699519230769231,0.4457593724598965,0.3467171718424245,0.4699519230769231,0.4457593724598965,0.3467171718424245,1.0978014256574085,1.0,0.02003883690714608,0.4067678499063994,2.092791716430622,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.092791716430622,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_000
a7o_l1_C0320_0872,C0320,872,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,same_symbol_rank,none,low_turnover,F4_basis_dislocation,quote_asset_volume,liquidity,"ResidualizeVsFundingCore(TSMean(TSRank(Sub(TSMean(Rank(TSMean(quote_asset_volume,20)),24),TSMean(quote_asset_volume,30)),36),8))",2db08cbaeb0effdf,48,generated_candidate,original,0.20450000000000002,False,False,selected_for_strict_replay,-5.067792519008555,2.6606123084497684,2.8600577468373256,-5.318258619125154,2.4881856791431005,2.936849119443288,-5.738369031187661,2.0942624000217616,2.595291335222482,-2.9611407291577123,4.850256588635954,5.299647051705892,-2.8724566270868896,4.851543327624191,5.271341276153041,0.42617021084521717,0.4224202263960855,0.36447231556028886,0.4247242400090349,0.42317868815151893,0.36496172640488533,0.4247242400090349,0.42317868815151893,0.36496172640488533,0.4247242400090349,0.42317868815151893,0.36496172640488533,0.4247242400090349,0.42317868815151893,0.36496172640488533,-0.08503496000583909,0.9846153846153847,0.042614987039544354,0.39901096314524054,0.8889266778496595,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.8889266778496595,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_001
a7o_l1_C0320_2036,C0320,2036,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,same_symbol_rank,none,low_turnover,F4_basis_dislocation,number_of_trades,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(number_of_trades,36)),Rank(TSMean(number_of_trades,3)))),16))",4d4c206514454529,48,generated_candidate,original,0.22450000000000003,False,False,selected_for_strict_replay,0.0,0.186794876593983,-1.0523040598465265,0.0,0.12871375124628023,-1.2865212548910723,0.0,0.021669885175489748,-1.4252851515718596,0.0,0.12871375124628023,-1.2865212548910723,0.0,0.12871375124628023,-1.2865212548910723,0.0,0.12405457634061495,0.1625579835395646,0.0,0.12409247416104224,0.1624061661463625,0.0,0.12409247416104224,0.1624061661463625,0.0,0.12409247416104224,0.1624061661463625,0.0,0.12409247416104224,0.1624061661463625,-1.573827744668552,0.6461538461538462,0.016165140576799415,0.16213676543899752,-0.9317151836589057,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-0.9317151836589057,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_002
a7o_l1_C0321_0096,C0321,96,H00_low_turnover_robust,P10_price_liquidity,DecayZScore,mixed_6_24,cross_symbol_rank,FundingCore_and_Core4,medium_turnover,F3_high_liquidity_high_vol,quote_volume_mean_12;ret_6,liquidity;price,"TSMean(Clip(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(Mul(Neg(Rank(TSMean(quote_volume_mean_12,4))),ZScore(Decay(quote_volume_mean_12,16)))))),-4.0,4.0),-3.0,3.0),3)",1b3a25496cffd9ea,12,generated_candidate,original,0.28140000000000004,False,False,selected_for_strict_replay,-1.1199911796380082,-0.13696965362562252,1.1908290757660134,-0.948524335218313,-0.09431700610213202,1.0180587610713432,-1.3117695275260057,-0.414900615373655,0.7200613447061456,-0.21622318008465963,0.2853001471169652,1.3459076346373542,-0.01966026683424551,0.3294480913151814,1.2649781276467364,0.5,0.5,0.4885826839652806,0.5,0.5,0.49009091010799444,0.5,0.5,0.49009091010799444,0.5,0.5,0.49009091010799444,0.5,0.5,0.49009091010799444,-0.9663881916668344,0.5538461538461539,0.035655140753484256,0.49542040038749874,-0.4214558230090516,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-0.4214558230090516,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_003
a7o_l1_C0321_0484,C0321,484,H00_low_turnover_robust,P10_price_liquidity,DecayZScore,mixed_6_24,cross_symbol_rank,FundingCore_and_Core4,medium_turnover,F3_high_liquidity_high_vol,quote_volume_mean_24;ret_6,liquidity;price,"TSMean(Clip(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(SafeDiv(Sub(ZScore(Decay(quote_volume_mean_24,60)),Rank(TSMean(quote_volume_mean_24,36))),Clip(Abs(TSRank(ret_6,72)),0.05,2.25))))),-4.0,4.0),-3.0,3.0),20)",3c97ae4ac1594096,72,generated_candidate,original,0.28140000000000004,False,False,selected_for_strict_replay,18.72342963630108,0.731535327842034,6.916904159014744,18.508221583405923,0.6766343430592637,6.805151175580431,18.39410400972577,0.5541065727073204,6.701878771115102,22.189803596937907,4.110208658712082,10.202321991811022,22.162356378762905,4.137799079057526,10.198753051348383,0.42812788203569324,0.4006259038410151,0.3339357871276443,0.42790324899049603,0.40039632780023293,0.33346044548702525,0.42790324899049603,0.40039632780023293,0.33346044548702525,0.42790324899049603,0.40039632780023293,0.33346044548702525,0.42790324899049603,0.40039632780023293,0.33346044548702525,-1.6117751350009824,0.9076923076923077,0.013010304323664195,0.37300861374093836,-0.7073354033895907,A7O_PILOT_RESEARCH_CANDIDATE,,False,-0.7073354033895907,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_004
a7o_l1_C0321_0180,C0321,180,H00_low_turnover_robust,P10_price_liquidity,DecayZScore,mixed_6_24,cross_symbol_rank,FundingCore_and_Core4,medium_turnover,F3_high_liquidity_high_vol,quote_volume_mean_12;ret_6,liquidity;price,"TSMean(Clip(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ZScore(Decay(ret_6,3)),Rank(TSMean(ret_6,4))))))),-4.0,4.0),-3.0,3.0),8)",16d3bc71ee444a62,6,generated_candidate,original,0.28840000000000005,False,False,selected_for_strict_replay,0.0,-0.11312892637055064,-0.194339150075938,0.0,-0.1084571638152282,-0.02887691537209439,0.0,-0.27433878633178443,-0.2703410680722806,0.0,-0.1084571638152282,-0.02887691537209439,0.0,-0.1084571638152282,-0.02887691537209439,0.0,0.12838024282560706,0.1895949720670391,0.0,0.12838024282560706,0.1895949720670391,0.0,0.12838024282560706,0.1895949720670391,0.0,0.12838024282560706,0.1895949720670391,0.0,0.12838024282560706,0.1895949720670391,-1.22761569543715,0.35384615384615387,0.026577603334936487,0.18131010146429968,-0.8804139424247301,A7O_PILOT_REJECTED,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-0.8804139424247301,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_005
a7o_l1_C0322_0674,C0322,674,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,cross_symbol_zscore,none,lag_stable,F4_basis_dislocation,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Sub(ZScore(Decay(realized_vol_24,84)),Abs(ZScore(TSMean(quote_volume_mean_24,96))))),24))",1520b33ca47250ad,72,generated_candidate,original,0.2872,False,False,selected_for_strict_replay,-25.99306405066041,5.539132775987164,4.9377510229967125,-25.91053181168905,5.564634487617387,4.990837055183703,-25.93338033378351,5.545365286998199,4.982304588530313,-21.27999817079917,9.707573827880063,9.062205476507348,-20.803884886181876,9.772870632871479,8.884520765840628,0.34378356922632397,0.36586019051696833,0.24166889388916465,0.3437142917438801,0.3655557696814344,0.24136507565864287,0.3437142917438801,0.3655557696814344,0.24136507565864287,0.3437142917438801,0.3655557696814344,0.24136507565864287,0.3437142917438801,0.3655557696814344,0.24136507565864287,1.5338048434934737,1.0,0.0017152041107991514,0.31685292050524455,2.533376042465774,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,2.2333760424657743,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_006
a7o_l1_C0322_0376,C0322,376,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,cross_symbol_zscore,none,lag_stable,F4_basis_dislocation,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Add(RollingMin(ZScore(Decay(realized_vol_24,10)),24),RollingMax(TSMean(realized_vol_24,4),8))),12))",25183f534a023e10,12,generated_candidate,original,0.2802,False,False,selected_for_strict_replay,-5.200802211267068,1.1929439539062472,2.2585291305146074,-5.252927138578826,1.1917350668290865,2.1986694630160493,-5.319609830886519,1.1221778634825623,2.14954716997,-2.6669480220459416,3.218434339969005,4.143275544573903,-1.9732177716045773,3.296409067791001,3.891938967014079,0.5,0.4997324994101626,0.460182869328469,0.5,0.4996340729468363,0.45890025946431307,0.5,0.4996340729468363,0.45890025946431307,0.5,0.4996340729468363,0.45890025946431307,0.5,0.4996340729468363,0.45890025946431307,0.07561760351629958,1.0,0.006966985706502856,0.482239640736543,1.073875857089674,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,0.773875857089674,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_007
a7o_l1_C0322_0192,C0322,192,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,cross_symbol_zscore,none,lag_stable,F4_basis_dislocation,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(TSMean(ZScore(Decay(realized_vol_24,16)),24)),10))",d9afe680ad3e82e3,24,generated_candidate,original,0.2902,False,False,selected_for_strict_replay,-8.541814413671869,2.6227146180546783,3.652007831623491,-8.540223472411263,2.666371124810001,3.58609452487092,-8.614888841571393,2.6055383752413293,3.5474687190882372,-5.7060006686595,5.027154876987641,5.8773851186191095,-5.124507689509682,5.093041579393791,5.6664794909149645,0.49558175901713886,0.4537239006811557,0.3675700389165778,0.49496833903548865,0.45393581087394125,0.36669338197649437,0.49496833903548865,0.45393581087394125,0.36669338197649437,0.49496833903548865,0.45393581087394125,0.36669338197649437,0.49496833903548865,0.45393581087394125,0.36669338197649437,-0.047909606423598684,0.9846153846153847,0.0058528950324656616,0.41856354510515,0.9352425544336697,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,0.6352425544336697,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_008
a7o_l1_C0323_0564,C0323,564,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,cross_symbol_rank,none,low_turnover,F7_trend_reversal,mark_index_ratio;ret_6,basis;price,"Sub(TSMean(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(Delta(ret_6,36)),Rank(TSMean(ret_6,36))))),20),Sub(RollingMax(ret_6,20),RollingMin(mark_index_ratio,3)))",a9ba0cb6c9baae7e,24,generated_candidate,original,0.2569,False,False,selected_for_strict_replay,0.0,0.2986552947972942,1.9177407291048671,0.0,0.3491389715935956,1.765507416768872,0.0,0.28664085863216543,1.6723582956100511,0.0,0.3491389715935956,1.765507416768872,0.0,0.3491389715935956,1.765507416768872,0.0,0.12492802059598031,0.17620334465631535,0.0,0.12501528686593752,0.1762835862488043,0.0,0.12501528686593752,0.1762835862488043,0.0,0.12501528686593752,0.1762835862488043,0.0,0.12501528686593752,0.1762835862488043,0.018528583780026493,1.0,0.010158889856604703,0.16741340985581807,1.0159888613158752,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,1.0159888613158752,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_009
