candidate_id,cell_id,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,source_field_families,expression,orientation,train_ic_mean,series,split,n,mean_hour,annualized_mean,std_hour,sharpe_proxy,sortino_proxy,hit_rate,additive_total,additive_max_dd,compounded_total,compounded_max_dd,min_hour,q01,q05,median,q95,mean_turnover,mean_gross_exposure
a7o_l1_C0320_2036,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(number_of_trades,36)),Rank(TSMean(number_of_trades,3)))),16))",1.0,,raw_10bp,validation_2025H1,4296,-0.00014686315695103564,-1.2865212548910723,0.0043964273348534085,-3.126547371002477,-2.6923442231373347,0.18179702048417132,-0.6309241222616491,-1.4838916179950496,-0.48956682061852363,-0.7774956716237615,-0.04177866733413191,-0.014112602759516117,-0.0070753903459753785,0.0,0.0057568314788806725,0.015840627474975756,0.1624061661463625
a7o_l1_C0320_2036,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(number_of_trades,36)),Rank(TSMean(number_of_trades,3)))),16))",1.0,,raw_10bp,recent_oos_2025H2_2026Apr,7248,1.4693350598890438e-05,0.12871375124628023,0.0030884146168800508,0.4452842102091956,0.33289423805137686,0.12486203090507726,0.1064974051407579,-1.5690178422999765,0.07457707563571692,-0.7937206515288386,-0.027414490131214636,-0.011022199211769772,-0.0043074999211617105,0.0,0.004523903488179648,0.01221961941447376,0.12409247416104224
a7o_l1_C0320_2036,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(number_of_trades,36)),Rank(TSMean(number_of_trades,3)))),16))",1.0,,raw_10bp,fresh_forward_2026May,416,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7o_l1_C0320_2036,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(number_of_trades,36)),Rank(TSMean(number_of_trades,3)))),16))",1.0,,raw_20bp,validation_2025H1,4296,-0.0001627037844260114,-1.4252851515718596,0.004396690836044586,-3.4635684856873885,-2.984110265954302,0.18133147113594042,-0.698975457894145,-1.5165304131786057,-0.5231559127412271,-0.7846537772895847,-0.04177866733413191,-0.014169401937764132,-0.007092385425508192,0.0,0.005693600658888753,0.015840627474975756,0.1624061661463625
a7o_l1_C0320_2036,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(number_of_trades,36)),Rank(TSMean(number_of_trades,3)))),16))",1.0,,raw_20bp,recent_oos_2025H2_2026Apr,7248,2.473731184416638e-06,0.021669885175489748,0.0030876963866015897,0.07498423540526329,0.05599746609065622,0.12362030905077263,0.01792960362465179,-1.581589375464539,-0.016489844402888032,-0.7963119961062782,-0.027414490131214636,-0.011061495856998196,-0.0043520253811376985,0.0,0.004478869270481093,0.01221961941447376,0.12409247416104224
a7o_l1_C0320_2036,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(number_of_trades,36)),Rank(TSMean(number_of_trades,3)))),16))",1.0,,raw_20bp,fresh_forward_2026May,416,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7o_l1_C0320_2036,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(number_of_trades,36)),Rank(TSMean(number_of_trades,3)))),16))",1.0,,residual_vs_funding_10bp,validation_2025H1,4296,-0.00014686315695103564,-1.2865212548910723,0.0043964273348534085,-3.126547371002477,-2.6923442231373347,0.18179702048417132,-0.6309241222616491,-1.4838916179950496,-0.48956682061852363,-0.7774956716237615,-0.04177866733413191,-0.014112602759516117,-0.0070753903459753785,0.0,0.0057568314788806725,0.015840627474975756,0.1624061661463625
a7o_l1_C0320_2036,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(number_of_trades,36)),Rank(TSMean(number_of_trades,3)))),16))",1.0,,residual_vs_funding_10bp,recent_oos_2025H2_2026Apr,7248,1.4693350598890438e-05,0.12871375124628023,0.0030884146168800508,0.4452842102091956,0.33289423805137686,0.12486203090507726,0.1064974051407579,-1.5690178422999765,0.07457707563571692,-0.7937206515288386,-0.027414490131214636,-0.011022199211769772,-0.0043074999211617105,0.0,0.004523903488179648,0.01221961941447376,0.12409247416104224
a7o_l1_C0320_2036,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(number_of_trades,36)),Rank(TSMean(number_of_trades,3)))),16))",1.0,,residual_vs_funding_10bp,fresh_forward_2026May,416,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7o_l1_C0320_2036,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(number_of_trades,36)),Rank(TSMean(number_of_trades,3)))),16))",1.0,,residual_vs_core4_10bp,validation_2025H1,4296,-0.00014686315695103564,-1.2865212548910723,0.0043964273348534085,-3.126547371002477,-2.6923442231373347,0.18179702048417132,-0.6309241222616491,-1.4838916179950496,-0.48956682061852363,-0.7774956716237615,-0.04177866733413191,-0.014112602759516117,-0.0070753903459753785,0.0,0.0057568314788806725,0.015840627474975756,0.1624061661463625
