quota_type,bucket,selected_count,selected_share,status
formula_family,positioning_reversal,6,0.1875,
formula_family,basis_funding_crowding,6,0.1875,
formula_family,price_volatility_structure,6,0.1875,
formula_family,liquidity_volatility_guarded,5,0.15625,
formula_family,taker_flow_state,5,0.15625,
formula_family,oi_price_interaction,4,0.125,
field_family,price,16,0.5,
field_family,volatility,11,0.34375,
field_family,liquidity,10,0.3125,
field_family,positioning,6,0.1875,
field_family,basis,6,0.1875,
field_family,funding,6,0.1875,
field_family,taker_ratio,5,0.15625,
field_family,open_interest,4,0.125,
wrapper_tag,none,11,0.34375,
wrapper_tag,oi_positioning_wrapper_risk,10,0.3125,
wrapper_tag,funding_wrapper_risk,6,0.1875,
wrapper_tag,basis_premium_wrapper_risk,6,0.1875,
wrapper_tag,taker_flow_wrapper_risk,5,0.15625,
age_listing_latent,age_lt30_fixed_quota,,,policy_attached_not_materialized_pre_replay
meme_multiplier,meme_multiplier_strata,,,taxonomy_attached; enforced at replay universe stage
