path,exists,sha256,role
.planning/STATE.md,True,1975F10B03D82311EB9A10085A59D97656D4AA86F4D4A3B882BA0918AA2A60B2,nextgen_dark_closure
.planning/graphs/ARCHITECTURE_BOUNDARY.md,True,614554A7265081834EB5D4DDCDAD338EE2D6E5B6582D922226E075D1A9E639E2,nextgen_dark_closure
.planning/graphs/CURRENT_ARCHITECTURE.md,True,66F0FDD7DE254C07B8D205A110B019164F3E4715699F326C9E618875A6B053E3,nextgen_dark_closure
.planning/graphs/EVOLUTION_MAP.md,True,360FAD7E6CDD52E2DE749FAE326F7B27BA4DB970164719A3C24D63142553AFF9,nextgen_dark_closure
.planning/graphs/graph.json,True,C1CBC757283FD119D4ED64417C8057E62B8419337562B4245670BC50223B2FFD,nextgen_dark_closure
alphafactory_crypto/anti_collapse.py,True,2224982FDB265A05B268F0E73FABB04D897F316400108565E6D9E4A22E6E614C,nextgen_dark_closure
alphafactory_crypto/challenger_harness.py,True,A29219511DA66E2F2396C5E1A7DAC742B22197E6622DAFC1631257ADC90864FA,nextgen_dark_closure
alphafactory_crypto/coverage_metrics.py,True,3A13314C80DA0B30B008072449F2A860E0FF38CC0643594A0A41B25DF64F2C30,nextgen_dark_closure
alphafactory_crypto/nextgen_fabric.py,True,5BB1E5763BC68E5D5431A28756859D05221781D61D64E2167C3B5A906FDDE896,nextgen_dark_closure
alphafactory_crypto/nextgen_lanes.py,True,19FE833198EFE9C5D87D15EF9642D5552EEC5E57A7941B8A10CA01DD63D598DD,nextgen_dark_closure
alphafactory_crypto/temporal_program.py,True,1ADEC535A97F3EB4C6F0A0D23841B42812A36F55FAC396D360067C6F9EED8F4E,nextgen_dark_closure
config/crypto_anti_collapse_admission_v1.json,True,0DE19CB4251A508B3CA85EFCCC75CFA268B902A18AC2571B1E5637A3CA0E662E,nextgen_dark_closure
config/crypto_architecture_control_registry_v1.json,True,27A2B09389855011B96FA065D375B6D339C8588C4EC840C98CFDE96A5A43FF0C,nextgen_dark_closure
config/crypto_challenger_harness_v1.json,True,FD7CF810E782048699E8CACB4946944D93315B08747A573B7AB7A3DC55D2C800,nextgen_dark_closure
config/crypto_nextgen_dark_canary_plan_v1.json,True,31DFF0C641304900F8EAEBAB5EB14BCD1AB578566796A2D1DB3071DDC494DDE4,nextgen_dark_closure
config/crypto_nextgen_dark_fabric_v1.json,True,2F30F9618AF71310C78889F80900A3D69825FE60A7E828F94AB529356B1AD551,nextgen_dark_closure
config/crypto_nextgen_dark_lanes_v1.json,True,4D4B4DD0E4A3A4CACB92E7FC945B506749D86FA02FDD5C38DBE15F52B2090231,nextgen_dark_closure
config/crypto_nextgen_dark_observation_source_roles_v1.json,True,F47103393EB87A28B42E38B90EC697A35A484AD515438497F20749FF9213B71A,nextgen_dark_closure
config/crypto_phase_state_v1.json,True,73622AED8CA223948DA66FD2443114119BED55FEAA5C2690E975166680F503D7,nextgen_dark_closure
config/crypto_temporal_event_primitives_v1.json,True,1DC066F8BD288F8FCD1CBBF26673359A6820D14361E65E193CED8598F34D153A,nextgen_dark_closure
docs/adr/0002-nextgen-dark-isolated-observation-infrastructure.md,True,8E8CE48E3EEED5F6C55228B5692B2C5DB5EC4AB2B6CFCE7DDC6172135BE8C05E,nextgen_dark_closure
runtime/a7b0_control_plane_20260711/a7evalreset_decision_change_log.jsonl,True,BB2DA0284D7551C654311C487954C607BEBB1F9E6840354B99DDA783B406BA49,nextgen_dark_closure
runtime/nextgen_dark_20260711/feature_state_materialization_manifest.json,True,C82C911E6F9E28AEDE12BF9013C7C751CD5CF3272298716925E0C3F8FBEB421A,nextgen_dark_closure
runtime/nextgen_dark_20260711/nextgen_dark_run_manifest.json,True,F24EEC02B1FEB7873AACF9F9916C8E4FCB2382F44B8DB07A9ABD3F8B8BB950EA,nextgen_dark_closure
runtime/nextgen_dark_20260711/nextgen_dark_test_output.txt,True,7FDBD7EAE06577992F8909B0DBFA47C52EF605365C721FFF91431B029313AA7C,nextgen_dark_closure
runtime/nextgen_dark_20260711/non_performance_coverage_capability.json,True,236AD4866D7E80AE317C82827CF3EB123830ED798B0777EA890D5D65695773E2,nextgen_dark_closure
runtime/nextgen_dark_20260711/pc1_bookticker_top_of_book_manifest.json,True,92AA00E217437B22D89D35FD8D9B4981CF9168EE30F63FEA006938AB918CFDAA,nextgen_dark_closure
scripts/crypto_architecture_control_plane.py,True,AD3E703D564146C8C1D9325DCF2D8DC64B3D6088BE20170B00E51C1E474E0FF6,nextgen_dark_closure
scripts/crypto_nextgen_dark_materialize.py,True,8A402363F28731754614EAE299C49B3D1E20291A591F4B7F0899EC74039778CD,nextgen_dark_closure
tests/test_anti_collapse.py,True,8E5C4E09B2C6760A710C0201915BE7F77E48F41849088540808A363A2E7CEE9C,nextgen_dark_closure
tests/test_architecture_control_plane.py,True,63396C6818EB8871ABB805BC43A36F615E205AD595123BD9150F3F8E8B83D60B,nextgen_dark_closure
tests/test_challenger_coverage.py,True,4210CD1C985008F8E31B384B5D9E2AE80D686155F5B6241D6254A7A4C7B4AD9C,nextgen_dark_closure
tests/test_nextgen_fabric.py,True,908CFFEA5DA5142AF0227E02D754FEF8ABB1A680D015983F0EB2B5A46EB5450D,nextgen_dark_closure
tests/test_nextgen_lanes.py,True,535DE70F0928F834D247B44B0C26F8BBEA67C59CEBBA6277E1FB55798C8DF67F,nextgen_dark_closure
tests/test_temporal_program.py,True,32D8E34F166578C7311002520967B1265B426125DD7253FD2EA930A61DB97F43,nextgen_dark_closure
