path,exists,sha256,role
.planning/STATE.md,True,FD24E59666D98079CE5B505E12FBF440EEC104AEFDAEA630978E6A7EABECDB3C,control_plane
.planning/graphs/ARCHITECTURE_BOUNDARY.md,True,0D4D37EC838C01C4FB3CA7ADE3E9BBB194E264C5BCCFD4C965087D3B41CFFE1D,control_plane
.planning/graphs/CURRENT_ARCHITECTURE.md,True,59A17DF567961D4FDBA16386545C82E0B1DAFB1FE8DE3073947ACBE52DA60B88,control_plane
.planning/graphs/EVOLUTION_MAP.md,True,724AF287FF2D305BF35C12DFFD5E59FCA2EFCDD09506C6D732FBADAD16254AEC,control_plane
.planning/graphs/graph.json,True,DD96AB6D7D8A00BF6546549D9F2B9CECAD69896472BDD3008628721DC424E8F9,control_plane
alphafactory_crypto/benchmarks.py,True,7FCA156CB6040FF2E818D533D585C2E55A7C0C69A1BBB13CF2B0D7E9625C0F93,architecture_artifact
alphafactory_crypto/bz.py,True,721AEFD05390FF97279D51223052EB0BC3301A26532E138804286A94DBE71781,architecture_artifact
alphafactory_crypto/engines/semantic_domains.py,True,2FE1B519A91BA6F461A39B8B98607930479F0CE2076976596ABE8C65BC58C054,architecture_artifact
alphafactory_crypto/engines/signal_identity.py,True,A175DAE0A9AB30EEAEF02142F92FFC424971F9852FC003291E7CB88D7F963C0B,architecture_artifact
alphafactory_crypto/evaluation_access.py,True,A78B19FD9F326F0222EC8457D0FF5CF5E48E6A546500F28DE778242A8E7ABCB5,architecture_artifact
alphafactory_crypto/fabric.py,True,2E8DD60FB6E8148C186B3878BDAE85B8096FED3A30C725113D0F9ED0CB21591E,architecture_artifact
alphafactory_crypto/funding_events.py,True,63FFC69DD6CE3CE9CA691720591FF7F59871598871AD053F7F3F7C4ECF24A303,architecture_artifact
alphafactory_crypto/identity_registry.py,True,09C76B02C32164E30F1E5143CAE316F8097C2D64B5FD47E3448F2CC9F31C91ED,architecture_artifact
alphafactory_crypto/input_roles.py,True,12E0F1756A2A392BB5E727F31970F73AE60BFA00704407ADB3CE921259BE7F9E,architecture_artifact
alphafactory_crypto/negative_controls.py,True,2BA5FDCC1E00DFE2D5C2CF88A8FE54E07F471B06285A51CE046341DB1869134B,architecture_artifact
alphafactory_crypto/temporal_contracts.py,True,9578D4E2752D34EAACD8CC4E009DCB8CE1D79D80AC3D75BE1AA7B0CD8A3BA2F2,architecture_artifact
config/crypto_a7input0_v2_role_policy.json,True,C2C972B157D5DF857EB7A669070AABEB204E1BD9A192E900B282A1911B9F467B,architecture_artifact
config/crypto_architecture_control_registry_v1.json,True,0CACD837521139E8396D65895EB4B6A64D894BCB9B500A33F9E14FB5951059C4,control_plane
config/crypto_benchmark_registry_v1.json,True,DDAEE7C7D9C35EA0523E40A6C689BBCCD55A3861EE0B2D727A7BE780EC8BE462,architecture_artifact
config/crypto_bz_benchmark_zero_v1.json,True,00E4FE9D454CF6FC7903763A12F1E3660DE82E9EE95E6F22C4D8C7F3A3F7C10B,architecture_artifact
config/crypto_evaluation_access_policy_v1.json,True,CA922AAE19B0BA3713CDFB85093F1DF48506385F42353C9F9B9A23711F9977CE,architecture_artifact
config/crypto_feature_state_fabric_v1.json,True,63673EBB3B9BCC37FFD6BE396F8412AF06F1CB79D7EBFBB205E46E45EAEC3488,architecture_artifact
config/crypto_funding_event_contract_v1.json,True,5CB091DFC9F11A73B7EDE299885E1A0185559FB099852D4A4525B0B1FC7DD6B5,architecture_artifact
config/crypto_future_wrong_lag_control_v1.json,True,E22C79F56D1FDD3DE9853D080B5894F29D0D6F7A40EA7F11FDEAE29679D8D9DB,architecture_artifact
config/crypto_identity_layers_v1.json,True,7BE714A874E0D9BF4DA66DD294EACB945CA9A0C37E0839B1B96B7C2B26CD1E91,architecture_artifact
config/crypto_phase_state_v1.json,True,5D317A48E4E4C60362BB900AAE4320913E644606147EF9CDCAEFF3213B8F5293,control_plane
config/crypto_temporal_event_primitives_v1.json,True,46E57B2B7AF1D618D7E11DE25BFCAF5F9E760D6C14C2219E248B6D9C1059E8DE,architecture_artifact
docs/adr/0001-controlled-semantic-identity-and-safediv-gates.md,True,0BE41494D848E99269FF4EB38F9FEF1F7467C616159447E61782EA3620087229,architecture_artifact
reports/CRYPTO_B0_A7INPUT0_V2_FIELD_ROLES_20260711.md,True,27130E2B8C635CB81B91690BB9D4A83A3C060A70CE9F613F8DAA3B92D8B98E35,architecture_artifact
reports/CRYPTO_B0_BENCHMARK_REGISTRY_20260711.md,True,F4BCF823382ED088D087B5E8C48FD87EBA437F708E406D3A0078B95B80969892,architecture_artifact
reports/CRYPTO_B0_BZ_BENCHMARK_ZERO_20260711.md,True,A7259473A7876BCD8EAD2F41A3FA17E847F8915137D62F1E3FD8BD9781307B3F,architecture_artifact
reports/CRYPTO_B0_FEATURE_STATE_FABRIC_20260711.md,True,8CFDAF8F80D5EE39079551F0C9A26C524CE6E9A6EC27D3657B5BE522A641E0FD,architecture_artifact
reports/CRYPTO_B0_FUNDING_EVENT_CONTRACT_20260711.md,True,EBCE75137EB88E7C3C111101274BF846061D78D819778C8AE9EFB1EA83802264,architecture_artifact
reports/CRYPTO_B0_FUTURE_WRONG_LAG_CONTROL_20260711.md,True,E2BCFC8F24DAA8F9DAF3076FC45E5445BF899A9770AFFC2657F37D15CCA5B1D6,architecture_artifact
reports/CRYPTO_B0_LAYERED_IDENTITY_REGISTRY_20260711.md,True,83EF70EC8E91894821034CAD7AFB70517ED2E8FE2968720D331526B41D985998,architecture_artifact
reports/CRYPTO_B0_TEMPORAL_EVENT_PRIMITIVE_CONTRACT_20260711.md,True,6907C2FA10DCE0812EE42BE9B216ADFBCD003938D4B3363FA51344025CFAA7C1,architecture_artifact
runtime/a7al0g_upper_regime_state_builder/a7al0g_regime_state_contract.csv,True,66F250CFDD7B9E89EE90FCD98943BE392D43166DE8F4942D9A75ADF4B605B717,architecture_artifact
runtime/a7al0r_code_feature_regime_readiness_audit/a7al0r_feature_lineage_ledger.csv,True,35D244A23FF3E81660621FCC39FDE8B6CFD63280F98C43081D71ECC5CFE35906,architecture_artifact
runtime/a7b0_benchmark_registry_20260711/benchmark_registry.csv,True,9CC2C63508338789AC8ABF66D2E0365203F8CFE5AB7EA2DDC05566271F70612B,architecture_artifact
