path,exists,sha256,role
.planning/STATE.md,True,25AE5588265811277C16DB8994ECE6782711255C5A4BA85F2E0A1CC3E5FCED58,epoch1r_repair_preflight
.planning/graphs/ARCHITECTURE_BOUNDARY.md,True,D975BEBE6D59FB066F0BAB808C858C002E4F0207E57A854AF13E1FC218747481,epoch1r_repair_preflight
.planning/graphs/CURRENT_ARCHITECTURE.md,True,4AE061F6DBFC9D05AD17C922A60B0588A401F24E768FBE931B3A22A7851A6CC8,epoch1r_repair_preflight
.planning/graphs/EVOLUTION_MAP.md,True,715DD33AC71AFBCA54959B04C32C315AB66D2EB9C64517AC8323493E40992DF9,epoch1r_repair_preflight
.planning/graphs/graph.json,True,040C8134E5085CC0234431EDD308F034FF6173F740DC3E74C8DEBAF6E7830128,epoch1r_repair_preflight
alphafactory_crypto/search_revision.py,True,37A7ADA3F8CDF6B44EE46C1380CE13FED3DA03CF7647C9786C0C472F761C525F,epoch1r_repair_preflight
config/crypto_architecture_control_registry_v1.json,True,599D9A52006636F9E2787FA7BDE3F6354944109753CDF01E81E14888C55AF3A8,epoch1r_repair_preflight
config/crypto_phase_state_v1.json,True,6F5F67E2413F3F2BF11343E3BD51B99C5546C76D790A066D811B5149A6809B2C,epoch1r_repair_preflight
runtime/a7b0_control_plane_20260711/a7evalreset_decision_change_log.jsonl,True,095073591A2A95F96ED54F2197CD090B228E7E55AAF575B5C0B9924F3E4F13B0,epoch1r_repair_preflight
runtime/a7b0_control_plane_20260711/phase_a_b0_run_manifest.json,True,CCACE9D59F1E9EE0C304CFD0CC74A91C3D16EBF390FE6DB7C1FD4F2200F474AA,epoch1r_repair_preflight
runtime/nextgen_epoch1r_20260712/EPOCH1R_COMPACT_RESULT.md,True,E20BC645299FB55CDCD65CABF1BF0B1430A73EF56CB8D34C407536259AD575EA,epoch1r_repair_preflight
runtime/nextgen_epoch1r_20260712/adaptive_vs_matched_controls.csv,True,CF4C8D07952844AB4120D9050B89F275752DB54C3BA7BEACE2028B6ACB7A726B,epoch1r_repair_preflight
runtime/nextgen_epoch1r_20260712/admission_assignments.csv,True,2EEC1D5666EBB28984C3B1A6D48AF5025B6BF80B0D02965556D9C9EC7C4BB705,epoch1r_repair_preflight
runtime/nextgen_epoch1r_20260712/admission_capacity_table.csv,True,7710892112929B6F55B5E2819B872BDC7D11003A840C03F419DFEE560F3E074A,epoch1r_repair_preflight
runtime/nextgen_epoch1r_20260712/admission_preflight_manifest.json,True,6CF0D0C1B832A58C8A22B58C5452FA3FBE3A2356891A459235A1E14FA25BDE21,epoch1r_repair_preflight
runtime/nextgen_epoch1r_20260712/arm_summary.csv,True,D70F128D05B1190BABD628A214C8A5B9D139A0F1342B1D8FDC0BE620E278D737,epoch1r_repair_preflight
runtime/nextgen_epoch1r_20260712/benchmark_results.csv,True,EDD1F2F711BCD87C28E4237F58662FF8D9B054F57CCDD5BB7CEEBEC0906C9CC7,epoch1r_repair_preflight
runtime/nextgen_epoch1r_20260712/epoch1r_closure_test_output.txt,True,5733AA5161159466BF38669F2DF3E8EFBB2FF6240E31804B2AE6E5D30CB7969E,epoch1r_repair_preflight
runtime/nextgen_epoch1r_20260712/epoch1r_frozen_design_manifest.json,True,94EF615C0D673890A116695E92116F5C9E54FECF9CB67E0117F6F9BBFBA24E20,epoch1r_repair_preflight
runtime/nextgen_epoch1r_20260712/epoch1r_run_manifest.json,True,AAD8A602580DCE0BB312A4A5843D46D99E7742BD794317D5563DB17AE694E3E9,epoch1r_repair_preflight
runtime/nextgen_epoch1r_20260712/epoch1r_test_output.txt,True,DEC7DD86B8FF6481D5BF6B63EB40BAF2285B182CCA1D17D69AEB77BA5D848226,epoch1r_repair_preflight
runtime/nextgen_epoch1r_20260712/frozen_candidate_pack.csv,True,258E7BDA6DFAACCE5DECF35FA4F5C837B3E628089AF2A8D785A557EB0258930F,epoch1r_repair_preflight
runtime/nextgen_epoch1r_20260712/full_identity_records.jsonl.gz,True,AF0F185D2868ECDE7E06F5B2A18260DEB90A1EEC691EB4EF2240678F991448AA,epoch1r_repair_preflight
