blueprint_id,expression,semantic_pair,motif,label_family,label_horizon_h,orientation_from_train,premay_positive_split_count,premay_all_positive,control_ratio_premay_max,one_bar_lag_recent_oriented,lag_ok,robust_median_tstat_floor,robust_min_tstat_floor,robust_ok,cost2_recent_oriented,cost5_recent_oriented,cost10_recent_oriented,avg_n_obs_recent,decision,train_2024_n,train_2024_mean_spread,train_2024_tstat,train_2024_nonoverlap_median_tstat,train_2024_nonoverlap_min_tstat,train_2024_positive_rate,validation_2025H1_n,validation_2025H1_mean_spread,validation_2025H1_tstat,validation_2025H1_nonoverlap_median_tstat,validation_2025H1_nonoverlap_min_tstat,validation_2025H1_positive_rate,test_2025H2_n,test_2025H2_mean_spread,test_2025H2_tstat,test_2025H2_nonoverlap_median_tstat,test_2025H2_nonoverlap_min_tstat,test_2025H2_positive_rate,recent_oos_2026JanApr_n,recent_oos_2026JanApr_mean_spread,recent_oos_2026JanApr_tstat,recent_oos_2026JanApr_nonoverlap_median_tstat,recent_oos_2026JanApr_nonoverlap_min_tstat,recent_oos_2026JanApr_positive_rate,non_l7_bonus,score_no_may,skeleton_key,finite_share,nonzero_share,source_file,shard
a7ls8_9153f18cd12c78eb,"Mul(ZScore(Mean(premium_close_bps,168)),Sign(ZScore(Mean(realized_vol_168h,168))))",basis_premium_like|realized_vol_168h,typed_gate,L7_ranked_future_return,24,1.0,3,True,0.8177697180424834,0.0355863764044943,True,1.4683267693074775,0.9817985542647948,True,0.035187189190595,0.034587189190595,0.033587189190595,94.93333333333334,A7LS8S000_RANK_LABEL_DIAGNOSTIC_CLUE,2113,0.0198896327408809,6.00962054459568,1.3815055536659375,0.1881465619153118,0.5551348793185045,2136,0.024457790392218,7.336324151726586,1.4683267693074775,0.9817985542647948,0.5688202247191011,2136,0.0542323397836038,17.254213099560353,3.5177644873557714,2.772649921410105,0.6324906367041199,2136,0.035587189190595,10.620880301744716,2.2753374378177504,1.020088931159532,0.5842696629213483,0.0,39.7694194725526,skel_f87bd98d9b482a28,0.9474094163690798,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_000\a7ls8_s000_selected_portfolio_queue.csv,s000
a7ls8_03819c8aa11e040a,"Mul(ZScore(Mean(premium_close_bps,168)),Sign(ZScore(Mean(realized_vol_24h,168))))",basis_premium_like|realized_vol_24h,typed_gate,L7_ranked_future_return,24,1.0,3,True,0.9821158724253392,0.0330880615810098,True,1.1245268151106378,0.5457979814196502,True,0.0325668751733943,0.0319668751733943,0.0309668751733943,94.93333333333334,A7LS8S000_RANK_LABEL_DIAGNOSTIC_CLUE,2113,0.0082273152530192,2.573250154870027,0.6659375615438915,-0.41406316437835,0.5134879318504496,2136,0.0203604001942016,5.70668135536206,1.1245268151106378,0.5457979814196502,0.5299625468164794,2136,0.0400527443993619,12.510150430869343,2.430875999550093,2.080416821751765,0.6039325842696629,2136,0.0329668751733943,10.03786495001326,2.0940244429456536,1.093693342222031,0.5903558052434457,0.0,36.98475930096903,skel_52cf8b68c24720b0,0.9474094163690798,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_000\a7ls8_s000_selected_portfolio_queue.csv,s000
a7ls8_699dff6c134c4c45,"Mul(ZScore(Mean(mark_index_basis_bps,72)),Sign(ZScore(Mean(realized_vol_168h,72))))",basis_premium_like|realized_vol_168h,typed_gate,L7_ranked_future_return,24,1.0,3,True,0.6423591392260479,0.0293464820450131,True,1.3941599622917282,0.3665599070666984,True,0.0277757178526841,0.0271757178526841,0.0261757178526841,94.93333333333334,A7LS8S000_RANK_LABEL_DIAGNOSTIC_CLUE,2113,0.0089393974251108,2.6585836746713314,0.5039135945345377,-0.3076509970392788,0.5295787979176526,2136,0.0214387506068802,6.934688769409733,1.3941599622917282,0.3665599070666984,0.5636704119850188,2136,0.0253323482365792,8.523322033526274,1.81915204680843,0.8351536532036617,0.5767790262172284,2136,0.0281757178526841,8.501092216252061,1.7397930785694822,1.0839111925875755,0.5912921348314607,0.0,32.5333587134581,skel_7b4baa179b12bd28,0.9369127168776828,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_000\a7ls8_s000_selected_portfolio_queue.csv,s000
a7ls8_99496e56c13da8b1,"Mul(ZScore(Mean(premium_close_bps,72)),Sign(ZScore(Mean(realized_vol_168h,72))))",basis_premium_like|realized_vol_168h,typed_gate,L7_ranked_future_return,24,1.0,3,True,0.876407682693567,0.0213556025887779,True,1.4379422996730935,0.2135224561610991,True,0.0208758953651685,0.0202758953651685,0.0192758953651685,94.93333333333334,A7LS8S000_RANK_LABEL_DIAGNOSTIC_CLUE,2113,0.0080341766577272,2.6888247759885866,0.4606791112205442,-0.0611361355294708,0.5196403218173213,2136,0.0257782968771674,8.375370502020361,1.7984310640264314,0.7404476057843776,0.5674157303370787,2136,0.0335128506901095,10.376578451223695,1.9120140042187108,1.5099064023405762,0.577247191011236,2136,0.0212758953651685,6.43257899518539,1.4379422996730935,0.2135224561610991,0.5664794007490637,0.0,25.399487682474973,skel_48d516a29e6cca67,0.9369127168776828,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_000\a7ls8_s000_selected_portfolio_queue.csv,s000
a7ls8_3cf46a246acd42f5,"Mul(Sub(Mean(mark_trade_basis_bps,56),Mean(mark_trade_basis_bps,336)),ZScore(Mean(realized_vol_168h,336)))",basis_premium_like|realized_vol_168h,spread_interaction,L7_ranked_future_return,4,1.0,3,True,0.9625800061808152,0.0045696656187727,True,1.1130347829398102,0.3760337573493498,True,0.0074717929722394,0.0068717929722394,0.0058717929722394,95.82222222222222,A7LS8S000_RANK_LABEL_DIAGNOSTIC_CLUE,2100,0.0159527943121693,3.9407331265844063,2.0379234721745947,1.515608095465892,0.5238095238095238,2156,0.0072089141843606,2.0689137322346003,1.1130347829398102,0.3760337573493498,0.5204081632653061,2156,0.0109860563543599,3.3540147474696003,1.6922695224297266,1.3655234400000946,0.5315398886827458,2156,0.0078717929722394,2.4883493246098567,1.4034443262084078,0.4377978117914762,0.525974025974026,0.0,11.909212966058586,skel_4e993bebb7b56516,0.9662374201926198,0.9963041773994848,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_000\a7ls8_s000_selected_portfolio_queue.csv,s000
a7ls8_766c636cc93f6e92,"Mul(ZScore(Mean(mark_index_basis_bps,168)),Sign(ZScore(Mean(realized_vol_24h,168))))",basis_premium_like|realized_vol_24h,typed_gate,L7_ranked_future_return,8,1.0,3,True,0.8538498434817732,0.0314666105173482,True,1.937116160569156,1.2926483676755731,True,0.0315567069392812,0.0309567069392812,0.0299567069392812,95.64444444444445,A7LS8S001_RANK_LABEL_DIAGNOSTIC_CLUE,2129,0.0001063901501313,0.0333130124717416,0.0745247070075161,-0.4524374777976184,0.4922498825739784,2152,0.0162967480724218,5.502126974744651,1.937116160569156,1.2926483676755731,0.5636617100371747,2152,0.0221237995662949,6.763737562447018,2.3792920088313947,1.8249782098316647,0.5604089219330854,2152,0.0319567069392812,9.84344564587252,3.3239678493315274,2.810053441693179,0.587360594795539,0.0,36.10285709579952,skel_9a0572b6cfaea2b4,0.9474094163690798,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_001\a7ls8_s001_selected_portfolio_queue.csv,s001
a7ls8_0c43ea1361aee560,"Mul(ZScore(Mean(premium_close_bps,168)),Sign(ZScore(Mean(volume_volatility_ratio_168h,168))))",basis_premium_like|volume_volatility_ratio_168h,typed_gate,L7_ranked_future_return,24,-1.0,3,True,0.7302021497430944,0.020515940361007,True,1.140700495266013,1.913287297798121,True,0.0201370457067554,0.0195370457067554,0.0185370457067554,94.93333333333334,A7LS8S001_RANK_LABEL_DIAGNOSTIC_CLUE,2113,-0.0099005166430036,-3.044142455172393,-0.7899729048262091,-1.5801566553321518,0.4931377188831046,2136,-0.022879197227424,-6.247105266128674,-1.275189755742161,-1.913287297798121,0.4700374531835206,2136,-0.0456149918938132,-13.497767328085766,-2.6905300354858257,-3.9743872675392806,0.4138576779026217,2136,-0.0205370457067554,-6.244388015471895,-1.140700495266013,-2.327892537400362,0.4307116104868914,0.0,24.80684355701235,skel_51968975b7f2aec2,0.9474094163690798,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_001\a7ls8_s001_selected_portfolio_queue.csv,s001
a7ls8_1320dc30c7194949,"Mul(ZScore(Mean(mark_index_basis_bps,72)),Sign(ZScore(Mean(volume_volatility_ratio_168h,72))))",basis_premium_like|volume_volatility_ratio_168h,typed_gate,L7_ranked_future_return,4,-1.0,3,True,0.8993249917681921,0.0092341087318765,True,1.1482301384560292,1.4697427495049995,True,0.008077848209991,0.007477848209991,0.006477848209991,95.82222222222222,A7LS8S001_RANK_LABEL_DIAGNOSTIC_CLUE,2133,-0.002014067953326,-0.6340186561873922,-0.3179430016478703,-0.4614256040310528,0.4955461790904829,2156,-0.0107148493867243,-3.478349788646003,-1.6677544353871254,-2.1792454623084185,0.4805194805194805,2156,-0.0099444165292379,-3.057729795567833,-1.4302565518741384,-1.941856772727495,0.4823747680890538,2156,-0.008477848209991,-2.4308268763422274,-1.1482301384560292,-1.4697427495049995,0.4795918367346938,0.0,12.578523218222877,skel_1e0812df527116a1,0.9369127168776828,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_001\a7ls8_s001_selected_portfolio_queue.csv,s001
a7ls8_2e503038782fbb53,"ZScore(Mean(age_x_volatility,24))",listing_age_like,zmean,L7_ranked_future_return,24,-1.0,3,True,0.8818750715885115,0.0889202082466361,True,2.743111005971741,3.3294409539159715,True,0.0896858789794007,0.0890858789794007,0.0880858789794007,94.93333333333334,A7LS8S002_RANK_LABEL_DIAGNOSTIC_CLUE,2113,-0.0704846869467669,-12.35683033169142,-2.460819810542794,-3.1080286436086983,0.3388547089446285,2136,-0.0749809537123734,-12.985942252433944,-2.743111005971741,-3.3294409539159715,0.3918539325842696,2136,-0.1168293051654182,-25.67517284528948,-5.221396238989231,-5.74716449833394,0.2837078651685393,2136,-0.0900858789794007,-23.785330268348293,-4.698740194891178,-5.5899395454426495,0.2940074906367041,0.0,94.20400390781222,skel_f2a8c1579137c519,0.9324748403852396,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_002\a7ls8_s002_selected_portfolio_queue.csv,s002
a7ls8_913a671855c97473,"ZScore(Mean(age_x_volatility,720))",listing_age_like,zmean,L7_ranked_future_return,24,-1.0,3,True,0.9794325961677576,0.0562841912019697,True,2.188040658962032,2.7898173920724325,True,0.0559456107383132,0.0553456107383132,0.0543456107383132,94.93333333333334,A7LS8S002_RANK_LABEL_DIAGNOSTIC_CLUE,2113,-0.0752576641951937,-12.7486885271729,-2.5909067960885723,-2.986219915091353,0.3639375295787979,2136,-0.0649501707934526,-11.103457104681754,-2.188040658962032,-2.7898173920724325,0.4307116104868914,2136,-0.090072440915869,-18.751571250262604,-3.80674448896138,-4.610565790029699,0.3389513108614232,2136,-0.0563456107383132,-14.556336506281232,-2.9584595812263075,-3.492038943581869,0.3403558052434457,0.0,60.36617814214546,skel_54da6a3a031461f5,0.997511091873174,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_002\a7ls8_s002_selected_portfolio_queue.csv,s002
