blueprint_id,expression,semantic_pair,motif,label_family,label_horizon_h,orientation_from_train,premay_positive_split_count,premay_all_positive,control_ratio_premay_max,one_bar_lag_recent_oriented,lag_ok,robust_median_tstat_floor,robust_min_tstat_floor,robust_ok,cost2_recent_oriented,cost5_recent_oriented,cost10_recent_oriented,avg_n_obs_recent,decision,train_2024_n,train_2024_mean_spread,train_2024_tstat,train_2024_nonoverlap_median_tstat,train_2024_nonoverlap_min_tstat,train_2024_positive_rate,validation_2025H1_n,validation_2025H1_mean_spread,validation_2025H1_tstat,validation_2025H1_nonoverlap_median_tstat,validation_2025H1_nonoverlap_min_tstat,validation_2025H1_positive_rate,test_2025H2_n,test_2025H2_mean_spread,test_2025H2_tstat,test_2025H2_nonoverlap_median_tstat,test_2025H2_nonoverlap_min_tstat,test_2025H2_positive_rate,recent_oos_2026JanApr_n,recent_oos_2026JanApr_mean_spread,recent_oos_2026JanApr_tstat,recent_oos_2026JanApr_nonoverlap_median_tstat,recent_oos_2026JanApr_nonoverlap_min_tstat,recent_oos_2026JanApr_positive_rate,source_file,shard,next_wave_family,a7ls_arm,source_seed_id,source_priority_rank,skeleton_key,production_key,company_numeric_shard,blocker_family
a7ls8_3cf46a246acd42f5,"Mul(Sub(Mean(mark_trade_basis_bps,56),Mean(mark_trade_basis_bps,336)),ZScore(Mean(realized_vol_168h,336)))",basis_premium_like|realized_vol_168h,spread_interaction,L7_ranked_future_return,4,1.0,3,True,0.9625800061808152,0.0045696656187727,True,1.1130347829398102,0.3760337573493498,True,0.0074717929722394,0.0068717929722394,0.0058717929722394,95.82222222222222,A7LS8S000_RANK_LABEL_DIAGNOSTIC_CLUE,2100,0.0159527943121693,3.9407331265844063,2.0379234721745947,1.515608095465892,0.5238095238095238,2156,0.0072089141843606,2.0689137322346003,1.1130347829398102,0.3760337573493498,0.5204081632653061,2156,0.0109860563543599,3.3540147474696003,1.6922695224297266,1.3655234400000946,0.5315398886827458,2156,0.0078717929722394,2.4883493246098567,1.4034443262084078,0.4377978117914762,0.525974025974026,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_000\a7ls8_s000_label_response_metrics.csv,s000,basis_vol_hybrid_expansion,A7LS8_E,a7ls6_4ec71bffe30b07a9,500,skel_4e993bebb7b56516,prod_025fcfea006a99f2,a7ls8_s000,rank_label_diagnostic_clue
a7ls8_699dff6c134c4c45,"Mul(ZScore(Mean(mark_index_basis_bps,72)),Sign(ZScore(Mean(realized_vol_168h,72))))",basis_premium_like|realized_vol_168h,typed_gate,L7_ranked_future_return,4,1.0,3,True,0.8893817544174748,0.0169669430272108,True,1.0881611728573952,1.020562272339839,True,0.0159198470676149,0.0153198470676149,0.0143198470676149,95.82222222222222,A7LS8S000_RANK_LABEL_DIAGNOSTIC_CLUE,2133,0.0008219328975013,0.2631853181104773,0.1068863209021719,-0.1663250845765831,0.4946085325832161,2156,0.0071765432814539,2.461441518742235,1.0881611728573952,1.020562272339839,0.5111317254174397,2156,0.0113579727977049,3.686452755125203,1.8649721537472372,1.42898070014863,0.5282931354359925,2156,0.0163198470676149,4.986091807458661,2.550102472434255,2.2933495482644117,0.5384972170686456,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_000\a7ls8_s000_label_response_metrics.csv,s000,basis_vol_hybrid_expansion,A7LS8_E,a7ls6_4ec71bffe30b07a9,500,skel_7b4baa179b12bd28,prod_f246623c947038c9,a7ls8_s000,rank_label_diagnostic_clue
a7ls8_699dff6c134c4c45,"Mul(ZScore(Mean(mark_index_basis_bps,72)),Sign(ZScore(Mean(realized_vol_168h,72))))",basis_premium_like|realized_vol_168h,typed_gate,L7_ranked_future_return,8,1.0,3,True,0.8986924593212825,0.0249684294540823,True,1.3363764869947974,0.5612947429012819,True,0.0244317402846619,0.0238317402846619,0.0228317402846619,95.64444444444445,A7LS8S000_RANK_LABEL_DIAGNOSTIC_CLUE,2129,0.0048659494981124,1.528159608968036,0.5870906199027364,-0.1148961515498351,0.5105683419445749,2152,0.0105040369423791,3.512374993463599,1.3363764869947974,0.6110409893512531,0.529275092936803,2152,0.0137651076087704,4.409660259114115,1.722612092042689,0.5612947429012819,0.5353159851301115,2152,0.0248317402846619,7.691475304094778,2.6361164531616885,2.22385875948342,0.5692379182156134,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_000\a7ls8_s000_label_response_metrics.csv,s000,basis_vol_hybrid_expansion,A7LS8_E,a7ls6_4ec71bffe30b07a9,500,skel_7b4baa179b12bd28,prod_f246623c947038c9,a7ls8_s000,rank_label_diagnostic_clue
a7ls8_699dff6c134c4c45,"Mul(ZScore(Mean(mark_index_basis_bps,72)),Sign(ZScore(Mean(realized_vol_168h,72))))",basis_premium_like|realized_vol_168h,typed_gate,L7_ranked_future_return,24,1.0,3,True,0.6423591392260479,0.0293464820450131,True,1.3941599622917282,0.3665599070666984,True,0.0277757178526841,0.0271757178526841,0.0261757178526841,94.93333333333334,A7LS8S000_RANK_LABEL_DIAGNOSTIC_CLUE,2113,0.0089393974251108,2.6585836746713314,0.5039135945345377,-0.3076509970392788,0.5295787979176526,2136,0.0214387506068802,6.934688769409733,1.3941599622917282,0.3665599070666984,0.5636704119850188,2136,0.0253323482365792,8.523322033526274,1.81915204680843,0.8351536532036617,0.5767790262172284,2136,0.0281757178526841,8.501092216252061,1.7397930785694822,1.0839111925875755,0.5912921348314607,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_000\a7ls8_s000_label_response_metrics.csv,s000,basis_vol_hybrid_expansion,A7LS8_E,a7ls6_4ec71bffe30b07a9,500,skel_7b4baa179b12bd28,prod_f246623c947038c9,a7ls8_s000,rank_label_diagnostic_clue
a7ls8_9153f18cd12c78eb,"Mul(ZScore(Mean(premium_close_bps,168)),Sign(ZScore(Mean(realized_vol_168h,168))))",basis_premium_like|realized_vol_168h,typed_gate,L7_ranked_future_return,8,1.0,3,True,0.911705938374304,0.0248781280118408,True,1.3016060827236111,0.9058230016882576,True,0.0240810759586259,0.0234810759586259,0.0224810759586259,95.64444444444445,A7LS8S000_RANK_LABEL_DIAGNOSTIC_CLUE,2129,0.0142832174295008,4.401385309005803,1.4297923075265095,1.0709002205614708,0.530295913574448,2152,0.0109823280238882,3.54965333277324,1.3016060827236111,0.9058230016882576,0.5278810408921933,2152,0.0330925205235439,10.39654061769107,3.717434508279823,3.0839474914996656,0.5929368029739777,2152,0.0244810759586259,7.127530918845515,2.528468362536079,2.226571340222222,0.5557620817843866,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_000\a7ls8_s000_label_response_metrics.csv,s000,basis_vol_hybrid_expansion,A7LS8_E,a7ls6_4ec71bffe30b07a9,500,skel_f87bd98d9b482a28,prod_87951eab82f09a8b,a7ls8_s000,rank_label_diagnostic_clue
a7ls8_9153f18cd12c78eb,"Mul(ZScore(Mean(premium_close_bps,168)),Sign(ZScore(Mean(realized_vol_168h,168))))",basis_premium_like|realized_vol_168h,typed_gate,L7_ranked_future_return,24,1.0,3,True,0.8177697180424834,0.0355863764044943,True,1.4683267693074775,0.9817985542647948,True,0.035187189190595,0.034587189190595,0.033587189190595,94.93333333333334,A7LS8S000_RANK_LABEL_DIAGNOSTIC_CLUE,2113,0.0198896327408809,6.00962054459568,1.3815055536659375,0.1881465619153118,0.5551348793185045,2136,0.024457790392218,7.336324151726586,1.4683267693074775,0.9817985542647948,0.5688202247191011,2136,0.0542323397836038,17.254213099560353,3.5177644873557714,2.772649921410105,0.6324906367041199,2136,0.035587189190595,10.620880301744716,2.2753374378177504,1.020088931159532,0.5842696629213483,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_000\a7ls8_s000_label_response_metrics.csv,s000,basis_vol_hybrid_expansion,A7LS8_E,a7ls6_4ec71bffe30b07a9,500,skel_f87bd98d9b482a28,prod_87951eab82f09a8b,a7ls8_s000,rank_label_diagnostic_clue
a7ls8_99496e56c13da8b1,"Mul(ZScore(Mean(premium_close_bps,72)),Sign(ZScore(Mean(realized_vol_168h,72))))",basis_premium_like|realized_vol_168h,typed_gate,L7_ranked_future_return,8,1.0,3,True,0.8384621994357482,0.0194423469124328,True,1.579610775739176,1.088571331408638,True,0.0203811908388406,0.0197811908388406,0.0187811908388406,95.64444444444445,A7LS8S000_RANK_LABEL_DIAGNOSTIC_CLUE,2129,0.0083379542647391,2.6657341362073708,0.8814344488967103,0.3620703796615491,0.5119774542038515,2152,0.0135810088376015,4.542007442668488,1.579610775739176,1.088571331408638,0.5315985130111525,2152,0.0187774830476387,5.750116004573722,2.087192017584082,1.3095330076580038,0.5506505576208178,2152,0.0207811908388406,6.230239687055694,2.101908561768208,1.6099465516641598,0.5487918215613383,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_000\a7ls8_s000_label_response_metrics.csv,s000,basis_vol_hybrid_expansion,A7LS8_E,a7ls6_4ec71bffe30b07a9,500,skel_48d516a29e6cca67,prod_0b4d3ea1f2e44f42,a7ls8_s000,rank_label_diagnostic_clue
a7ls8_99496e56c13da8b1,"Mul(ZScore(Mean(premium_close_bps,72)),Sign(ZScore(Mean(realized_vol_168h,72))))",basis_premium_like|realized_vol_168h,typed_gate,L7_ranked_future_return,24,1.0,3,True,0.876407682693567,0.0213556025887779,True,1.4379422996730935,0.2135224561610991,True,0.0208758953651685,0.0202758953651685,0.0192758953651685,94.93333333333334,A7LS8S000_RANK_LABEL_DIAGNOSTIC_CLUE,2113,0.0080341766577272,2.6888247759885866,0.4606791112205442,-0.0611361355294708,0.5196403218173213,2136,0.0257782968771674,8.375370502020361,1.7984310640264314,0.7404476057843776,0.5674157303370787,2136,0.0335128506901095,10.376578451223695,1.9120140042187108,1.5099064023405762,0.577247191011236,2136,0.0212758953651685,6.43257899518539,1.4379422996730935,0.2135224561610991,0.5664794007490637,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_000\a7ls8_s000_label_response_metrics.csv,s000,basis_vol_hybrid_expansion,A7LS8_E,a7ls6_4ec71bffe30b07a9,500,skel_48d516a29e6cca67,prod_0b4d3ea1f2e44f42,a7ls8_s000,rank_label_diagnostic_clue
a7ls8_03819c8aa11e040a,"Mul(ZScore(Mean(premium_close_bps,168)),Sign(ZScore(Mean(realized_vol_24h,168))))",basis_premium_like|realized_vol_24h,typed_gate,L7_ranked_future_return,1,1.0,3,True,0.8336688998433531,0.0111412658895579,True,2.6536217119889165,2.6536217119889165,True,0.0098183956478479,0.0092183956478479,0.0082183956478479,95.95555555555556,A7LS8S000_RANK_LABEL_DIAGNOSTIC_CLUE,2136,0.0011369793834096,0.3677707093352092,0.3677707093352092,0.3677707093352092,0.5042134831460674,2159,0.008384368620589,2.6536217119889165,2.6536217119889165,2.6536217119889165,0.5187586845761927,2159,0.012114769354811,3.841227532083476,3.841227532083476,3.841227532083476,0.5312644742936544,2159,0.0102183956478479,2.9909911154763598,2.9909911154763598,2.9909911154763598,0.5192218619731357,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_000\a7ls8_s000_label_response_metrics.csv,s000,basis_vol_hybrid_expansion,A7LS8_E,a7ls6_4ec71bffe30b07a9,500,skel_52cf8b68c24720b0,prod_cfe8b16a6a0e34b0,a7ls8_s000,rank_label_diagnostic_clue
a7ls8_03819c8aa11e040a,"Mul(ZScore(Mean(premium_close_bps,168)),Sign(ZScore(Mean(realized_vol_24h,168))))",basis_premium_like|realized_vol_24h,typed_gate,L7_ranked_future_return,4,1.0,3,True,0.8262869078483286,0.0214477362914862,True,2.0766441448490305,1.2890417103063212,True,0.0199128220985363,0.0193128220985363,0.0183128220985363,95.82222222222222,A7LS8S000_RANK_LABEL_DIAGNOSTIC_CLUE,2133,0.0043551455522564,1.3457041649531365,0.7964197467646008,0.2293169135458797,0.503047351148617,2156,0.0123669196213839,3.9827758829937303,2.0766441448490305,1.2890417103063212,0.5231910946196661,2156,0.0205095974627224,6.542872337803561,3.248054725645137,2.733396650146104,0.5496289424860853,2156,0.0203128220985363,5.765875448940967,2.859357699226438,2.433361671597896,0.5561224489795918,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_000\a7ls8_s000_label_response_metrics.csv,s000,basis_vol_hybrid_expansion,A7LS8_E,a7ls6_4ec71bffe30b07a9,500,skel_52cf8b68c24720b0,prod_cfe8b16a6a0e34b0,a7ls8_s000,rank_label_diagnostic_clue
